Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
5300|Dean Quartzite|44495|4|Described|p.5, map||Neoproterozoic|U.Prot.Ayers Rock sheet. (G52-8). See p.7,9, for details.|||||
5300|Dean Quartzite|44496|5|Briefly described|map legend||Neoproterozoic|Schistose quartzite, Upper Proterozoic.|||||
5300|Dean Quartzite|44499|14|Not recorded|opp.p.6, Tb.1||||||||
5300|Dean Quartzite|45041|4|Described|p20|||Proterozoic|||||
5300|Dean Quartzite|45149|6|Mentioned|Table 1|||Page 19.|||||
5300|Dean Quartzite|45170|6|Mentioned|p9||||||||
5300|Dean Quartzite|48842|2|Defined|p.13||Neoproterozoic|p.1,5,8,10-13,26-7,30,32,Pls.3,7. Tb.I. Correlates with Heavitree Quartzite. U.Proterozic.|||||
5300|Dean Quartzite|48863|14|Not recorded|p.13||Neoproterozoic|Upper Proterozoic.|||||
5300|Dean Quartzite|48864|2|Defined|p.23||Neoproterozoic|Tb.1. On many pages. p.1,9,10,12,14,15-17,20,25,30,33,36-39,41-45,47,49,50,52,Pl.4,5,6,7,8,10,11,12,13. U.Prot. (G52-2,3,7,8).|||||
5300|Dean Quartzite|48865|14|Not recorded|Pl.9|||Prelim.map Ayers Rock 1:250,000 (G52-8).|||||
5300|Dean Quartzite|48963|6|Mentioned|Fig.3||||||||
5300|Dean Quartzite|49833|6|Mentioned|p8||||||||
5300|Dean Quartzite|50286|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Geological Province: Amadeus Basin. Overlies: Mount Harris Basalt.  Underlies: Pinyinna beds.|||||
5300|Dean Quartzite|50321|5|Briefly described|Map Legned|Neoproterozoic|Neoproterozoic|Geological Province: Amadeus Basin. Underlies: Pinyinna beds.  .|||||
5300|Dean Quartzite|60572|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Crystalline quartz sandstone, rare quartz conglomerate and quartz-muscovite-kyanite layers.  Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|60660|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Deformed basal sediments of Amadeus Basin.|||||
5300|Dean Quartzite|60678|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Crystalline quartz sandstone, rare vein quartz pebble conglomerate, quartz-kyanite-muscovite layers, red/purple crystalline quartz sandstone, feldspathic sandstone. Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|60679|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Quartz Sandstone. Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|60683|4|Described|p24-25, p9 Tb. 1, p22, p23|Neoproterozoic|Neoproterozoic|Recrystallised, thick-bedded to massive quartz sandstone; rare quartz conglomerate and quartz-kyanite-muscovite layers. Conformably overlain by Pinyinna beds, Bloods Range beds.  Age: probably c.850Ma. max. thickness: ~100m.  Geol. Prov: Amadeus Basin.|||||
5300|Dean Quartzite|61154|4|Described|p17-18, p5 Tb. 1|Neoproterozoic|Neoproterozoic|Age: ~850Ma. Max. thickness: ~60m. Overlain by/interleaved with Pinyinna beds; unconformably overlies Tjauwata Gp and Pitjantjatjara Supersuite. Geol. Prov: Amadeus Basin. See also p42 App.|||||
5300|Dean Quartzite|61306|5|Briefly described|p32, p61|Proterozoic|Proterozoic|Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|61386|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|White crystalline quartz sandstone, quartz muscovite schist. Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|62359|5|Briefly described|p547-548, p550|Middle Neoproterozoic|Middle Neoproterozoic|Overlain by Pinyinna Beds. Age: ~750Ma. Geological Province: Amadeus Basin. Equivalent to Heavitree Quartzite. |||||
5300|Dean Quartzite|62376|5|Briefly described|p18|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|62379|5|Briefly described|p7 Fig. 2|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
5300|Dean Quartzite|62453|6|Mentioned|p16|||Age: 850Ma. Overlies Kukial Sandstone.|||||
5300|Dean Quartzite|62609|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Quartzite, sandstone, conglomerate. Metamorphosed in part to Kyanite schist and quartzite. Underlies Pinyinna Beds and Bitter Springs Formation.|||||
5300|Dean Quartzite|62620|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Quartzite, sandstone, conglomerate. Metamorphosed in part to kyanite schist and quartzite.|||||
5300|Dean Quartzite|62989|5|Briefly described|p39, p40|||Unconformably overlies basement of the Musgrave Province, and Kulail Quartzite (basal unit of Amadeus Basin). Equivalent of Heavitree Quartzite. Geological Province: Amnadeus Basin. Shallow marine deposits.|||||
5300|Dean Quartzite|64580|4|Described|map legend||Neoproterozoic|Quartz sandstone, sandstone, and conglomerate; kyanite schist locally.|||||
5300|Dean Quartzite|65102|6|Mentioned|p363, Figure 4-38, p365, 372|Neoproterozoic|Neoproterozoic|Amadeus Basin. Correlated with Robert Formation, Townsend Formation, Pindyin beds all Officer Basin.|||||
5300|Dean Quartzite|65233|5|Briefly described|p2, p3 Fig. 2|Neoproterozoic|Neoproterozoic|Geological province: Amadeus Basin.|||||
5300|Dean Quartzite|65256|2|Defined|p4, p6 Tb.1, p8, p16, p17, p21, p37|Cryogenian|Tonian|Basal Amadeus Basin. Conformably overlies (grades into or interfingers with) Kulail Sandstone; disconformably overlies Tjauwata Group; unconformably overlies Bloods Range Formation, Pottoyu Granite Suite, Imbumbunna Granite; conformably underlies Pinyinna beds; correlative of Heavitree Quartzite; onlapped by Larapinta Group. Recrystallised, well sorted, equigranular, massive to thickly bedded quartz sandstone, rare quartz conglomerate. Probably >50m thick; strongly deformed in areas. 850 Ma (poorly constrained).|||||
5300|Dean Quartzite|68733|6|Mentioned|p190|||Amadeus Basin.|||||
5384|Depot Granodiorite|23786|5|Briefly described|p34 Tb. 4|||Geological Province: Yilgarn Craton.|||||
5384|Depot Granodiorite|41914|4|Described|p21||||||||
5384|Depot Granodiorite|42626|6|Mentioned|p38||||||||
5384|Depot Granodiorite|42698|5|Briefly described|map legend||||||||
5384|Depot Granodiorite|42892|4|Described|p43||||||||
5384|Depot Granodiorite|60076|5|Briefly described|p45 App. 1|||[Aggde]   Medium- to coarse-grained hornblende leuco-granodiorite-tonalite.|||||
5384|Depot Granodiorite|65264|5|Briefly described|p47 Appdx. 1|Archean|Archean|Medium- to coarse-grained, hornblende leucogranodiorite-leucotonalite; foliation moderate except in numerous shear zones; intrusive western contact.|||||
5384|Depot Granodiorite|68066|5|Briefly described|p16, p27-29, p31, map|Archean|Archean|Ovoid (10 x 20 km) body. Folded and foliated greenstones wrap around the margins of this mass.||||Truncated by Celebration Dyke on northern margin.|Medium to coarse grained, hornblende bearing leuco-granodiorite to leuco-tonalite, with polygonal to interlobate granoblastic texture, and scattered microcline phenocrysts in a streaky granular matrix.
5384|Depot Granodiorite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||medium- to coarse-grained, hornblende leucogranodiorite-leucotonalite; foliation moderate except in numerous shear zones; intrusive western contact
5416|Desirable Pillow Lava Member|30562|4|Described|p37||||||||
5416|Desirable Pillow Lava Member|42626|6|Mentioned|Fig.4 P10||||||||
5433|Devils Elbow No.3 kimberlite|41158|6|Mentioned|p68||||||||
5437|Devon Consols Basalt|22534|6|Mentioned|Fig.5 p10|||Of Kalgoorlie Group.|||||
5437|Devon Consols Basalt|22666|5|Briefly described|p696, Fig.1b||||||||
5437|Devon Consols Basalt|23137|4|Described|p245 Table.2|||Of Kalgoorlie Group.|||||
5437|Devon Consols Basalt|23139|4|Described|p234 Fig.2, p235||||||||
5437|Devon Consols Basalt|23786|5|Briefly described|p10|Archean|Archean|Of Kambalda Group.  Geological Province: Yilgarn Craton.|||||
5437|Devon Consols Basalt|23924|5|Briefly described|p205|Archean|Archean|Geological Province: Yilgarn Craton.|||||
5437|Devon Consols Basalt|23926|5|Briefly described|p17||||||||
5437|Devon Consols Basalt|23928|5|Briefly described|p64|Archean|Archean|Geological Province: Yilgarn Craton.|||||
5437|Devon Consols Basalt|24139|5|Briefly described|p239 Table 1|Archean|Archean|Geological Province: Kambalda Domain. Of the Kalgoorlie Group.|||||
5437|Devon Consols Basalt|24322|5|Briefly described|p61 Fig. 2|Archean|Archean|Of the Kambalda Group.|||||
5437|Devon Consols Basalt|24325|5|Briefly described|p61 Fig. 2|||Of the Kambalda Group. Overlain by the Kapai Slate. Overlies the Kambalda Komatiite Formation. Geological Province: Kambalda Dome, Yilgarn Craton.|||||
5437|Devon Consols Basalt|29418|6|Mentioned|p116||||||||
5437|Devon Consols Basalt|29681|5|Briefly described|Table 2||||||||
5437|Devon Consols Basalt|29784|6|Mentioned|Table 1||||||||
5437|Devon Consols Basalt|30779|6|Mentioned|Table 1|||Stratigraphy|||||
5437|Devon Consols Basalt|30886|6|Mentioned|Table 4||||||||
5437|Devon Consols Basalt|30900|6|Mentioned|p67|||On Table 1|||||
5437|Devon Consols Basalt|31042|6|Mentioned|Fig. 4|||Correlation|||||
5437|Devon Consols Basalt|32685|5|Briefly described|Table 1||||||||
5437|Devon Consols Basalt|33515|6|Mentioned|p33||||||||
5437|Devon Consols Basalt|33535|4|Described|p177||||||||
5437|Devon Consols Basalt|34608|6|Mentioned|p2||||||||
5437|Devon Consols Basalt|35611|6|Mentioned|Fig.2|||Stratigraphic columns for Kalgoorlie and Kambalda.|||||
5437|Devon Consols Basalt|36869|6|Mentioned|p48||||||||
5437|Devon Consols Basalt|39046|6|Mentioned|Fig.2||||||||
5437|Devon Consols Basalt|39895|5|Briefly described|Fig.1||||||||
5437|Devon Consols Basalt|40005|6|Mentioned|Fig.16||||||||
5437|Devon Consols Basalt|40083|6|Mentioned|p118|||See also Fig.2|||||
5437|Devon Consols Basalt|40849|6|Mentioned|p37||||||||
5437|Devon Consols Basalt|41066|6|Mentioned|1 of 2 L17||||||||
5437|Devon Consols Basalt|41249|6|Mentioned|p4||||||||
5437|Devon Consols Basalt|41368|6|Mentioned|Fig.1||||||||
5437|Devon Consols Basalt|41379|6|Mentioned|p40||||||||
5437|Devon Consols Basalt|41458|6|Mentioned|p361||||||||
5437|Devon Consols Basalt|41588|4|Described|p244||||||||
5437|Devon Consols Basalt|41644|6|Mentioned|p219||||||||
5437|Devon Consols Basalt|41771|6|Mentioned|Fig.3||||||||
5437|Devon Consols Basalt|41784|6|Mentioned|p65||||||||
5437|Devon Consols Basalt|41889|6|Mentioned|Fig.1||||||||
5437|Devon Consols Basalt|41890|5|Briefly described|p278||||||||
5437|Devon Consols Basalt|42117|5|Briefly described|Table 1 P67||||||||
5437|Devon Consols Basalt|42160|6|Mentioned|p46||||||||
5437|Devon Consols Basalt|42195|6|Mentioned|Fig.4 P147||||||||
5437|Devon Consols Basalt|42221|6|Mentioned|Table 1 P6||||||||
5437|Devon Consols Basalt|42406|5|Briefly described|Fig.2 P250||||||||
5437|Devon Consols Basalt|42696|6|Mentioned|Plate 1B||||||||
5437|Devon Consols Basalt|42735|5|Briefly described|map legend|Archean|||||||
5437|Devon Consols Basalt|42817|5|Briefly described|Fig.3||||||||
5437|Devon Consols Basalt|42870|5|Briefly described|Table 1, P67||||||||
5437|Devon Consols Basalt|42892|6|Mentioned|Table 3||||||||
5437|Devon Consols Basalt|42969|6|Mentioned|Fig.1 p106||||||||
5437|Devon Consols Basalt|43102|5|Briefly described|p8||||||||
5437|Devon Consols Basalt|43162|6|Mentioned|5||||||||
5437|Devon Consols Basalt|43496|5|Briefly described|6-15||||||||
5437|Devon Consols Basalt|45546|14|Not recorded|p.50-52||||||||
5437|Devon Consols Basalt|46905|5|Briefly described|Table 1|||Stratigraphic succession.|||||
5437|Devon Consols Basalt|50556|5|Briefly described|p1116 Fig.6||Archean|Overlies Kambalda Komatiite. Eastern Goldfields Province.|||||
5437|Devon Consols Basalt|50622|6|Mentioned|p316 Fig.3||||||||
5437|Devon Consols Basalt|60076|5|Briefly described|p12 Tb. 2|||Variolitic high-Mg basalt.  Max. thickness: 300m. Geological Province: Kambalda domain.|||||
5437|Devon Consols Basalt|60514|4|Described|p27 Fig. 4, p29, p41 Fig. 11, p65 Tb. 1|Archean|Archean|Of Kalgoorlie Group. Overlain by Kapai Slate, underlain by Tripod Hill Member of the Kambalda Komatiite. Age: 2693+/-30 Ma. Max thickness: 150m. Consists of pillowed + massive  lava flows + thin dolerites. Geol Prov: Kambalda Domain, Yilgarn Craton.|||||
5437|Devon Consols Basalt|60555|6|Mentioned|p5, p6 Fig. 3|Archean|Archean|Underlain by Kambalda Komatiite, overlain by Kapai Slate.|||||
5437|Devon Consols Basalt|60578|6|Mentioned|p6 Fig.1|Archean|Archean||||||
5437|Devon Consols Basalt|60623|4|Described|p25 Fig.2, p28|Archean|Archean|Age: 2693+/-30 Ma. Conformably overlies Tripod Hill Member of Kambalda Komatiite. Max. thickness: >150m. Divided geochemically into high Si, low Mg basalts and low Si, high Mg basalts. Of Kalgoorlie Group. Geological Province: Eastern Goldfields.|||||
5437|Devon Consols Basalt|60626|6|Mentioned|p55 Fig.2||||||||
5437|Devon Consols Basalt|60627|5|Briefly described|p65 Tb.1|||Of Kalgoorlie Group.|||||
5437|Devon Consols Basalt|61855|6|Mentioned|p333||||||||
5437|Devon Consols Basalt|62108|5|Briefly described|p1409 Tb. 6|Archean|Archean|Of the Kalgoorlie Group. High Mg variolitic basalt. Age: 2693+/-30Ma. Max. thickness: 100m. Geological Province: Yilgarn Craton (Boulder-Lefroy Shear Zone). See also p1417 Fig. 10, p1420 Fig. 14.|||||
5437|Devon Consols Basalt|62109|5|Briefly described|p1428, p1429 Fig. 2|||Pillowed to massive magnesian lavas. Geological Province: Norseman-Wiluna fold belt/Yilgarn Craton.|||||
5437|Devon Consols Basalt|62110|5|Briefly described|p1442 Fig. 1|||Geological Province: Kambalda dome in the Norseman-Wiluna greenstone belt, Yilgarn Carton.|||||
5437|Devon Consols Basalt|62111|5|Briefly described|p1458 Fig. 2|||Of the Kambalda Group. Geological Province: Kambalda Dome in the Norseman-Wiluna greenstone belt of the Yilgarn Craton.|||||
5437|Devon Consols Basalt|62406|6|Mentioned|p54 Fig. 2||||||||
5437|Devon Consols Basalt|64016|6|Mentioned|p56|||Thickness: 60 to 200m. Consists of high magnesium basalt with a pillowed to massive structure and variolitic texture.|||||
5437|Devon Consols Basalt|64340|6|Mentioned|p7|||Underlain by Kapai Slate. |||||
5437|Devon Consols Basalt|64715|5|Briefly described|p3, p4, p5 Fig. 4|||Overlain by Kapai Slate. Contains detrital zircons with age: c.2692Ma at Kambalda (Claoue-Long et al, 1988). Pillow basalt east of the headland islands in Hannan Lake. See also p6, p7 Fig. 7.|||||
5437|Devon Consols Basalt|65204|6|Mentioned|pg6 Tbl.1|Archean|Archean|Kambalda Domain. Komatiitic basalt.|||||
5437|Devon Consols Basalt|66854|5|Briefly described|p944, p946 Fig.3. |||Forms part of the core of the Kambalda Anticline.||||Overlies Kambalda Komatiite.|
5437|Devon Consols Basalt|66880|6|Mentioned|p7, |Archean|Archean|||Unit in Kambalda Sequence.||Overlies Kambalda Komatiite. Is overlain by Kapai Slate.|
5437|Devon Consols Basalt|67020|6|Mentioned|p660.|Archean|Archean|||||Overlies Kambalda Komatiite Formation. Is overlain by Kapai Slate.|
5437|Devon Consols Basalt|68110|6|Mentioned|p685|||Discussed in the context of crustal contamination.|||||
5437|Devon Consols Basalt|68216|6|Mentioned|p301 Fig. 1|||SH51-9|||||
5437|Devon Consols Basalt|68217|4|Described|p71, 73, 75|Precambrian|Precambrian|Approx 200-500 ft thick [61-153m thick]||||Overlain by Kapai Slate. underlain by Hannans Lake Serpentinite.|Meta-basaltic lavas, typically pillow lavas.
5437|Devon Consols Basalt|69035|5|Briefly described|pp413-415 Fig.1, p424, p429|||~ 200 m thick. Basal olivine basalt flows gradational to Hannans Lake Eerpentine.|||||Comprises high magnesian basalts; variolitic textured, pillowed to massive with minor intercalated pyritic graphitic mudstones.
5459|Dick Creek Dolomite|37371|6|Mentioned|p363||||||||
5507|Dingo Claystone|6876|6|Mentioned|p100 Fig.5.|Jurassic|Jurassic|Equivalent units are shown on the diagram.|||||
5507|Dingo Claystone|12466|5|Briefly described|p173, pp176-177.|Late Jurassic|Late Jurassic|Westralian 2 (W2) oils source rock for Barrow and Dampier Sub-basin oils; hydrocarbons generated from mixed terrestrial and marine organic matter in a clastic marine setting.||||Overlies Mungaroo Formation.|
5507|Dingo Claystone|12471|6|Mentioned|p475 Fig.2. |Late Jurassic|Early Jurassic|Fine-grained siliciclastics.|||||
5507|Dingo Claystone|12491|4|Described|pp447-449, p463.|Late Jurassic|Late Jurassic|2 km thick. Principal oil source in Northern Carnarvon Basin. Most oils can be correlated to W.spectabilis biozone within the Oxfordian. Deposited in low-energy, open marine, locally anoxic, troughs. Minimum of three phases of hydrocarbon migration.||||Overlies Calypso Formation. Is overlain by Dupuy Formation.|Marine claystones and sporadic siltstones.
5507|Dingo Claystone|12498|6|Mentioned|p517 Fig.3. |Late Jurassic|Late Jurassic|||||Overlies Calypso Formation.|
5507|Dingo Claystone|12525|6|Mentioned|p45.|Late Jurassic|Late Jurassic|Oxfordian-Kimmeridgian. North West Cape. Intruded by sills.|||||
5507|Dingo Claystone|22703|4|Described|p115,118-9,Fig.3|Tithonian|Callovian||||||
5507|Dingo Claystone|23379|4|Described|p160 Fig.2;p158, 164, 167|Tithonian|Callovian|Of Barrow Sub-basin, Carnarvon Basin.|||||
5507|Dingo Claystone|23726|5|Briefly described|p91|Jurassic|Jurassic|Underlying unit Athol Formation. Geological Province: Carnarvon Basin.|||||
5507|Dingo Claystone|23815|4|Described|p292|Early Jurassic|Early Jurassic|Geological Province: Barrow Sub-basin. Overlain by Barrow Formation (unconformable). Underlain by Mungaroo Formation. Max. thickness: 802 m. Fossiliferous.|||||
5507|Dingo Claystone|24059|5|Briefly described|p131|Jurassic|Jurassic|Geological Province: Barrow Sub-basin.|||||
5507|Dingo Claystone|24084|5|Briefly described|p146 Fig.2|Late Jurassic|Middle Jurassic|Geological Province: North Carnarvon Basin.|||||
5507|Dingo Claystone|24246|6|Mentioned|p19|||Geological Province: Carnarvon Basin.|||||
5507|Dingo Claystone|24331|5|Briefly described|p475 Fig.2|Late Jurassic|Early Jurassic|Overlies Brigadier Formation (conformable) and Mungaroo Formation (unconformable). Overlain conformably by Dupuy Formation. Marine. Geological Province: Barrow Sub-basin.|||||
5507|Dingo Claystone|24351|5|Briefly described|p16, p39, Plate 4 (in pocket)|Late Jurassic|Middle Jurassic|Geological Province: Exmouth Sub-basin. Marine shales and siltstones. Considered to be a rich source rock for oil.|||||
5507|Dingo Claystone|24390|5|Briefly described|p21|Late Jurassic|Late Jurassic|Geological Province: Northern Carnarvon Basin.|||||
5507|Dingo Claystone|30110|6|Mentioned|p84|||Upper Jurassic age.|||||
5507|Dingo Claystone|30304|3|Fully described|p51|||Late Jurassic age|||||
5507|Dingo Claystone|30365|6|Mentioned|Fig.8||||||||
