Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
3322|Calivil Formation|69163|5|Briefly described|Map legend|Tertiary|Tertiary|Murray Basin.|||||Poorly consolidated to unconsolidated, cross-bedded, poorly sorted, medium- to coarse-grained quartz sand and sandstone, white clay-rich matrix; interbedded siltstone and claystone; silicified and ferruginised duricrust common.
3322|Calivil Formation|69164|5|Briefly described|Map legend|Tertiary|Tertiary|Murray Basin.|||||Poorly consolidated to unconsolidated, cross-bedded, poorly sorted, medium- to coarse-grained quartz sand and sandstone, white clay-rich matrix; interbedded siltstone and claystone; silicified and ferruginised duricrust common.
3345|Callemondah Granodiorite|12185|5|Briefly described|map legend|Devonian|Silurian|Of Murrumbidgee Batholith. Foliated contaminated granodiorite. BMR map symbol: gmh.|||||
3345|Callemondah Granodiorite|31019|6|Mentioned|Map legend|Silurian|Silurian||||||
3345|Callemondah Granodiorite|31580|6|Mentioned|p272|||See also Table 1-4 for analysis|||||
3345|Callemondah Granodiorite|31581|3|Fully described|Table 1|||Xenolith content Table 111|||||
3345|Callemondah Granodiorite|32820|6|Mentioned|p3|||Part of Murrumbidgee Batholith|||||
3345|Callemondah Granodiorite|32906|6|Mentioned|p239||||||||
3345|Callemondah Granodiorite|34544|6|Mentioned|p186||||||||
3345|Callemondah Granodiorite|36413|2|Defined|p81|Silurian|Silurian||||||
3345|Callemondah Granodiorite|36414|5|Briefly described|map legend|Ludlovian|Ludlovian|Biotite granodiorite. GSNSW map code: gmh.|||||
3345|Callemondah Granodiorite|36443|5|Briefly described|map legend|Late Silurian|Late Silurian|Of Murrumbidgee Batholith. Intrusive. Xenolith-rich granodiorite. S-type. BMR map code: Smc.|||||
3345|Callemondah Granodiorite|39721|6|Mentioned|Table 2|||Sr isotopes|||||
3345|Callemondah Granodiorite|44092|5|Briefly described|map legend|Silurian|Silurian|ggb2.|||||
3345|Callemondah Granodiorite|45147|3|Fully described|M194||||||||
3345|Callemondah Granodiorite|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
3359|Caloma Sandstone|22831|4|Described|p 81|Late Devonian|Devonian|Nangar Subgroup|||||
3359|Caloma Sandstone|22857|5|Briefly described|p488 App.1 Tb.A1.7|Late Devonian|Late Devonian|Of the Hervey Group. Pinkish to white, thickly-bedded orthoquartzite; rarely reddish, coarse-grained with pebble bands. Max. thickness: 229m. Geological Province: Hervey Basin.|||||
3359|Caloma Sandstone|29986|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
3359|Caloma Sandstone|32865|6|Mentioned|p484|||Fauna, flora|||||
3359|Caloma Sandstone|34109|4|Described|Table 3.10|||Nangar Sub-group|||||
3359|Caloma Sandstone|43441|6|Mentioned|31||Late Devonian||||||
3359|Caloma Sandstone|43500|14|Not recorded|Map Legend||Late Devonian|(Provisional Edition) Part of Nangar Sub-Group|||||
3359|Caloma Sandstone|43507|2|Defined|p128-9,137,146,152-6||Late Devonian|Top formation of Nangar Subgroup (Hervey Group)|||||
3359|Caloma Sandstone|43509|14|Not recorded|p113||||||||
3359|Caloma Sandstone|43510|2|Defined|p41-2,47,49-51||Late Devonian|U.Dev fish plates found|||||
3359|Caloma Sandstone|44160|5|Briefly described|Map Legend||Famennian||||||
3359|Caloma Sandstone|48958|6|Mentioned|Plate 1||||||||
3359|Caloma Sandstone|62569|5|Briefly described|p607 Fig. 2|Late Devonian|Late Devonian|Of Hervey Group. Geological Province: Lachlan Fold Belt.|||||
3370|Cambewarra Latite Member|22433|5|Briefly described|p12 Table 1|||in the Sydney Basin|||||
3370|Cambewarra Latite Member|22488|5|Briefly described|p841||||||||
3370|Cambewarra Latite Member|22857|5|Briefly described|p532 App.1 Tb.A1.9|Early Permian|Early Permian|Of the Broughton Formation (Shoalhaven Group). Latite members of Broughton Formation and Pheasants Nest Formation (Illawarra C.M.) together form Gerringong volcanic facies. Geol. Prov: Sydney Basin.|||||
3370|Cambewarra Latite Member|23544|5|Briefly described|Fig 2 p358|||In the Gerringong Volcanics|||||
3370|Cambewarra Latite Member|29900|6|Mentioned|p175||||||||
3370|Cambewarra Latite Member|29901|4|Described|Table 1||||||||
3370|Cambewarra Latite Member|31128|6|Mentioned|Table 1||||||||
3370|Cambewarra Latite Member|32938|6|Mentioned|Fig.2||||||||
3370|Cambewarra Latite Member|36220|4|Described|p38|||See also Table 1.|||||
3370|Cambewarra Latite Member|36221|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
3370|Cambewarra Latite Member|36223|6|Mentioned|Map legend|Late Permian|Late Permian|Early Late Permian.|||||
3370|Cambewarra Latite Member|38690|4|Described|p292|||See also P289|||||
3370|Cambewarra Latite Member|40270|6|Mentioned|p177||||||||
3370|Cambewarra Latite Member|40519|6|Mentioned|Fig.3||||||||
3370|Cambewarra Latite Member|45090|6|Mentioned|p171|||Refers Hanlon et al.(1953)|||||
3370|Cambewarra Latite Member|67500|5|Briefly described|p12 Tb.1, p16|Late Permian|Late Permian|Between 18-70m thick. (Bowman 1970).||Of the Broughton Formation and Gerringong volcanic facies|||Amygdaloidal, red-yellow, finely porphyritic, with labradorite phenocrysts, pillowed flow.
3378|Camboon Volcanics|13516|6|Mentioned|p145 fig 3|Early Permian|Early Permian|From Taroom Shelf, Bowen Basin. Age: APP22.||||Overlain by Buffel Formation.|
3378|Camboon Volcanics|22439|5|Briefly described|p15, Fig.2|Early Permian|Early Permian|Taroom Trough, Bowen Basin.|||||
3378|Camboon Volcanics|22857|6|Mentioned|p258|Early Permian|Early Permian||||||
3378|Camboon Volcanics|22863|6|Mentioned|p242||||||||
3378|Camboon Volcanics|22864|6|Mentioned|p256||Early Permian||||||
3378|Camboon Volcanics|22973|6|Mentioned|p10||||||||
3378|Camboon Volcanics|22975|5|Briefly described|p34 Fig.6|Early Permian|Early Permian||||||
3378|Camboon Volcanics|22980|5|Briefly described|p249 Fig.2|Early Permian|Early Permian||||||
3378|Camboon Volcanics|23037|4|Described|p10,24,30-42,48,52-9|Early Permian|Late Carboniferous||||||
3378|Camboon Volcanics|23042|4|Described|p8||||||||
3378|Camboon Volcanics|23060|6|Mentioned|4 fig 2|||Geol province Bowen Basin. Parent Rewan Group|||||
3378|Camboon Volcanics|23161|6|Mentioned|p23||||||||
3378|Camboon Volcanics|24615|5|Briefly described|CD|Early Permian|Late Carboniferous|[CPvc].  Basaltic to andesitic lava and equivalent volcaniclastic rocks; subordinate felsic ignimbrite and other volcaniclastic rocks and minor lava; commonly deformed to schistose equivalents in the Gogango Deformed Zone.|||||
3378|Camboon Volcanics|29387|6|Mentioned|Table 4||||||||
3378|Camboon Volcanics|34133|6|Mentioned|p29||||||||
3378|Camboon Volcanics|38204|4|Described|p69||||||||
3378|Camboon Volcanics|39262|6|Mentioned|p121||||||||
3378|Camboon Volcanics|39267|6|Mentioned|p232||||||||
3378|Camboon Volcanics|40090|6|Mentioned|p81||||||||
3378|Camboon Volcanics|40091|4|Described|p69||||||||
3378|Camboon Volcanics|40093|6|Mentioned|p26||||||||
3378|Camboon Volcanics|40094|4|Described|p22||||||||
3378|Camboon Volcanics|40096|6|Mentioned|p3||||||||
3378|Camboon Volcanics|40623|5|Briefly described|p80||||||||
3378|Camboon Volcanics|41246|6|Mentioned|Map legend|Permian|||||||
3378|Camboon Volcanics|41546|6|Mentioned|p157||||||||
3378|Camboon Volcanics|41666|6|Mentioned|Fig.1||||||||
3378|Camboon Volcanics|41725|6|Mentioned|Fig.2||||||||
3378|Camboon Volcanics|42249|6|Mentioned|p21||||||||
3378|Camboon Volcanics|42250|6|Mentioned|Fig.4 P31||||||||
3378|Camboon Volcanics|42641|6|Mentioned|Fig.3 P110||||||||
3378|Camboon Volcanics|42987|6|Mentioned|p25||||||||
3378|Camboon Volcanics|43000|5|Briefly described|p106||||||||
3378|Camboon Volcanics|43017|5|Briefly described|Fig.3,p375||||||||
3378|Camboon Volcanics|43050|5|Briefly described|p30||||||||
3378|Camboon Volcanics|43185|6|Mentioned|6,9||Early Permian||||||
3378|Camboon Volcanics|43995|14|Not recorded|Table p9|Permian|Carboniferous||||||
3378|Camboon Volcanics|50214|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
3378|Camboon Volcanics|50215|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Includes the Mount Bulgi Conglomerate Member.  Overlie the Torsdale Volcanics.|||||
3378|Camboon Volcanics|50273|5|Briefly described|Map legend|Early Permian|Late Carboniferous|Includes the Gonyelinka Ignimbrite and Mount Bulgi Conglomerate Members.|||||
3378|Camboon Volcanics|50301|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Includes: Mount Bulgi Conglomerate Member, Gonyelinka Ignimbrite Member.|||||
3378|Camboon Volcanics|50317|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
3378|Camboon Volcanics|50597|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Basaltic to andesitic lava and volcaniclastic rocks.|||||
3378|Camboon Volcanics|50602|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Basaltic to andesitic lava and equivalent volcaniclastic rocks.|||||
3378|Camboon Volcanics|60115|5|Briefly described|p21 Fig. 1|Early Permian|Early Permian|Geological Province:  eastern margin Bowen Basin.|||||
3378|Camboon Volcanics|60282|4|Described|p6|Early Permian|Late Carboniferous|Age: 291Ma and 293+/-3Ma (SHRIMP).|||||
3378|Camboon Volcanics|60296|5|Briefly described|p156 Fig.1|Sakmarian|Sakmarian|Geological Province: Bowen Basin.|||||
3378|Camboon Volcanics|60298|5|Briefly described|p192|Early Permian|Late Carboniferous|Mafic. Geological Province: Bowen Basin.|||||
3378|Camboon Volcanics|60386|6|Mentioned|p296|Artinskian|Asselian|Bowen/Sydney Basin. Non-marine.|||||
3378|Camboon Volcanics|61035|5|Briefly described|p5|Permian|Early Permian|In the Auburn Arch. Geological Province: Auburn Subprovince.|||||
3378|Camboon Volcanics|61076|5|Briefly described|p188 Fig. 2|Early Permian|Early Permian|Age: <300Ma. Geological Province: Bowen Basin, Taroom Trough.|||||
3378|Camboon Volcanics|61612|6|Mentioned|p270, p270 Fig. 1|Late Carboniferous|Late Carboniferous|Geological Province: Bowen Basin. QLD.|||||
3378|Camboon Volcanics|61777|5|Briefly described|p224, p227-229, p230, p225 Tab. 1|Early Permian|Early Permian|Age: 298+/-3 and 308+/-6Ma (SHRIMP U/Pb). Geological Province: Yarrol Province. Mainly andesite, basalt and volcaniclastics. See p277-229 for detailed info.|||||
3378|Camboon Volcanics|61782|5|Briefly described|p280|||Contain acid to intermediate volcanics and volcaniclastic sedimentary rocks.|||||
3378|Camboon Volcanics|61832|5|Briefly described|p187|Permian|Carboniferous|Hosts Cracow gold deposit. Geological Province: Bowen Basin.|||||
3378|Camboon Volcanics|62357|5|Briefly described|p524 Fig. 7|Early Permian|Early Permian|Geological Province: Bowen Basin.|||||
3378|Camboon Volcanics|64855|5|Briefly described|p28|Early Permian|Early Permian||||||
3378|Camboon Volcanics|64856|4|Described|p44-45, p42, 49, 50, p53, p102|Early Permian|Late Carboniferous|Taroom Trough, Bowen Basin. Supersedes Camboon Andesite. Max thickness 658m. Mainly andesite to basalt flows. Essentially equivalent to Combarngo volcanics.  Age from palynoflora (unit APP12) and dates of 294 and 281 Ma from Runnegar (1979).| | |||
3378|Camboon Volcanics|64857|5|Briefly described|p114,116, p113 Fig.3, p115|Early Permian||Bowen Basin. Unconformably overlain by Buffel Formation. Text seems to imply an Early Permian age.|||||
3378|Camboon Volcanics|64858|6|Mentioned|p180 Fig.2|Early Permian|Early Permian||||||
3378|Camboon Volcanics|65112|5|Briefly described|p313; Fig 4 p314|Early Permian|Early Permian|Partly equivalent in age to Reids Dome beds in Denison Trough. Underlies the Buffel Formation in the Taroom Trough.|||||
3378|Camboon Volcanics|65113|5|Briefly described|Fig 4 p340|Early Permian|Early Permian|Taroom Trough. Underlies Buffel Formation.|||||
3378|Camboon Volcanics|65114|5|Briefly described|p383 Tb.1, p385 Fig.3, pg 394, 395|Cisuralian||ca 297-278Ma; of Bowen Basin-Taroom Trough; occurs below Buffel Formation; may extend down into the APP1 palynological zone; dates include K/Ar age of 277.9 +/- 4Ma near top of unit, 296.3 +/- 4 Ma (dates all referenced), max SHRIMP age 309.1 +/- 3.3Ma|||||
3378|Camboon Volcanics|65115|5|Briefly described|p405, 409, 411, Fig 2 p403, Fig 4a p406|Early Permian|Early Permian|Andesitic and basaltic flows, welded tuff, agglomerate, volcanic breccia, conglomerate, lithic sandstone and carbonaceous mudstone, up to 3000m thick. Ar-Ar dates 294-281 Ma (Runnegar 1979).|||||
3378|Camboon Volcanics|65116|5|Briefly described|Fig 2 p436|Early Permian|Early Permian|Taroom Trough, Bowen Basin. Underlies Buffel Formation.|||||
3378|Camboon Volcanics|65118|5|Briefly described|Fig 2 p479|Permian|Permian|Underlies the Buffel Formation in the Taroom Trough in the Bowen Basin.|||||
3378|Camboon Volcanics|65119|5|Briefly described|p511, Fig 2, table 1, Fig 4-5,7-10,15-19|Early Permian|Early Permian|Bowen Basin. Andesite, basalt, dacite, rhyolite, tuffs and flows. Sandstone, siltstone, volcaniclastic conglomerate breccia.Up to ~3000m thick. Age: 268-280 Ma. Fission Track age: 77-174 Ma.|||||
3378|Camboon Volcanics|66615|6|Mentioned|p2 Fig.1|||Southern Taroom Trough, Bowen Basin.|||||
3378|Camboon Volcanics|68553|6|Mentioned|Map legend; schematic diagram.|Early Permian|Late Carboniferous|Auburn Subprovince.|||||
3378|Camboon Volcanics|68822|5|Briefly described|p321, p337|Permian|Carboniferous|Late Carboniferous to Early Permian age.|||||Basaltic to rhyolitic.
3385|Camden Head Claystone|22616|6|Mentioned|Fig.1 p670|Triassic|Triassic||||||
3385|Camden Head Claystone|32719|4|Described|p208|||See also p207,209.|||||
3385|Camden Head Claystone|32803|6|Mentioned|p96||||||||
3385|Camden Head Claystone|35488|6|Mentioned|p74||||||||
3385|Camden Head Claystone|35647|5|Briefly described|p50||||||||
3385|Camden Head Claystone|41348|5|Briefly described|Map legend|Triassic||Of the Camden Haven Group.|||||
3385|Camden Head Claystone|43072|5|Briefly described|p55||||||||
3385|Camden Head Claystone|60281|5|Briefly described|p18, Fig. 8 App. 1|Triassic||Of the Camden Haven Group.  Sequence of red-brown claystone and siltstone with lesser amounts of  grey, fossil-bearing siltstone, sandstone and conglomerate; usually has a thin basal conglomerate.  Max. thickness: 75m.  Geological Province: Lorne Basin|||||
3385|Camden Head Claystone|66090|1|Redefined|pp1-2, p4, pp8-9, pp11-22, p32.|Early Triassic|Early Triassic|Redefined in this study. Most widespread unit in Camden Haven Group. Identified by high frequency of reddish purple mudstone beds. Few exposures: recessive and deeply weathered; forms rich red soil. Deposited in a fluviatile / back-swamp environment. Lithology plots for various locations are detailed. Beds have been tilted by intrusion of underlying Middle Brother laccolith.||Basal unit in Camden Haven Group.|Includes Coopernook Conglomerate Member.|Is overlain by Laurieton Conglomerate and, locally, the Coorabakh Conglomerate.|An overall upward-fining sequence of pebble and granule conglomerate with interbedded sandstone and characteristic reddish purple mudstone.
3390|Camelford Limestone|6969|5|Briefly described|p13 Fig. 1|Early Devonian|Pridoli |Geological Province: Lachlan Fold Belt.|||||
3390|Camelford Limestone|22857|5|Briefly described|p466 App.1 Tb.A1.6|Lochkovian|Pridolian|Of the Mumbil Group. Massive to poorly bedded limestone. Max. thickness: 200m.|||||
3390|Camelford Limestone|23043|5|Briefly described|Map Legend|Lochkovian|Pridoli|of Mumbil Group.|||||
3390|Camelford Limestone|23170|2|Defined|p93|Lochkovian|Pridoli|of Mumbil Group.|||||
3390|Camelford Limestone|23214|5|Briefly described|p126|Early Devonian|Early Devonian||||||
3390|Camelford Limestone|23225|5|Briefly described|Fig.1|Early Devonian|Pridoli||||||
3390|Camelford Limestone|23522|5|Briefly described|p248 Fig 4|Lochkovian|Pridoli||||||
3390|Camelford Limestone|24247|5|Briefly described|p37|Early Devonian|Early Devonian|See also p39 Fig.2, p40 Fig.3|||||
3390|Camelford Limestone|42033|6|Mentioned|p657||||||||
