Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
16866|Shume Formation|41528|2|Defined|p80|Early Devonian|||||||
16866|Shume Formation|41529|6|Mentioned|Map legend|Early Devonian|||||||
16866|Shume Formation|41700|6|Mentioned|Map legend|Paleozoic|||||||
16866|Shume Formation|41821|3|Fully described|p36|Devonian|Early Devonian|Age: mid Early Devonian|||||
16866|Shume Formation|41872|6|Mentioned|p8||||||||
16866|Shume Formation|42144|6|Mentioned|Fig.5 P608||||||||
16866|Shume Formation|42521|5|Briefly described|Fig.1 P14||||||||
16866|Shume Formation|42566|5|Briefly described|Fig.5 P11||||||||
16866|Shume Formation|42907|6|Mentioned|Fig.8, P8||||||||
16866|Shume Formation|42983|6|Mentioned|Fig.3,p345||||||||
16866|Shume Formation|43032|6|Mentioned|p108||||||||
16866|Shume Formation|43089|5|Briefly described|Map Legend|||of Amphitheatre Group|||||
16867|Shuttleton Rhyolite Member|22857|4|Described|p438 App.1, Tb.A1.6|Pragian|Lochkovian|Of the upper Amphitheatre Group (Cobar Supergroup). Felsic volcanics. Max. thickness: 400m. Geological Province: Cobar Basin.|||||
16867|Shuttleton Rhyolite Member|41528|2|Defined|p90|Early Devonian|||||||
16867|Shuttleton Rhyolite Member|41529|6|Mentioned|Map legend|Early Devonian|||||||
16884|Silver Gully Formation|721|5|Briefly described|Map legend|Givetian|Givetian|Of the Tamworth Group.  Coarse andesitic sandstone, diamictite, and pebble orthoconglomerate; subordinate andesitic tuff and andesitic to dacitic lava, ashflow tuff and agglomerate; minor limestone.|||||
16884|Silver Gully Formation|22750|5|Briefly described|p 228||Early Devonian|Tamworth Group|||||
16884|Silver Gully Formation|22857|5|Briefly described|p482 App.1 Tb.A1.6|Emsian|Emsian|Of the Yarrimie Formation (Tamworth Group). Arenite, conglomerate, minor siltstone, limestone, mafic tuffs and lavas, spilite. Max. thickness: 850m. Geological Province: Tamworth Forearc Basin.|||||
16884|Silver Gully Formation|23185|6|Mentioned|Fig5p161,161-2|Eifelian|Emsian||||||
16884|Silver Gully Formation|23522|5|Briefly described|p249 Fig 5|Eifelian|Emsian||||||
16884|Silver Gully Formation|24009|5|Briefly described|p368 Fig.1||Emsian||||||
16884|Silver Gully Formation|30650|3|Fully described|p315||||||||
16884|Silver Gully Formation|30814|6|Mentioned|p71|||[Unit mistakenly indexed as being in SA. CEBApr97]|||||
16884|Silver Gully Formation|30911|6|Mentioned|Map legend|Devonian|Devonian||||||
16884|Silver Gully Formation|31999|5|Briefly described|p150|||Table 1|||||
16884|Silver Gully Formation|32482|6|Mentioned|Map legend|Middle Devonian|Early Devonian|Lower to Middle Devonian|||||
16884|Silver Gully Formation|32619|6|Mentioned|p461|||Early Dev.|||||
16884|Silver Gully Formation|32671|6|Mentioned|Map legend|Devonian|Devonian||||||
16884|Silver Gully Formation|33326|6|Mentioned|p446|||Fauna.|||||
16884|Silver Gully Formation|34553|6|Mentioned|p308|||Lower - Middle Devonian|||||
16884|Silver Gully Formation|34554|6|Mentioned|p232||||||||
16884|Silver Gully Formation|35783|6|Mentioned|Fig.1|||Mineral deposits and geology of Nundle gold field.|||||
16884|Silver Gully Formation|36961|6|Mentioned|p208|||See also Fig.3|||||
16884|Silver Gully Formation|37803|5|Briefly described|p83||||||||
16884|Silver Gully Formation|39331|6|Mentioned|Table 10-1||||||||
16884|Silver Gully Formation|41009|6|Mentioned|Fig.2||||||||
16884|Silver Gully Formation|41347|5|Briefly described|p385||||||||
16884|Silver Gully Formation|41348|5|Briefly described|Map legend|Devonian|Devonian|Of the Tamworth Group.|||||
16884|Silver Gully Formation|41796|6|Mentioned|p306||||||||
16884|Silver Gully Formation|41941|6|Mentioned|p44||||||||
16884|Silver Gully Formation|42376|4|Described|p35||||||||
16884|Silver Gully Formation|42796|5|Briefly described|Fig.2 P31||||||||
16884|Silver Gully Formation|42849|6|Mentioned|p542||||||||
16884|Silver Gully Formation|42866|5|Briefly described|Table 2, P12||||||||
16884|Silver Gully Formation|43091|5|Briefly described|Map legend|||of Tamworth Group|||||
16884|Silver Gully Formation|43400|2|Defined|p178-181,182,184||Couvinian|(M.Devn)|||||
16884|Silver Gully Formation|43406|14|Not recorded|p42,45,48||Middle Devonian|Formation of Tamworth Group|||||
16884|Silver Gully Formation|43407|14|Not recorded|Map Legend|Middle Devonian|Early Devonian|(Provisional Edition) Part of Tamworth Group|||||
16884|Silver Gully Formation|43428|14|Not recorded|p138||||||||
16884|Silver Gully Formation|43479|14|Not recorded|p151||Middle Devonian||||||
16884|Silver Gully Formation|43525|14|Not recorded|Table p132||Eifelian||||||
16884|Silver Gully Formation|43529|14|Not recorded|p236|||Ref. to Pedder 1967|||||
16884|Silver Gully Formation|47056|6|Mentioned|Fig.2 P523||||||||
16884|Silver Gully Formation|50094|5|Briefly described|p316 Fig.1, p317 Fig.2|Emsian|Emsian|Overlies Wogarda Argillite.|||||
16884|Silver Gully Formation|61392|5|Briefly described|p165 Fig. 2|Eifelian|Eifelian|In the Gamilaroi terrane.|||||
16884|Silver Gully Formation|61765|6|Mentioned|p59 Fig. 2, p60, p62|Devonian|Devonian|Includes Sulcor Limestone Member. Geological Province: Tamworth Belt.|||||
16884|Silver Gully Formation|68005|5|Briefly described|p49 Fig.3-M, p52, p150, p170.|Eifelian|Emsian|Tamworth Belt. The article states that Moore Creek and Timor Limestones are the same unit, having different names in the Attunga region (Moore Creek Limestone) and Loombrah and Timor region (Timor Limestone).||Unit in Tamworth Group.||Overlies Wogarda Argillite and Bog Hole Formation. Is intruded by, and interbedded with, Folly Volcanics. Is overlain by Yarrimie Formation.|Coarse andesitic sandstone, diamictite and pebble orthoconglomerate; subordinate andesitic tuff and andesitic to dacitic lava, ashflow tuff and agglomerate; minor limestone and calc-silicate hornfels.
16898|Silverdale Formation|22486|5|Briefly described|p 5, 6||||||||
16898|Silverdale Formation|22857|5|Briefly described|p460 App.1 Tb.A1.6|Ludlovian|Ludlovian|Of the Hattons Corner Group. Contains rich fauna: important corals and conodonts. Max. thickness: 170.5m. Geological Province: Canberra-Yass Shelf.|||||
16898|Silverdale Formation|24248|5|Briefly described|p52, p50 Fig.1|Gorstian|Gorstian|Overlain by Black Bog Shale. Underlain by Laidlaw Volcanics. Geological Province: Yass Syncline.|||||
16898|Silverdale Formation|29791|6|Mentioned|p117||||||||
16898|Silverdale Formation|30069|5|Briefly described|p5||||||||
16898|Silverdale Formation|30332|6|Mentioned|p116|||See also Table 1.|||||
16898|Silverdale Formation|30731|6|Mentioned|Map legend|Silurian|Silurian||||||
16898|Silverdale Formation|30734|6|Mentioned|p18||||||||
16898|Silverdale Formation|31852|6|Mentioned|p718|||See also p720 and Figs. 1,2,4,5. Upper Silurian.|||||
16898|Silverdale Formation|32624|6|Mentioned|p715|||Refers Link (1970).|||||
16898|Silverdale Formation|32675|6|Mentioned|p8|||Refers Link (1970, 1971). Strat. Nomenclature.|||||
16898|Silverdale Formation|32820|6|Mentioned|Table 1|||Refers Pogson & Baker (1974)|||||
16898|Silverdale Formation|33116|6|Mentioned|Fig.11|||Correlation.|||||
16898|Silverdale Formation|33325|5|Briefly described|Table 2||||||||
16898|Silverdale Formation|33328|6|Mentioned|p15||||||||
16898|Silverdale Formation|33606|6|Mentioned|p67||||||||
16898|Silverdale Formation|33611|6|Mentioned|p132||||||||
16898|Silverdale Formation|34692|6|Mentioned|p186||||||||
16898|Silverdale Formation|35244|6|Mentioned|p36||||||||
16898|Silverdale Formation|35384|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
16898|Silverdale Formation|35386|3|Fully described|p27||||||||
16898|Silverdale Formation|35501|6|Mentioned|p156||||||||
16898|Silverdale Formation|36411|6|Mentioned|p270|||Refers Cramsie et al 1978 for definition.|||||
16898|Silverdale Formation|36413|6|Mentioned|Table 3||||||||
16898|Silverdale Formation|37727|4|Described|p84|||See also p8 and p31.|||||
16898|Silverdale Formation|37752|6|Mentioned|p105||||||||
16898|Silverdale Formation|38035|6|Mentioned|p91||||||||
16898|Silverdale Formation|38151|6|Mentioned|Table 1||||||||
16898|Silverdale Formation|38230|5|Briefly described|p474|||Palaeontology|||||
16898|Silverdale Formation|38691|5|Briefly described|Fig.1||||||||
16898|Silverdale Formation|39331|6|Mentioned|Fig.5-5||||||||
16898|Silverdale Formation|39975|6|Mentioned|Table 1||||||||
16898|Silverdale Formation|40328|4|Described|p110||||||||
16898|Silverdale Formation|41260|4|Described|p116||||||||
16898|Silverdale Formation|42029|5|Briefly described|Fig.1 P96||||||||
16898|Silverdale Formation|42820|6|Mentioned|p29||||||||
16898|Silverdale Formation|42994|6|Mentioned|p61||||||||
16898|Silverdale Formation|43575|6|Mentioned|Fig.14,p283||||||||
16898|Silverdale Formation|45075|5|Briefly described|p6|||Fauna|||||
16898|Silverdale Formation|45147|6|Mentioned|M152|||See also M153|||||
16898|Silverdale Formation|47037|6|Mentioned|p107||||||||
16898|Silverdale Formation|50230|4|Described|Map legend|Ludlow|Ludlow|Of the Hattons Corner Group.  Comprises 3 members: Bowspring, Barrandella and Hume Limestone Members.  Overlies Yanawe Formation.|||||
16898|Silverdale Formation|64238|5|Briefly described|Map legend|Silurian|Silurian|Of Hattons Corner Group. Includes Barrandella Shale, Hume Limestone and Bowspring Limestone Members.|||||
16898|Silverdale Formation|66197|5|Briefly described|p631, p631 Fig.3b|Ludlow||Canberra-Yass Basin. Shallow marine sedimentary rocks in the lower Ludlow and deeper marine in the upper Ludlow.||||Overlies the Laidlaw Volcanics. Underlies the Hattons Corner Group.|
16903|Silverwood Group|22601|6|Mentioned|405|Devonian|Devonian||||||
16903|Silverwood Group|23423|5|Briefly described|p267||||||||
16903|Silverwood Group|23811|5|Briefly described|Map Legend|Emsian|Pridoli|Tuffaceous mudstone, fine-grained, intermediate to basic igneous rocks with minor lithic wacke, foliated metaclaystone and metasiltstone, conglomerate, limestone breccia, chert and jasper.|||||
16903|Silverwood Group|23812|4|Described|p9|Devonian|Silurian|Same as Willowie Creek beds of Fergusson, (1984), which are included in the group.|||||
16903|Silverwood Group|24612|5|Briefly described|p12|Devonian|Devonian|Contains Carlinastraea fauna.|||||
16903|Silverwood Group|30914|6|Mentioned|Map legend|Devonian|Devonian||||||
16903|Silverwood Group|31694|6|Mentioned|p346||||||||
16903|Silverwood Group|31802|6|Mentioned|p137||||||||
16903|Silverwood Group|31999|4|Described|p150|||Fig. 2|||||
16903|Silverwood Group|32359|5|Briefly described|p736||||||||
16903|Silverwood Group|32360|6|Mentioned|p748||||||||
16903|Silverwood Group|32491|5|Briefly described|p7|Early Devonian|Silurian||||||
16903|Silverwood Group|32492|6|Mentioned|Map legend|Early Devonian|Silurian|Silurian to Lower Devonian.|||||
16903|Silverwood Group|32494|6|Mentioned|p84||||||||
16903|Silverwood Group|32880|6|Mentioned|p2|||Dev.|||||
16903|Silverwood Group|33091|6|Mentioned|p6|||Refers Olgers &  Flood (1970)|||||
16903|Silverwood Group|33146|5|Briefly described|p2|||See also P3. ?Sil.-L.Dev.|||||
16903|Silverwood Group|33436|6|Mentioned|p243|||Devonian. Refers Lucas (1959).|||||
16903|Silverwood Group|33437|6|Mentioned|p61|||L.Dev. Conodonts also on PP62-68|||||
16903|Silverwood Group|33476|6|Mentioned|p50||||||||
16903|Silverwood Group|33561|6|Mentioned|p102||||||||
16903|Silverwood Group|33703|6|Mentioned|p207||||||||
16903|Silverwood Group|34479|6|Mentioned|p309|||See also P312. Devonian|||||
16903|Silverwood Group|35311|6|Mentioned|p207||||||||
16903|Silverwood Group|35652|4|Described|p5||||||||
16903|Silverwood Group|36045|6|Mentioned|p325||||||||
16903|Silverwood Group|36716|6|Mentioned|p141||||||||
16903|Silverwood Group|36961|6|Mentioned|p205||||||||
16903|Silverwood Group|37252|6|Mentioned|Map legend|Devonian|Devonian||||||
16903|Silverwood Group|37509|6|Mentioned|p504||||||||
16903|Silverwood Group|38806|6|Mentioned|p71||||||||
16903|Silverwood Group|39445|6|Mentioned|p67|||Early Devonian with Late Ord. limestone blocks. See also Fig.8 & Table 5|||||
16903|Silverwood Group|39673|6|Mentioned|Fig. 3a||||||||
16903|Silverwood Group|40245|6|Mentioned|p198||||||||
16903|Silverwood Group|40246|6|Mentioned|p164||||||||
16903|Silverwood Group|40435|6|Mentioned|p49||||||||
16903|Silverwood Group|40514|6|Mentioned|p4||||||||
16903|Silverwood Group|40960|6|Mentioned|p216||||||||
16903|Silverwood Group|42031|5|Briefly described|Fig.8 P766||||||||
16903|Silverwood Group|42140|6|Mentioned|p560||||||||
16903|Silverwood Group|42297|6|Mentioned|Fig. 5 P5|Devonian|||||||
16903|Silverwood Group|42559|5|Briefly described|p7||||||||
16903|Silverwood Group|42997|6|Mentioned|p38||||||||
16903|Silverwood Group|43008|5|Briefly described|map legend||||||||
16903|Silverwood Group|43083|6|Mentioned|p39|||Includes Rosenthal Creek Formation.  In the Warwick-Stanthorpe area.|||||
16903|Silverwood Group|43461|14|Not recorded|Table p618|Middle Devonian|Early Devonian|L.-L.M.Dev|||||
16903|Silverwood Group|43745|6|Mentioned|Fig.4,p13||||||||
16903|Silverwood Group|44070|14|Not recorded|p141||||||||
16903|Silverwood Group|44091|14|Not recorded|p34|Middle Devonian|Early Devonian||||||
16903|Silverwood Group|44093|5|Briefly described|p119|Early Devonian|Early Devonian||||||
16903|Silverwood Group|44269|14|Not recorded|p14||Devonian|Lower or Middle Devonian.|||||
16903|Silverwood Group|44429|14|Not recorded|p228-229|||See also Lexicon.|||||
16903|Silverwood Group|44512|14|Not recorded|p15,16||Devonian|Ref. to Lucas 1960. See also Lexicon.|||||
16903|Silverwood Group|44563|14|Not recorded|p142-143|||See also Lexicon.|||||
16903|Silverwood Group|44783|14|Not recorded|p2,43-45||||||||
16903|Silverwood Group|44786|14|Not recorded|p193-202|Middle Devonian|Early Devonian||||||
16903|Silverwood Group|48940|6|Mentioned|p12|||Refers Richards & Bryan (1923)|||||
16903|Silverwood Group|60937|5|Briefly described|p424 Fig. 2||||||||
16903|Silverwood Group|61392|3|Fully described|p163-165, p166|Early Carboniferous|Middle Cambrian|Also referred to as the Keinjan Terrane. Incl: Risdon Stud Fm, Connolly Volcs, Bald Hill Fm, Ormoral Volcs and Bromley Hills Fm. Comprises various lithologies. Effectively the same sequence as Willowie Creek beds.|||||
16903|Silverwood Group|63731|5|Briefly described|Map legend|Devonian|Silurian|Includes Risodon Stud and Bald Hill Formations, Connolly, Ormoral and Bromley Hills Volcanics.|||||
16903|Silverwood Group|63732|5|Briefly described|Map legend|Devonian|Silurian|Mafic-dominated volcaniclastic deposits, lavas and subvolcanic metabasite sills; massive to thin-bedded volcaniclastic and epiclastic sediments+some chert; local conglom.+debris-flow deposits. Fine-gr.metadolerite and metabasalt.|||||
16903|Silverwood Group|63748|4|Described|p6, p7 Fig. 3|Paleozoic|Paleozoic|Formerly incl: Risdon Stud Fm, Connolly Volcs + Rosenthal Fm. Revised by Van Noord (1999b) to retain Risdon Stud Fm + Connolly Volcs but remainder now divided into Bald Hill Fm overlain by Omoral Volcanics + Bromley Hills Fm. Geol.prov:Silverwood Province|||||
16903|Silverwood Group|68553|6|Mentioned|Map legend; schematic diagram.|Early Devonian|Silurian|Silverwood Province.|||||
16903|Silverwood Group|68822|6|Mentioned|p336||||||||
16939|Singleton Supergroup|22857|5|Briefly described|p524 App.1 Tb.A1.9|Late Permian|Late Permian|Contains the Wollombi and Wittingham Coal Measures. Geological Province: Sydney Basin.|||||
16939|Singleton Supergroup|22969|5|Briefly described|Fig 2.2|Late Permian|Late Permian||||||
16939|Singleton Supergroup|37773|5|Briefly described|Table 2||||||||
16939|Singleton Supergroup|39232|6|Mentioned|p110||||||||
16939|Singleton Supergroup|39653|6|Mentioned|p69||||||||
16939|Singleton Supergroup|39666|6|Mentioned|p65||||||||
16939|Singleton Supergroup|39830|6|Mentioned|Map legend|Late Permian|Late Permian||||||
16939|Singleton Supergroup|40224|6|Mentioned|Map legend|Late Permian|Late Permian||||||
16939|Singleton Supergroup|40268|6|Mentioned|Fig.1a|||[Originally entered for Antarctica. CEBMar95]|||||
16939|Singleton Supergroup|40321|6|Mentioned|p17||||||||
16939|Singleton Supergroup|40602|6|Mentioned|p7||||||||
16939|Singleton Supergroup|40805|5|Briefly described|p142||||||||
16939|Singleton Supergroup|40807|6|Mentioned|p161||||||||
16939|Singleton Supergroup|41348|5|Briefly described|Map legend|Permian|Permian||||||
16939|Singleton Supergroup|41834|6|Mentioned|p590||||||||
16939|Singleton Supergroup|41902|5|Briefly described|p5 Table 1||||||||
16939|Singleton Supergroup|42078|6|Mentioned|p4|||See also Table 1|||||
16939|Singleton Supergroup|42378|5|Briefly described|p19||||||||
16939|Singleton Supergroup|42916|5|Briefly described|Table 1||Late Permian||||||
16939|Singleton Supergroup|42925|5|Briefly described|Table 1||Late Permian||||||
16939|Singleton Supergroup|42945|6|Mentioned|p27||||||||
16939|Singleton Supergroup|43017|6|Mentioned|p379||||||||
16939|Singleton Supergroup|43050|5|Briefly described|p12||||||||
16939|Singleton Supergroup|43194|5|Briefly described|p129 Tb. 8.3|Late Permian|Late Permian|Hunter region, Sydney Basin. Contains Wittingham and Wollombi Coal Measures and Watts Sandstone.|||||
16939|Singleton Supergroup|43257|5|Briefly described|Map Legend||Permian||||||
16939|Singleton Supergroup|44244|5|Briefly described|p234|Late Permian|Late Permian|Includes the Wittingham Coal Measures, and Wollombi Coal measures.  Max. thickness: 1500m.  Geological Province: Sydney Basin.  See also p235 Tb. 3.|||||
16939|Singleton Supergroup|44450|5|Briefly described|p147 Fig 43|Permian|Permian|Geological Province: Sydney Basin.|||||
16939|Singleton Supergroup|50268|6|Mentioned|Map Legend||||||||
16939|Singleton Supergroup|60281|5|Briefly described|Fig. 7 Appendix 1|Late Permian|Late Permian|Includes the Newcastle and Tomago Coal Measures.  Geological Province: Sydney Basin.|||||
16939|Singleton Supergroup|61772|6|Mentioned|p129, p131, p132, p133||Late Permian|Contains abundant tuffs and juvenile volcanogenic sediments.|||||
