Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
17597|Sydney Heads Pass Conglomerate|50188|6|Mentioned|p18|||Folded and tilted unit of uncertain age.|||||
17597|Sydney Heads Pass Conglomerate|64772|5|Briefly described|p16|||Outcrops in small area in northern EARAHEEDY. Up to 20m cobble to boulder conglomerate is exposed in a cliff face; contains clasts of of Earaheedy Group rocks. It post-dates deformation of the Earaheedy Group, but its moderate folding and faulting, suggests it is older than unfolded Neoproterozoic rocks to the north on MUDAN (1:100 000; Hocking et al., 2001a).|?Proterozoic||||
17607|Syro Group|29721|6|Mentioned|Table 102||||||||
17624|Table Hill Volcanics|22517|6|Mentioned|P295||Neoproterozoic III||||||
17624|Table Hill Volcanics|22650|6|Mentioned|p 159|Early Cambrian|Early Cambrian|Province - Officer Basin.|||||
17624|Table Hill Volcanics|22707|4|Described|P14, Table1 P8||Early Cambrian|Supersedes Officer Volcanics, Age of unit is 575+/-40 Ma.|||||
17624|Table Hill Volcanics|22716|5|Briefly described|table4, p239|Early Cambrian|Neoproterozoic III||||||
17624|Table Hill Volcanics|22814|5|Briefly described|p245, fig3|Neoproterozoic|Neoproterozoic||||||
17624|Table Hill Volcanics|22907|6|Mentioned|39||||||||
17624|Table Hill Volcanics|23282|6|Mentioned|p79|||Interpreted as synonym of Kulyong Volcanics.|||||
17624|Table Hill Volcanics|23328|5|Briefly described|1029|||Ages: 484+/-4 Ma K-Ar, 575+/-40 Rb-Sr.|||||
17624|Table Hill Volcanics|23557|5|Briefly described|p96 Fig.2|Ordovician|Ordovician|Geological Province: Officer Basin.|||||
17624|Table Hill Volcanics|23571|4|Described|p3, 7|Ordovician|Ordovician|Geological Province: Officer Basin. Age: 484 +/- 4Ma. Underlying Unit:  Wahlgu Formation (conformable).|||||
17624|Table Hill Volcanics|23760|5|Briefly described|p25|Early Ordovician|Early Ordovician||||||
17624|Table Hill Volcanics|23858|5|Briefly described|p919|Cambrian|Cambrian|Geological Province: Officer Basin.|||||
17624|Table Hill Volcanics|23914|6|Mentioned|p158 Fig. 12||||||||
17624|Table Hill Volcanics|24067|5|Briefly described|p250|Cambrian|Cambrian|Geological Province: Officer Basin.|||||
17624|Table Hill Volcanics|24161|4|Described|p7, p9 Tb.6, p21|Early Ordovician|Early Ordovician|Age: 484 +/- 4 Ma. Unconformably overlies the McFadden Formation equivalent. Geological Province: Gunbarrel Basin.|||||
17624|Table Hill Volcanics|24390|5|Briefly described|p11 Fig. 6|Ordovician|Ordovician|Geological Province: Gunbarrel Basin.|||||
17624|Table Hill Volcanics|24578|5|Briefly described|p792|Cambrian|Cambrian|Age: ~510 Ma.|||||
17624|Table Hill Volcanics|30218|6|Mentioned|p404|||Age discussed|||||
17624|Table Hill Volcanics|30386|6|Mentioned|p8||||||||
17624|Table Hill Volcanics|30388|4|Described|Table 1|||Table 1 P16. Correlated with Kulyong Volcanics. Ordovician?age.|||||
17624|Table Hill Volcanics|30390|4|Described|p198|||See also P199|||||
17624|Table Hill Volcanics|30944|6|Mentioned|Map legend|Ordovician|Ordovician|Prob. Ordovician|||||
17624|Table Hill Volcanics|30947|6|Mentioned|Map legend|Ordovician|Ordovician|Prob. Ordovician|||||
17624|Table Hill Volcanics|31455|6|Mentioned|p12||||||||
17624|Table Hill Volcanics|31456|4|Described|Table 1||||||||
17624|Table Hill Volcanics|31457|4|Described|Table 2||||||||
17624|Table Hill Volcanics|31459|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31460|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31632|4|Described|Table 2|||See also P10|||||
17624|Table Hill Volcanics|31634|4|Described|Table 1||||||||
17624|Table Hill Volcanics|31635|4|Described|Table 2||||||||
17624|Table Hill Volcanics|31636|5|Briefly described|p7|||See also Table 2|||||
17624|Table Hill Volcanics|31638|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31639|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31641|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31642|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|31914|3|Fully described|p96|||Same as Kulyong V. & Officer V.?|||||
17624|Table Hill Volcanics|32648|6|Mentioned|p32|||Ord.|||||
17624|Table Hill Volcanics|33478|6|Mentioned|Table 1||||||||
17624|Table Hill Volcanics|33590|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|33591|5|Briefly described|p8||||||||
17624|Table Hill Volcanics|33592|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|33595|4|Described|Table 1||||||||
17624|Table Hill Volcanics|33625|6|Mentioned|p185|||P197|||||
17624|Table Hill Volcanics|34417|4|Described|p97|||Petrography P99. See also P101|||||
17624|Table Hill Volcanics|35123|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
17624|Table Hill Volcanics|35308|6|Mentioned|Table 1||||||||
17624|Table Hill Volcanics|36096|6|Mentioned|Fig.3||||||||
17624|Table Hill Volcanics|36257|6|Mentioned|Table 2.1||||||||
17624|Table Hill Volcanics|36701|6|Mentioned|Map legend|Cambrian|Cambrian||||||
17624|Table Hill Volcanics|36888|6|Mentioned|p216||||||||
17624|Table Hill Volcanics|36889|6|Mentioned|p219||||||||
17624|Table Hill Volcanics|36890|4|Described|p404||||||||
17624|Table Hill Volcanics|38329|6|Mentioned|Fig.1||||||||
17624|Table Hill Volcanics|38898|6|Mentioned|p84||||||||
17624|Table Hill Volcanics|43442|6|Mentioned|p16,21||Cambrian|Previously in Officer Basin|||||
17624|Table Hill Volcanics|43560|6|Mentioned|fig.1,p227||||||||
17624|Table Hill Volcanics|43561|6|Mentioned|p1443||||||||
17624|Table Hill Volcanics|43756|6|Mentioned|p542|||Rb-Sr age: 563+/-40 Ma|||||
17624|Table Hill Volcanics|44111|6|Mentioned|p.58, Fig. 2|||in Officer Basin, presented at "Table Hill" only in Fig. 2.|||||
17624|Table Hill Volcanics|44133|4|Described|p39|Middle Cambrian||More than 100m thick. Geological Province: Officer Basin. Age: ~570Ma (poorly constrained, Compston, 1974; Jackson and van de Graaff, 1981).|||||
17624|Table Hill Volcanics|44354|5|Briefly described|Map Legend||Early Cambrian||||||
17624|Table Hill Volcanics|45104|6|Mentioned|p25||||||||
17624|Table Hill Volcanics|45149|2|Defined|p34|Neoproterozoic|Neoproterozoic|See also P3 and table 1.|||||
17624|Table Hill Volcanics|46975|6|Mentioned|p85||||||||
17624|Table Hill Volcanics|49792|5|Briefly described|Fig.5|||Age 575 +- 40 Ma|||||
17624|Table Hill Volcanics|50085|5|Briefly described|p11 Fig. 6|Ordovician|Ordovician|Age: ~500Ma.  Geological Province: Officer Basin.|||||
17624|Table Hill Volcanics|50327|6|Mentioned|p309|||Basaltic volcanics in the interior of the Australia cration.|||||
17624|Table Hill Volcanics|50621|5|Briefly described|p167|||Geological Province: Officer Basin.|||||
17624|Table Hill Volcanics|61023|5|Briefly described|p15 Fig. 8|Early Ordovician|Early Ordovician|Geological Province: Gunbarrel Basin.|||||
17624|Table Hill Volcanics|61272|5|Briefly described|p120, p123|Ordovician|Ordovician|Age: 484 +/- 4 Ma (K-Ar). Unconformably overlies the ?McFadden Formation. Overlain by the Lennis and Wanna Formations. See also p123 Fig.4|||||
17624|Table Hill Volcanics|61716|6|Mentioned|p650|Cambrian|Cambrian|Age: 500+/-7Ma (K-Ar, Veevers 2000).|||||
17624|Table Hill Volcanics|61732|5|Briefly described|p4 Fig. 3, p84|Early Ordovician|Cambrian|Basalts. Unconformable on Wahlgu Formation.  Age: 484+/-4Ma (Stevens and Apak 1999). Max. thickness: >483m. Geological Province: eastern Officer Basin.|Age: 484+/-4Ma (Stevens and Apak 1999).||||
17624|Table Hill Volcanics|62234|5|Briefly described|p130|Early Ordovician|Late Cambrian|Minimum crystallisation age yielded by plagioclase from evolved dolerite (diabase) lithology: 500.1+/-7Ma (K-Ar). Samples from Nyaninya sill: thin sections found to contain rare zirconolite grains intergrown with matrix feldspar, quartz and chlorite.|||||
17624|Table Hill Volcanics|62453|4|Described|p5 Fig. 3, 19, 22, 70|Late Cambrian|Middle Cambrian|Geological Province: Officer Basin. Underlies: Lennis Sandstone. Overlies: Lungkarta Formation.|||||
17624|Table Hill Volcanics|62557|5|Briefly described|p461,462,463|Late Cambrian|Middle Cambrian|K/Ar age 500+/-14 Ma (Veevers,2000). Composition likely to be affected by alteration.|||||
17624|Table Hill Volcanics|62987|5|Briefly described|p30|Middle Cambrian|Middle Cambrian|Geological Province: Gunbarrel Basin.|||||
17624|Table Hill Volcanics|63022|5|Briefly described|p1013|Silurian?|Middle Cambrian|Coeval with Antrim Plateau Volcanics. Age: 484+/-8Ma (age of alteration not crystallisation). Geological province: Officer Basin.|484+/-8Ma age of alteration, not crystallisation||||
17624|Table Hill Volcanics|64068|6|Mentioned|p81|Cambrian|Cambrian|Officer Basin.|500 +/- 7 Ma.||||
17624|Table Hill Volcanics|64103|6|Mentioned|p398, p400 Fig. 3|Cambrian|Middle Cambrian|Geological Province: Gunbarrel Basin.|||||
17624|Table Hill Volcanics|64325|5|Briefly described|p82 Fig. 2, p85, p86|Ordovician|Ordovician|Geological Province: Gunbarrel  Basin.|||||
17624|Table Hill Volcanics|64580|4|Described|map legend||Middle Cambrian|Basalt (in part vesicular and/or amygdaloidal) in multiple flows; interbedded sandstone and siltstone.|||||
17624|Table Hill Volcanics|64589|4|Described|dated_samples,chemistry files|Cambrian|Neoproterozoic|Basalt.  K-Ar on plagioclase, crystallization age 500.1+/-7.4 Ma. Same material dated by whole-rock and pyroxene Rb/Sr (Compston, 1974) 575+/-40 Ma. Outcrop Nyaninya Sill, Nano-SIMS on zirconolite, crystallization age 504+/-18 Ma. Geochemical analyses.|||||
17624|Table Hill Volcanics|64772|5|Briefly described|p16|Cambrian|Cambrian|Geological province: Gunbarrel Basin. Significant and widespread magmatic event.|||||
17624|Table Hill Volcanics|64970|5|Briefly described|p718, p719, p719 Fig. 2, p720|Ordovician|Cambrian|Underlain by McFadden Formation, angular unconformity. Geological Province: Officer Basin. Also on p721 Fig. 6, 7.|||||
17624|Table Hill Volcanics|65102|4|Described|p366, Figure 4-41, p368-373, 370|Early Cambrian|Early Cambrian|Officer Basin. 30-164m. Correlated with Kulyong Volcanics in SA. Basalt flows separated by a thin sandstone unit; subaerial extrusion with intervals of fluvial clastics; unconformable on folded Proterozoic rocks; dated 575+/-40 Ma [Neoproterozoic]; type section east side of Table Hill, 26deg 28min S, 126deg 53min E.|||||
17624|Table Hill Volcanics|65313|5|Briefly described|p578|Early Ordovician|Early Ordovician|Dated 484 +/- 4 Ma (Stevens and Apak, 1999).||||Is overlain by Mount Chandler Sandstone.|
17624|Table Hill Volcanics|65337|6|Mentioned|p95.|||Probably synonymous with Kulyong Volcanics. Possible correlative with Kalkarindji Volcanic Group.|||||
17624|Table Hill Volcanics|65363|6|Mentioned|p5 Fig.4, p7. |Early Ordovician|Cambrian|||||Overlies Lungkarta Formation.|
17624|Table Hill Volcanics|65365|5|Briefly described|p10 Fig. 4||Cambrian|Central Officer Basin|||||
17624|Table Hill Volcanics|65366|5|Briefly described|p23 Fig. 3||Cambrian|Central Officer Basin|||||
17624|Table Hill Volcanics|65410|5|Briefly described|p74.|||Equivalent to the northern Australian Antrim Plateau Volcanics. The age is a recalculation from Compston (1974) but is equivocal; the unit may be as young as Cambrian.|563 +/- 40 Ma.||||Flood basalts.
17624|Table Hill Volcanics|65416|4|Described|p137, p138 Fig.3, p139 Fig.4, p144, p146|Late Cambrian|Middle Cambrian|Western Officer Basin, SW and NE margins. The basalt flows were previously named the Officer Volcanics in the WA section of the Basin. Part of Sequence Pz1. Eroded in Savory Sub-basin prior to deposition of Paterson Formation. Correlated with Kulyong Volcanics (SA) and Antrim Plateau Volcanics. Extends into SA and is mapped as Kulyong Volcanics near the state border; they constitute a single tholeiitic basalt suite.|575 +/- 40 Ma (Townson 1985).|||Unconformably overlies McFadden Formation and Wirrildar beds. Is overlain unconformably by Lennis Sandstone and Paterson Formation.|Porphyritic and amygdaloidal tholeiitic basalts; basal fluvial sandstones; a sandy, weathered interval between two distinct massive subaerial flows.
17624|Table Hill Volcanics|66521|4|Described|p20.|Late Cambrian|Middle Cambrian|Gunbarrel and Officer Basins. Use of this Western Australian name was widened to include the South Australian unit formerly known as Kulyong Formation, because outcrop is more extensive and the unit is thicker and better understood in Western Australia.|K-Ar age of 484 +/- 4 Ma reflects alteration.||||Basalt; sediments.
17624|Table Hill Volcanics|67352|6|Mentioned|p31|||Part of the Kalkarindji Continental Flood Basalt Province, covering a vast area of NT-QLD-WA with an average thickness of .5 km.|||||
17624|Table Hill Volcanics|67454|6|Mentioned|p564.|Early Paleozoic|Early Paleozoic|Occupies a higher stratigraphic level than Wahlgu Formation, in Empress 1A drillhole.|||||
17668|Talbot Well Formation|14019|5|Briefly described|p4 Fig. 3|||Of the Birrindudu Group.  Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|22446|5|Briefly described|p20|Calymmian|Calymmian||||||
17668|Talbot Well Formation|23314|5|Briefly described|336||||||||
17668|Talbot Well Formation|24122|5|Briefly described|p4 Fig.3|||Of Birrindudu Group.  Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|24297|5|Briefly described|p4 Fig.3|Proterozoic|Proterozoic|Of Birrindudu Group.  Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|24441|5|Briefly described|p1 Fig. 1|||Of the Birrindudu Group. Overlies Gardiner Sandstone; overlain by Coomarie Sandstone. Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|24442|5|Briefly described|p50 Fig. 1|||Of the Birrindudu Group.  Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|29804|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
17668|Talbot Well Formation|29805|4|Described|Table 1||||||||
17668|Talbot Well Formation|29809|5|Briefly described|p418||||||||
17668|Talbot Well Formation|29811|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
17668|Talbot Well Formation|29812|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
17668|Talbot Well Formation|29813|4|Described|Table 2||||||||
17668|Talbot Well Formation|29818|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
17668|Talbot Well Formation|31361|4|Described|Table 1||||||||
17668|Talbot Well Formation|31362|4|Described|Table 1||||||||
17668|Talbot Well Formation|36532|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
17668|Talbot Well Formation|36551|6|Mentioned|Table 12||||||||
17668|Talbot Well Formation|38243|6|Mentioned|p354||||||||
17668|Talbot Well Formation|42504|5|Briefly described|Table 3 P60||||||||
17668|Talbot Well Formation|46788|6|Mentioned|p10||||||||
17668|Talbot Well Formation|46864|4|Described|p38||||||||
17668|Talbot Well Formation|48950|2|Defined|p36|Neoproterozoic|Neoproterozoic||||||
17668|Talbot Well Formation|50315|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Birrindudu Group. Stromatolitic chert, cherty arenite, siltstone, mudstone, limestone, quartz arenite, sublithic arenite.|||||
17668|Talbot Well Formation|50374|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group.  Stromatolitic chert, cherty arenite, siltstone, mudstone, limestone, quartz arenite, sublithic arenite.|||||
17668|Talbot Well Formation|50376|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group. Stromatolitic chert, cherty arenite, siltstone, mudstone, limestone, quartz arenite, sublithic arenite.|||||
17668|Talbot Well Formation|60676|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of Birrindudu Group. Stromatolitic chert, cherty arenite, siltstone, mudstone, limestone, quartz arenite, sublithic arenite.|||||
17668|Talbot Well Formation|60685|5|Briefly described|p4 Fig. 3|||Of the Birrindudu Group. Geological Province: Birrindudu Basin.|||||
17668|Talbot Well Formation|61861|6|Mentioned|p3 Table 1|Paleoproterozoic|Paleoproterozoic|See also Talbot Wells Formation (pp22-24).||Unit in Birrindudu Group.|||Recessive unit characterised by chert, conmmonly stromatolitic indicating it is silicified limestone or dolomite; also sublithic arenite, quartz arenite and laminated siltstone, shale and minor limestone.
17668|Talbot Well Formation|62628|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Birrindudu Group. Geological Province: Birrindudu Basin. Stromatolitic chert, cherty arenite, minor siltstone, mudstone, limestone, quartz arenite.|||||
17668|Talbot Well Formation|63261|5|Briefly described|p7, p9 Fig. 5, p17|||Of Birrindudu Group. Thickness: 500m. Geological province: Victoria-Birrindudu Basin. Sedimentary structures, stromatolites and dolostone present. See also p[17.|||||
17668|Talbot Well Formation|64662|5|Briefly described|p30 Fig. 3|Statherian|Statherian|Of the Birrindudu Group. Geological Province: Tanami region.|||||
17668|Talbot Well Formation|65323|5|Briefly described|Map legend|Statherian|Statherian|Of the Birrindudu Group; non-magnetic chert, arenite, siltstone, mudstone and limestone; underlies the Coomarie Sandstone, overlies the Gardiner Sandstone|||||
17668|Talbot Well Formation|65324|6|Mentioned|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
17668|Talbot Well Formation|65326|5|Briefly described|Map legend|Statherian|Statherian|Not shown on map; of the Birrindudu Group|||||
