Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
5661|Douglas Creek Limestone|68731|5|Briefly described|p120, p171, p172, p173, p177 Fig 3.91|Early Devonian|Early Devonian|Veevers et al. (1964a). Outcrops in the Douglas and Drummond Creek area ~8.5 km south of Clermont. Fossils include corals, conodonts, stromatoporoids, crinoidal debris, and less common brachiopods, gastropods and ostracods - indicating an Emsian age.|||||Comprises calcirudite wackestone limestone, brown micaceous thin-bedded siltstone, and quartzose sandstone and conglomerate.
5715|Dry Creek Andesitic Tuff Member|33381|5|Briefly described|p108|||Permian|||||
5719|Dry Creek Shale|29721|6|Mentioned|p88||||||||
5719|Dry Creek Shale|44172|14|Not recorded|p1325,1333||Kazanian|Now called Peawaddy Formation in Springsure area. Ref. to Laing 1961 (unpubl.)|||||
5719|Dry Creek Shale|44419|14|Not recorded|p272,275||||||||
5719|Dry Creek Shale|44577|14|Not recorded|p136||||||||
5719|Dry Creek Shale|48606|14|Not recorded|p14|||(H/55-8).|||||
5719|Dry Creek Shale|48900|6|Mentioned|Table 3||||||||
5726|Drynoch Granite|22847|3|Fully described|p 58|Early Permian|Carboniferous||||||
5726|Drynoch Granite|23422|5|Briefly described|p218 Table 6.12|||Of Leichhardt Suite.|||||
5726|Drynoch Granite|23509|5|Briefly described|Map Legend|Permian|Late Carboniferous||||||
5726|Drynoch Granite|23513|5|Briefly described|Map legend|Permian|Carboniferous|Palaeozoic Intrusive No. 112. I-Type.|||||
5726|Drynoch Granite|42245|2|Defined|p41|Permian||Reserved as Drynoch Adamellite|||||
5726|Drynoch Granite|43093|4|Described|Appendix 1|Early Permian|Carboniferous|Middle Carboniferous to Early Permian|||||
5726|Drynoch Granite|43259|4|Described|Appendix 1,p23.|Permian|Carboniferous||||||
5726|Drynoch Granite|43935|5|Briefly described|Map Legend|Permian|Carboniferous||||||
5734|Duaringa Formation|24615|5|Briefly described|CD|Tertiary|Tertiary|[Tu].  Mudstone, sandstone, conglomerate, siltstone, oil shale, lignite, basalt.|||||
5734|Duaringa Formation|38081|5|Briefly described|Table 1||||||||
5734|Duaringa Formation|39445|5|Briefly described|Table 14|||Eocene. See also p150.|||||
5734|Duaringa Formation|39943|6|Mentioned|Table 13A||||||||
5734|Duaringa Formation|40434|6|Mentioned|p30||||||||
5734|Duaringa Formation|40675|6|Mentioned|Table 12D||||||||
5734|Duaringa Formation|41246|6|Mentioned|Map legend|Tertiary|||||||
5734|Duaringa Formation|41922|4|Described|Table 1, P8||||||||
5734|Duaringa Formation|42975|5|Briefly described|p256||||||||
5734|Duaringa Formation|43851|14|Not recorded|Tb p106||Tertiary||||||
5734|Duaringa Formation|43998|14|Not recorded|Map||Tertiary||||||
5734|Duaringa Formation|44170|14|Not recorded|p23||Tertiary|Ref. to QLD map 1953|||||
5734|Duaringa Formation|44581|14|Not recorded|p353-354|||See also Lexicon.|||||
5734|Duaringa Formation|50213|5|Briefly described|Map legend|Tertiary|Tertiary|Mudstone, sandstone, conglomerate, siltstone, oil shale, lignite, basalt.|||||
5734|Duaringa Formation|50602|5|Briefly described|Map Legend|Tertiary|Tertiary|Mudstone, sandstone, conglomerate, siltstone, oil shale, lignite, basalt.  Overlies: Back Creek Group.|||||
5734|Duaringa Formation|60475|5|Briefly described|Map Legend|Tertiary|Tertiary|Mudstone, sandstone, conglomerate, siltstone, oil shale, lignite, basalt.|||||
5734|Duaringa Formation|60480|5|Briefly described|Map Legend|Tertiary|Tertiary|Mudstone, sandstone, conglomerate, siltstone, oil shale, lignite, basalt.|||||
5734|Duaringa Formation|60557|5|Briefly described|p20 Fig. 5c, p28|Tertiary|Tertiary||||||
5734|Duaringa Formation|61035|5|Briefly described|p20|Tertiary|Tertiary|Thickness: >1200m. Geological Province: Duaringa Basin. Consists of mudstone, siltstone and subordinate sandstone, ironstone and some oil shale.|||||
5734|Duaringa Formation|61155|5|Briefly described|p20|Late Eocene|Middle Eocene|In the Fitzroy region.|||||
5734|Duaringa Formation|61906|5|Briefly described|p141|||Freshwater sandstones, siltstones and conglomerates. Contains fossilised trees at its base. Extensively ferruginised.|||||
5734|Duaringa Formation|68553|6|Mentioned|Map legend|Paleogene|Paleogene|This unit, as well as Oxley and Booval Groups; Petrie, Biloela, Bulimba, Emerald, Exevale, Floraville, Glendower, Louisa, Lowmead, Marion, Red Mountain, Southern Cross, Springvale and Suttor Formations; Beaudesert, Casuarina, Nagoorin, Old Cork, Rossmoya, Takura and Water Park Creek beds; Fairview Gravel; Moses and Oakdale Sandstones, and unnamed units, are all mapped under the symbol, Tl.|||||
5739|Ducabrook Formation|22540|4|Described|p777|Visean|Visean||||||
5739|Ducabrook Formation|23161|6|Mentioned|p13||||||||
5739|Ducabrook Formation|23184|5|Briefly described|p177-8|Asbian|Holkerian|Max Age: ca. 335 Ma.|||||
5739|Ducabrook Formation|23430|5|Briefly described|p510|||Drummond Basin Province.|||||
5739|Ducabrook Formation|24075|5|Briefly described|p394 Fig. 2|Early Carboniferous|Early Carboniferous|Lithic and feldspathic sandstone, siltstone and mudstone;  minor tuff, algal and oolotic limestone.  Max. thickness: 2300m.  Geological Province: Drummond Basin.|||||
5739|Ducabrook Formation|30508|6|Mentioned|p92|||Stratigraphic drilling|||||
5739|Ducabrook Formation|30546|6|Mentioned|p107|||Lower Carboniferous age. Correlation|||||
5739|Ducabrook Formation|30691|4|Described|p13|||Lower Carboniferous age. See also P20,Table3.|||||
5739|Ducabrook Formation|30914|6|Mentioned|Map legend|Carboniferous|Devonian|Devonian - Carboniferous|||||
5739|Ducabrook Formation|30915|6|Mentioned|p99||||||||
5739|Ducabrook Formation|31120|4|Described|p148||||||||
5739|Ducabrook Formation|31121|6|Mentioned|Table 1||||||||
5739|Ducabrook Formation|32490|6|Mentioned|Table 2||||||||
5739|Ducabrook Formation|32493|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
5739|Ducabrook Formation|32639|6|Mentioned|p75||||||||
5739|Ducabrook Formation|33086|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
5739|Ducabrook Formation|33092|5|Briefly described|p7|||Strat. table|||||
5739|Ducabrook Formation|33096|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
5739|Ducabrook Formation|33645|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous|Drummond Gp.|||||
5739|Ducabrook Formation|33646|6|Mentioned|p18|||Construction materials|||||
5739|Ducabrook Formation|34174|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
5739|Ducabrook Formation|34389|4|Described|Table 1|||Lower Carboniferous.|||||
5739|Ducabrook Formation|34390|4|Described|Table 1|||Lower Carboniferous|||||
5739|Ducabrook Formation|34392|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
5739|Ducabrook Formation|34408|6|Mentioned|p185|||On table.|||||
5739|Ducabrook Formation|35560|6|Mentioned|Fig.4||||||||
5739|Ducabrook Formation|35811|5|Briefly described|Table 4||||||||
5739|Ducabrook Formation|35913|6|Mentioned|p35||||||||
5739|Ducabrook Formation|36243|6|Mentioned|Table 2A||||||||
5739|Ducabrook Formation|36739|6|Mentioned|p21||||||||
5739|Ducabrook Formation|37451|6|Mentioned|Table 2||||||||
5739|Ducabrook Formation|37610|6|Mentioned|Fig.4||||||||
5739|Ducabrook Formation|38374|6|Mentioned|p601||||||||
5739|Ducabrook Formation|39445|5|Briefly described|Table 6||||||||
5739|Ducabrook Formation|39813|6|Mentioned|Map legend|Middle Carboniferous|Middle Carboniferous|Late Middle Carboniferous.|||||
5739|Ducabrook Formation|39943|6|Mentioned|Table 3A||||||||
5739|Ducabrook Formation|40623|5|Briefly described|p110||||||||
5739|Ducabrook Formation|41120|5|Briefly described|p196||||||||
5739|Ducabrook Formation|41246|6|Mentioned|Map legend|Carboniferous|||||||
5739|Ducabrook Formation|42486|5|Briefly described|p201||||||||
5739|Ducabrook Formation|42547|5|Briefly described|Fig.17 P61||||||||
5739|Ducabrook Formation|42564|6|Mentioned|p12|||Drummond Basin|||||
5739|Ducabrook Formation|42614|5|Briefly described|Table P5||||||||
5739|Ducabrook Formation|42701|6|Mentioned|p25|||Emerald sheet area|||||
5739|Ducabrook Formation|43105|6|Mentioned|p12||||||||
5739|Ducabrook Formation|43204|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Anakie Inlier||||overlies Star of Hope Formation|
5739|Ducabrook Formation|43883|14|Not recorded|p18 Fig.4-3||||||||
5739|Ducabrook Formation|43990|14|Not recorded|Map Legend||Early Carboniferous||||||
5739|Ducabrook Formation|43994|14|Not recorded|Map Legend||||||||
5739|Ducabrook Formation|43998|4|Described|Not recorded|Carboniferous|Devonian||||||
5739|Ducabrook Formation|43999|14|Not recorded|p96||||||||
5739|Ducabrook Formation|44010|14|Not recorded|p68,69||||||||
5739|Ducabrook Formation|44081|4|Described|p30-1,42-3,47-51,64,|||p66-8,70,73-4,78,81,86,90-1,Fig.8,p182,186,188,193,196-8,Pls.8,9. Described in French.|||||
5739|Ducabrook Formation|44085|2|Defined|Opp.p4-6,14,15||||||||
5739|Ducabrook Formation|44091|14|Not recorded|p39,46,Tb.3||Early Carboniferous||||||
5739|Ducabrook Formation|44102|14|Not recorded|p175-177,Fig.24|||Overlies Snake Range Group. Similar facies to Telemon Formation.|||||
5739|Ducabrook Formation|44103|14|Not recorded|p213,215||||||||
5739|Ducabrook Formation|44247|14|Not recorded|p3||Early Carboniferous|See also Lexicon. Leaiid (crustacean) found.|||||
5739|Ducabrook Formation|44249|14|Not recorded|p65|||Palaeoniscoid fish? Elonichthys.|||||
5739|Ducabrook Formation|44331|14|Not recorded|Map Legend||Early Carboniferous||||||
5739|Ducabrook Formation|44337|5|Briefly described|Map Legend||Early Carboniferous|Lithology.|||||
5739|Ducabrook Formation|44573|14|Not recorded|p98||||||||
5739|Ducabrook Formation|44599|6|Mentioned|p10|||Intersected in Penjobe No.1|||||
5739|Ducabrook Formation|44697|14|Not recorded|p91|||See also Lexicon.|||||
5739|Ducabrook Formation|44852|14|Not recorded|p71||Early Carboniferous||||||
5739|Ducabrook Formation|45071|3|Fully described|Table 1|||See also P17|||||
5739|Ducabrook Formation|45073|3|Fully described|p40|||Refers Hill (1957)|||||
5739|Ducabrook Formation|45097|5|Briefly described|p22|||Refers to White (in Olgers, 1972). Correlation chart.|||||
5739|Ducabrook Formation|45155|6|Mentioned|p42||||||||
5739|Ducabrook Formation|46849|6|Mentioned|Fig. 2||||||||
5739|Ducabrook Formation|46881|6|Mentioned|Table 2||||||||
5739|Ducabrook Formation|48630|14|Not recorded|p17||||||||
5739|Ducabrook Formation|48843|14|Not recorded|p.8,14,16;map||Carboniferous|(F55-11).|||||
5739|Ducabrook Formation|48845|2|Defined|p7,10,13,15-20,23-27|||p51,map,Fig.10.|||||
5739|Ducabrook Formation|48900|3|Fully described|p18|||Lower Carboniferous. Fossils.|||||
5739|Ducabrook Formation|48908|6|Mentioned|p21||Early Carboniferous||||||
5739|Ducabrook Formation|48915|6|Mentioned|Table 1|||Devonian - Carboniferous|||||
5739|Ducabrook Formation|48920|3|Fully described|p20|||Part of Drummond Group.|||||
5739|Ducabrook Formation|48951|6|Mentioned|Table 1||||||||
5739|Ducabrook Formation|48995|5|Briefly described|p83|||Age and thickness only.|||||
5739|Ducabrook Formation|61394|5|Briefly described|p963, p964 Fig. 1|Visean|Visean|New sp. of Gyracanthus discovered in this unit in Middle Paddock, Queensland. A tetrapod-bearing formation. Geological Province: southern Drummond Basin. See also p966, 968, 988, 993 Tb. 6.|||||
5739|Ducabrook Formation|63738|5|Briefly described|p1|Visean|Visean|Age is mid-Visean. Contains scales and bones of actinopterygians.|||||
5739|Ducabrook Formation|64315|5|Briefly described|p509, p510 Tb. 1|Early Carboniferous|Early Carboniferous|Max.Thickness: 2100m. Geological province: southern Drummond Basin. Lithic arkose-feldspathic wacke, siltstone, mudstone, pebbly conglomerate, oolitic limestone; minor tuff, rhyolite; containsa tetrapod unit at Middle Paddock (Ducabrook cattle property).|||||
5739|Ducabrook Formation|64855|5|Briefly described|p26, 27|Early Carboniferous|Early Carboniferous|A sedimentary sequence from PEC Warrong 1 is correlated with this Drummond Basin unit.|||||
5739|Ducabrook Formation|65382|5|Briefly described|p713, 714|Visean|Visean|Drummond Basin. Age of 335 Ma given based on occurrence of the Anapiculatisporites largus Assemblage. Correlated with Mount Eclipse Sandstone, Ngalia Basin.|||||
5739|Ducabrook Formation|66085|5|Briefly described|Map legend|Carboniferous|Carboniferous|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.|||||
5739|Ducabrook Formation|66188|6|Mentioned|443, Fig 3|Early Carboniferous|Early Carboniferous|Of the Drummond Basin|||||
5739|Ducabrook Formation|68326|5|Briefly described|Map legend.|Early Carboniferous|Early Carboniferous|Drummond Basin.||||Conformably overlies Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68328|5|Briefly described|Map legend.|Early Carboniferous|Early Carboniferous|||||Conformably overlies Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68411|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Drummond Basin||||Unconformably overlain by the Joe Joe Group. Conformably underlain by the Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68412|5|Briefly described|Map legend|Early Carboniferous|Early Carboniferous|Drummond Basin.||||Conformably overlies Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68414|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Drummond Basin.||||Overlain by the Joe Joe Group. Conformably underlain by the Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68423|5|Briefly described|map legend|Early Carboniferous|Early Carboniferous|Drummond Basin. This unit is incorrectly colour-coded in the "Palaeozoic Units" inset on the sheet.||||Conformably overlies Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68482|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Drummond Basin.||||Conformably underlain by the Star of Hope Formation.|Feldspatholithic sandstone, mudstone, siltstone (commonly tuffaceous), minor algal and oolitic limestone.
5739|Ducabrook Formation|68553|6|Mentioned|Map legend; schematic diagram.|Carboniferous|Carboniferous|Drummond Basin. This unit, as well as the Bulliwallah, Mount Rankin, Natal and Star of Hope Formations, are all mapped under the symbol, Cd3.|||||
5739|Ducabrook Formation|68731|5|Briefly described|p173 Fig 3.85, p191 Fig 3.102, p195|Mississippian|Mississippian|Restricted to the southwestern part of the Drummon Basin. < 2100 m thick. Fauna contained within this unit is discussed.||||Conformably underlain by the Star of Hope Formation.|Comprises thin- to thick-bedded, cross-laminated, fine- to medium-grained, quartzose to feldspatholithic sandstone interlayered with siltstones and mudstones, some with concretionray horizons.
5749|Duckinwilla Group|23251|5|Briefly described|Table 1 p6, p24|Early Jurassic|Late Triassic|Age based on ages of units. May be equivalent to either or both of Myrtle Creek Sandstone or Tiaro Coal Measures. Geological Province: Maryborough Basin.|||||
5749|Duckinwilla Group|24382|5|Briefly described|Map legend|Early Jurassic|Late Triassic|Includes Tiaro Coal Measures and the Myrtle Creek Sandstone.|||||
5749|Duckinwilla Group|41265|6|Mentioned|Map legend|Jurassic|Triassic|Reserved as Duckinwilla Creek.|||||
5749|Duckinwilla Group|41736|6|Mentioned|Fig.1||||||||
5749|Duckinwilla Group|41738|2|Defined|p173|Jurassic|Late Triassic||||||
5749|Duckinwilla Group|41740|6|Mentioned|p222||||||||
5749|Duckinwilla Group|42054|6|Mentioned|p976||||||||
5749|Duckinwilla Group|42450|4|Described|p407||||||||
5749|Duckinwilla Group|42616|4|Described|p6||||||||
5749|Duckinwilla Group|42636|4|Described|p8||||||||
5749|Duckinwilla Group|42894|4|Described|p21, Fig.1 p20|||see also Fig.2 P22|||||
5749|Duckinwilla Group|43008|5|Briefly described|map legend||||||||
5749|Duckinwilla Group|43059|4|Described|Table 1|||see also p9.|||||
5749|Duckinwilla Group|43100|4|Described|p43||||||||
5749|Duckinwilla Group|43123|5|Briefly described|p25||||||||
5749|Duckinwilla Group|44928|5|Briefly described|Map Legend|Jurassic|Late Triassic||||||
5749|Duckinwilla Group|60281|5|Briefly described|p37, p40, Fig.30 App 1|Middle Jurassic|Late Triassic|Comprised of the Myrtle Creek Sandstone and Tiaro Coal Measures.  Geological Province: Maryborough Basin.|||||
5749|Duckinwilla Group|63821|4|Described|p23|Early Jurassic|Late Triassic|Comprises Myrtle Creek Sandstone, Tiaro C.M. and an undivided section (due to poor exposure). Undivided part of the Group has Booyal Surface developed on it in SE corner of MARYBOROUGH sheet. Geological Province: Nambour Basin. See also p11, p22, p37.|||||
5749|Duckinwilla Group|68553|6|Mentioned|Map legend; schematic diagram.|Jurassic|Late Triassic|Nambour Basin.|||||
5777|Dugald River Shale|33791|4|Described|p374||||||||
5777|Dugald River Shale|35309|4|Described|p374||||||||
