Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
22286|McDonald Granite Porphyry|36441|5|Briefly described|map legend|Pridolian|Pridolian|Of Murrumbidgee Batholith. Intrusive. S-type. Porphyritic and K-feldspar megacryst-bearing granite. BMR map code: Smm.|||||
22286|McDonald Granite Porphyry|45147|2|Defined|M202|Late Silurian|Late Silurian|Probably Late Silurian|||||
36964|McGraths Hump Metabasalt|22857|5|Briefly described|p516 App.1 Tb.A1.8|Early Permian|Carboniferous|Metabasaltic pillow lava and massive flows, dolerite intrusives; minor siltstone and diamictite. Max. thickness: 1900m. |||||
36964|McGraths Hump Metabasalt|23720|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Metabasaltic pillow lavas and massive flows, dolerite intrusives and minor siltstone and diamictite.|||||
36964|McGraths Hump Metabasalt|24127|5|Briefly described|p5||||||||
36964|McGraths Hump Metabasalt|44093|5|Briefly described|p243 App. 1|Early Permian|Early Permian|Geological Province: New England Fold Belt.|||||
36964|McGraths Hump Metabasalt|44450|3|Fully described|p22 Table 4|Early Permian|Late Carboniferous|Geological Province: Nambucca Block. Max. thickness: 2000 m|||||
31610|McKeahnie Suite|42726|5|Briefly described|map legend||Silurian||||||
75068|McMillan Formation|61612|6|Mentioned|p270 Fig. 1|Late Permian|Late Permian|Geological Province: Bowen Basin.|||||
25223|Meadow Flat Shale|39364|6|Mentioned|p51||||||||
27486|Melbergen Sandstone|35163|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
27486|Melbergen Sandstone|61964|3|Fully described|p14 Fig. 4,  p123|Famennian|Frasnian|Of Cocoparra Gp. Previously Melbergen Sandstone Member of Cocoparra Gp (Conolly 1962). Lith.details included. Conformably overlies Confreys Fm; conformably underlies Jimberoo Fm; also conformable below Miocene Tullibigeal Leucitite. Max. thickness:1158m.|||||
27486|Melbergen Sandstone|62405|5|Briefly described|Map legend|Late Devonian|Late Devonian|Of the Cocoparra Group. Thin to medium bedded, red to white medium-grained orthoquartzite.|||||
27486|Melbergen Sandstone|69161|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Cocoparra Group.||Overlies Confreys Formation. Is overlain by Jimberoo Formation.|Thin- to medium-bedded red to white fine- to medium-grained orthoquartzite.
27486|Melbergen Sandstone|69162|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Cocoparra Group.|||Thin- to medium-bedded red to white fine- to medium-grained orthoquartzite.
31301|Melgra Formation|50590|5|Briefly described|Map Legend|Silurian|Silurian|Of the Toongi Group.  Quartzite.|||||
24377|Meloola Volcanics|22831|4|Described|p 46|Early Devonian|Late Silurian||||||
24377|Meloola Volcanics|22857|4|Described|p448 App.1, Tb.A1.6|Pridolian|Pridolian|Of the Derriwong Group. Fine-grained siliceous volcanics, minor arenite, siltstone, conglomerate; contains corals, conodonts. Max. thickness: 230m. Geological Province: Bogan Gate Terrace.|||||
24377|Meloola Volcanics|23522|5|Briefly described|p253|Devonian|Devonian||||||
24377|Meloola Volcanics|40365|2|Defined|p326|Early Devonian|Early Devonian||||||
24377|Meloola Volcanics|42449|3|Fully described|p12||||||||
24377|Meloola Volcanics|42726|5|Briefly described|map legend|Early Devonian|||||||
24377|Meloola Volcanics|43441|5|Briefly described|27|Early Devonian|Late Silurian||||||
24377|Meloola Volcanics|44160|5|Briefly described|Map Legend||Pridolian||||||
24377|Meloola Volcanics|68297|5|Briefly described|p181|Pridoli|Pridoli|Fifield, NSW. Limestones include small vertebrate fossil fauna.|||||
39132|Melougel Ignimbrite|61964|3|Fully described|p14 Fig. 4, p85, p80|Early Devonian|Late Silurian?|Chemically a member of Ural Volcanics (Rast Group). A-type. Dk. grey elongated tors of very crystal-rich, densely welded ignimbrite + some broken phenocrysts and faint, relict strung-out shards and pumice fragments. Unconformable below ?Barrat Formation|||||
39132|Melougel Ignimbrite|62405|5|Briefly described|Map legend|Early Devonian|Early Devonian|Of the Ural Volcanics (Rast Group). Crystal-rich, densley welded ignimbrite, rare pumice clasts.|||||
39132|Melougel Ignimbrite|63019|5|Briefly described|p920, p921 Fig.2|Lochkovian|Lochkovian|Of Rast Group. Geological Province: Lachlan Orogen.|||||
39132|Melougel Ignimbrite|69161|5|Briefly described|Map legend|Early Devonian|Early Devonian|||Unit in Rast Group.|||Crystal-rich, densely-welded ignimbrite, rare pumice clasts.
33758|Menamurtee Sandstone|24345|4|Described|p83, p84-85 Fig. 2|Eifelian|Emsian||||||
33758|Menamurtee Sandstone|63632|6|Mentioned|p654|Emsian|Emsian||||||
33758|Menamurtee Sandstone|66623|1|Redefined|pp192-195, pp208-212. |Middle Devonian|Early Devonian|Formerly Mootwingee Series (Andrews 1922), undifferentiated Mulga Downs Group (Rose 1974), Menamurtee Dome Sequence (Neef et al. 1996), part of Snake Cave Sandstone (Buckley 2000), Muckabunnya beds of Neef & Larsen (2002). Redefined in this study. Meenamurtee Hills, Koonenberry Belt. Forms prominent high strike ridges. Thickness more than 3700 m. Coeval with Muckabunnya Formation units e to h; laterally equivalent to top half of Wana Karnu Group. Contains fossil fish fragments. Upper parts may be Ravendale Formation equivalents.||Unit in Wana Karnu Group.|Includes Moona Vale Conglomerate Member.|Locally overlies unit c of Muckabunnya Sandstone. Is overlain unconformably by Gum Creek Member and Eyre Formation.|Medium- to coarse-grained, pebbly, massive grey lithic and quartzose sandstone; brown weathered veneer; subangular vein quartz and minor rounded quartzite pebbles scattered and as lags; rare conglomerate beds to 5m thick; local kaolinite-rich beds.
33758|Menamurtee Sandstone|67562|5|Briefly described|p102 Fig.8, p106, p107 Fig.12, p111-113|Eifelian||Strata coeval with units 4-8 of the Copper Mine Range sequence were renamed as the Menamurtee Sandstone (Neef and Larsen 2003). Contains fragments of the Wuttagoonaspis fletcheri found ~ 100m above the base of this unit indicates a minimum  Eifelian age.||||Unconformably overlain by the Gum Creek Beds.|
26028|Merlewood Formation|721|5|Briefly described|Map legend|Visean|Visean|Coarse, crossbedded feldspathic and lithic sandstone, minor conglomerate, mudstone, limestone.  Geological Province: Tamworth Belt.|||||
26028|Merlewood Formation|22572|6|Mentioned|p108||Carboniferous||||||
26028|Merlewood Formation|22736|6|Mentioned|p630||Visean||||||
26028|Merlewood Formation|22857|4|Described|p496 App.1 Tb.A1.7|Visean|Visean|Coarse, cross-bedded feldspathic and lithic arenite and minor conglomerate, mudstone, limestone. Max. thickess: 1500m. Geological Province: Tamworth Forearc Basin.|||||
26028|Merlewood Formation|23102|5|Briefly described|p561||||||||
26028|Merlewood Formation|23185|6|Mentioned|Fig1p156|Carboniferous|Carboniferous||||||
26028|Merlewood Formation|24010|6|Mentioned|p379 Fig. 5||||||||
26028|Merlewood Formation|24348|5|Briefly described|p133|Carboniferous|Carboniferous||||||
26028|Merlewood Formation|24366|6|Mentioned|p5||||||||
26028|Merlewood Formation|24603|5|Briefly described|p866, p875||Visean|Contains volcanolithic sandstone, pyroclastics and three thick pyroxene andesite units (~200m).  See also p869 Fig. 4a, p886 Fig.11, p872 Tb. 1.  Geological Province: Tamworth Belt.|||||
26028|Merlewood Formation|30070|6|Mentioned|Fig.2|||Devonian age.|||||
26028|Merlewood Formation|30911|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
26028|Merlewood Formation|31519|6|Mentioned|Fig. 1||||||||
26028|Merlewood Formation|31586|6|Mentioned|p6|||Equiv. in part to Cannindah Lst.|||||
26028|Merlewood Formation|31587|6|Mentioned|p63|||Rugose corals|||||
26028|Merlewood Formation|32286|4|Described|p49||||||||
26028|Merlewood Formation|32482|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
26028|Merlewood Formation|32671|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
26028|Merlewood Formation|32866|6|Mentioned|p13|||Fossil content|||||
26028|Merlewood Formation|32867|6|Mentioned|p66||||||||
26028|Merlewood Formation|34072|6|Mentioned|Fig.4.5|||Carb.|||||
26028|Merlewood Formation|34081|6|Mentioned|p260||||||||
26028|Merlewood Formation|34083|3|Fully described|p247|||Previously Lower Kuttung Series.|||||
26028|Merlewood Formation|34085|6|Mentioned|Cor.chart|||Visean|||||
26028|Merlewood Formation|34086|6|Mentioned|p263||||||||
26028|Merlewood Formation|36528|6|Mentioned|p178||||||||
26028|Merlewood Formation|36961|6|Mentioned|p210|||See also Fig.3.|||||
26028|Merlewood Formation|37919|6|Mentioned|Fig.2||||||||
26028|Merlewood Formation|37987|2|Defined|p229|Visean|Visean||||||
26028|Merlewood Formation|38222|5|Briefly described|p358||||||||
26028|Merlewood Formation|38818|6|Mentioned|p167||||||||
26028|Merlewood Formation|39214|4|Described|p33||||||||
26028|Merlewood Formation|39299|6|Mentioned|p279||||||||
26028|Merlewood Formation|39331|6|Mentioned|Table 10-1||||||||
26028|Merlewood Formation|39468|6|Mentioned|Fig.2||||||||
26028|Merlewood Formation|39572|6|Mentioned|Fig.2||||||||
26028|Merlewood Formation|40177|6|Mentioned|p51||||||||
26028|Merlewood Formation|40246|6|Mentioned|Table 1||||||||
26028|Merlewood Formation|40883|6|Mentioned|p13||||||||
26028|Merlewood Formation|41009|6|Mentioned|Fig.2||||||||
26028|Merlewood Formation|41279|6|Mentioned|Fig.3||||||||
26028|Merlewood Formation|41347|4|Described|Table 3||||||||
26028|Merlewood Formation|41348|5|Briefly described|Map legend|Carboniferous|Carboniferous|In the Temi Syncline.|||||
26028|Merlewood Formation|41800|6|Mentioned|p499||||||||
26028|Merlewood Formation|41990|6|Mentioned|Fig.2 P12||||||||
26028|Merlewood Formation|42002|6|Mentioned|p94||||||||
26028|Merlewood Formation|42547|4|Described|p21|||Werrie Syncline.|||||
26028|Merlewood Formation|43091|5|Briefly described|Map legend||||||||
26028|Merlewood Formation|43383|14|Not recorded|p17,18||||||||
26028|Merlewood Formation|43407|14|Not recorded|Map Legend||Carboniferous|(Provisional Edition) Middle Carboniferous|||||
26028|Merlewood Formation|43409|14|Not recorded|Map Legend||||||||
26028|Merlewood Formation|43417|14|Not recorded|Map Legend|||(Werrie Basin) Lower horizons equivalent Waverley Formation|||||
26028|Merlewood Formation|43418|14|Not recorded|Map Legend||||||||
26028|Merlewood Formation|43432|14|Not recorded|p203||Visean||||||
26028|Merlewood Formation|43479|14|Not recorded|p158,159,177||Visean||||||
26028|Merlewood Formation|43538|14|Not recorded|p1,2||Visean|Lower Carboniferous fauna.|||||
26028|Merlewood Formation|44093|5|Briefly described|p227 App. 1|Carboniferous|Carboniferous|Geological Province: New England Fold Belt.|||||
26028|Merlewood Formation|44833|14|Not recorded|p117||||||||
26028|Merlewood Formation|44835|4|Described|p45-47,Pl.1||Carboniferous|Formerly called Upper Kuttung Series.|||||
26028|Merlewood Formation|45097|6|Mentioned|p24|||Correlation chart. Fossils.|||||
26028|Merlewood Formation|46803|6|Mentioned|Fig. 3||||||||
26028|Merlewood Formation|47056|6|Mentioned|Fig.2 P523||||||||
26028|Merlewood Formation|50132|6|Mentioned|p247 Fig. 5|Carboniferous|Carboniferous||||||
26028|Merlewood Formation|61769|6|Mentioned|p99 Fig. 4||||||||
26028|Merlewood Formation|62095|4|Described|p251, p272 Appdx.|Carboniferous|Carboniferous|Includes Kingshill Peak Andesite, Isismede , Burnewang and Wheelihans Gap Ig. Mmbrs. Predominantly pink, zeolitic, volcanolithic sst. and conglomerate with.... Conformableover Goonoo Goonoo Fm; disconformable below Currabubula Fm. Geol.Prov: Werrie block.|||||
26028|Merlewood Formation|65107|6|Mentioned|Fig 11, 286-7|Carboniferous|Carboniferous|Shown in a Carboniferous age pole path for Tamworth Belt rocks,Werrie Block.|||||
26028|Merlewood Formation|65902|4|Described|p195, 199-201, 202-4, Figs.5, 7|Carboniferous|Carboniferous|Previously referred to as Lower Kuttung Series (Carey, 1937).|||Includes Kyndalyn Member.|Overlies Namoi Formation; overlain by Currabubula Formation.|Predominantly non-marine lithic sandstone, conglomerate, minor siltstone and heavy-mineral sandstone.
26028|Merlewood Formation|66720|5|Briefly described|Map legend|Early Carboniferous|Early Carboniferous||||Includes Kyndalyn Mudstone Member and an un-named but separately mapped unit of massive fine-grained limestone.||Coarse-grained, cross-bedded, feldspathic and lithic sandstone; minor conglomerate, mudstone and limestone; rare andesite.
26028|Merlewood Formation|68003|5|Briefly described|p32 Fig.3-h, p134. |Visean|Visean|Tamworth Belt (South); New England Fold Belt. Coeval with Isismurra Formation. SHRIMP AS3 ages from un-named ignimbrites.|348.1 +/- 1.8 to 326.8 +/- 1.9 Ma.||Includes Kyndalyn Mudstone Member.||Coarse cross-bedded feldspathic and lithic sandstone; red-pink ignimbrites, unwelded, locally pumiceous; minor conglomerate, mudstone and limestone.
26028|Merlewood Formation|68005|5|Briefly described|p49 Fig.3-M, p56, pp141-142, p170.|Visean|Visean|Werrie Block, Tamworth Belt. A marine to terrestrial transition sequence.|||Includes Kyndalyn Mudstone Member and Kingsmill Peak Andesite Member.||Limestone, andesite, dacite, ignimbrites, conglomerate, sandstone and siltstone with rare coal.
26028|Merlewood Formation|68006|6|Mentioned|p115.|||Tamworth Belt. Contains extensive but thin and impure beds of limestone.|||||
23787|Merrastone Formation|721|5|Briefly described|Map legend|Early Permian|Early Permian|Conglomerate, breccia, lithic sandstone, siltstone, mudstone.|||||
23787|Merrastone Formation|22857|5|Briefly described|p514 App.1 Tb.A1.8|Early Permian|Early Permian|Conglomerate, breccia, lithic sandstone, siltstone, mudstone. Max. Thickness: 375m.|||||
23787|Merrastone Formation|23790|5|Briefly described|p6 Fig. 5||||||||
23787|Merrastone Formation|41009|3|Fully described|p6||||||||
23787|Merrastone Formation|43091|5|Briefly described|Map legend||||||||
38845|Merrere Conglomerate Member|22857|4|Described|p414 App. 1 Tb. A1.5|Gisbornian|Darriwillian|Of the Ballast Formation. Sandstone, pebbly sandstone, polymictic to oligomictic conglomerate, rare cobbles and boulders in conglomerate, siltstone. Geological Province: Canbelego Block. |||||
38845|Merrere Conglomerate Member|24417|5|Briefly described|p14|Ordovician|Ordovician|Of Girilambone Group.|||||
38845|Merrere Conglomerate Member|67322|6|Mentioned|p19, p39|||Formalised by Scheibner and Basden (1998) as a Member of the Ballast Formation, this unit is now regarded as a basal conglomerate of the Cobar Supergroup (Glen et al. 2010).||Of the Cobar Supergroup.|||
31493|Merricumbene Suite|22878|6|Mentioned|p83||||||||
31493|Merricumbene Suite|42726|5|Briefly described|map legend||Early Devonian|Of the (Cobargo Supersuite.  Includes Merricumbene Granite (informal name).|||||
31493|Merricumbene Suite|44093|5|Briefly described|p222 App. 1|Early Devonian|Early Devonian|Geological Province: Lachlan Fold Belt.|||||
31719|Merriganowry Shale Member|22857|5|Briefly described|p490 App.1 Tb.A1.7|Middle Devonian|Middle Devonian|Of the Dulladerry Volcanics. Geological Province: Dulladerry Rift.|||||
31719|Merriganowry Shale Member|23214|4|Described|p224|Givetian|Givetian|Of Dulladerry Volcanics. Shale, volcaniclastic sandstone and rhyolite lava.|||||
31719|Merriganowry Shale Member|24417|5|Briefly described|p128|||Of Dulladerry Volcanics.|||||
31719|Merriganowry Shale Member|43642|5|Briefly described|Map Legend|Devonian|Devonian|Of Dulladerry Volcanics. Consists of slumped shale with graded interbeds of rhyolitic sandstone, minor rhyolite lava.|||||
31719|Merriganowry Shale Member|43782|5|Briefly described|Map Legend|Givetian|Givetian|Of Dulladerry Volcanics.|||||
31719|Merriganowry Shale Member|62569|5|Briefly described|p610 Fig. 4|Late Devonian|Middle Devonian|Of Dulladerry Volcanics. |||||
29917|Merrions Formation|22451|6|Mentioned|p24||||||||
29917|Merrions Formation|22472|4|Described|p39|Early Devonian|Early Devonian|Formerly Merrions Tuff|||||
29917|Merrions Formation|22529|4|Described|1,4 fig 2, 8|Early Devonian|Early Devonian||||||
29917|Merrions Formation|22590|3|Fully described|P750, P753, Fig1||Pragian|Formerly Merrions Tuff, Age of unit is 407.0 +/- 4.3 Ma|||||
29917|Merrions Formation|22679|5|Briefly described|p 34||Early Devonian||||||
29917|Merrions Formation|22768|5|Briefly described|p179-80||Eifelian||||||
29917|Merrions Formation|22857|5|Briefly described|p179, p180, p470 App.1 Tb.A1.6|Eifelian|Eifelian|Of the Crudine Group. Lavas, tuffs and breccias. Age: 349-338Ma (Cas, Flood and Shaw, 1976). Max. thickness: 660m. Geological Province: Hill End Trough and Capertee Rise. See also p478 App.1 Tb.A1.6 and p239.|||||
29917|Merrions Formation|22863|6|Mentioned|p239|Visean|Tournaisian|Max Age: 349 Ma; Min Age: 338 Ma.|||||
29917|Merrions Formation|23043|5|Briefly described|Map Legend|Lochkovian|Lochkovian|of Crudine Group.|||||
29917|Merrions Formation|23170|2|Defined|p171|Pragian|Lochkovian|Of Crudine Group.|||||
29917|Merrions Formation|23214|3|Fully described|p193|Lochkovian|Lochkovian|Of Crudine Group. Formerly Merrions Tuff. Originally mapped as Paling Yard Tuff and Winburn Tuff. Max. thickness 662m.|||||
29917|Merrions Formation|23738|5|Briefly described|p251|Devonian|Devonian||||||
29917|Merrions Formation|23851|5|Briefly described|p797|Early Devonian|Early Devonian||||||
29917|Merrions Formation|24394|4|Described|p169, p170|Pragian|Pragian|Underlying unit: Waterbeach Formation.  Maximum thickness: 615m.  Geological Province: Lachlan Fold Belt.|||||
29917|Merrions Formation|43494|4|Described|p27||Devonian|Supersedes Merrions Tuff. Uppermost unit in Crudine Gp. Conformable over Waterbeach Fm in SE and Guroba Fm in NW.  Conformable over Waterbeach Fm in SE and Guroba Fm in NW; overlain by Cunningham Fm. Max. thick: 700m.|||||
