Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
34325|Moondrah Gneiss|22629|5|Briefly described|fig2 fig147,156|Statherian|Statherian|Proposed name. In Ooldea region. Age: 1700Ma|||||
34325|Moondrah Gneiss|22851|5|Briefly described|13|Paleoproterozoic|Paleoproterozoic|Name Proposed|||||
34325|Moondrah Gneiss|23481|5|Briefly described|p19 Fig 1|||Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|23805|5|Briefly described|p4 Fig. 1|Paleoproterozoic|Paleoproterozoic|Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|24505|5|Briefly described|p5 Fig. 1|||Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|24526|6|Mentioned|p100|Paleoproterozoic||Age: 1650+/-8Ma (SHRIMP U-Pb zircon, Fanning 1997).|||||
34325|Moondrah Gneiss|60484|5|Briefly described|p33 Fig. 1|||Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|61522|5|Briefly described|p5 Fig.1|||Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|61659|5|Briefly described|p30 Fig.1, p41.|Paleoproterozoic|Paleoproterozoic|Nawa Domain, Gawler Craton. Experienced very high temperature metamorphism c.1650 Ma, given the new term Ooldean Orogeny in this article.|||||
34325|Moondrah Gneiss|62978|5|Briefly described|p163, p170|Paleoproterozoic|Paleoproterozoic|In the Nawa Domain.  Highly magnetised belt of rocks. Age: 1653+/-8Ma (SHRIMP). Geological Province: Gawler Craton.|||||
34325|Moondrah Gneiss|64722|6|Mentioned|Fig. 5 p.13|Paleoproterozoic|Paleoproterozoic|Of South Australian Craton.|||||
34325|Moondrah Gneiss|64739|6|Mentioned|p264 Fig.1. |Paleoproterozoic|Paleoproterozoic|Gawler Craton.|||||
34325|Moondrah Gneiss|65376|5|Briefly described|p8 Fig.1.1, pp154-159. |Paleoproterozoic|Paleoproterozoic|Nawa Domain, Gawler Craton. High-temperature metamorphism occurred about 1659 +/- 6 Ma.|Max.depositional age of c.1740 Ma.||||Iron-rich metasediments, probable iron-formations; locally upper amphibolite to lower granulite-facies BIF, garnet quartzite, porphyroblastic garnet gneiss and peridotitic ultramafic rock.
34325|Moondrah Gneiss|65390|6|Mentioned|p13, p22 Fig. 3|Statherian||Mis-spelt Moondra in Fig.3. Nawa Domain of Gawler Craton. Age of >1650 Ma given. Magnetite-rich metasediments, thought to represent aluminous, magnesium-rich meta-pelites.|||||
34325|Moondrah Gneiss|65922|6|Mentioned|p13 Fig. 4|||Gawler Craton.|||||
34325|Moondrah Gneiss|67536|5|Briefly described|Map Legend||Siderian|Gawler Craton.|Ooldea inheritance 2426 +/- 6 Ma.||||Granulite-grade iron-rich aluminous metasediments; precursor of unknown age.
39174|Moonta Porphyry Member|24475|2|Defined|p53|Paleoproterozoic|Paleoproterozoic|Of Weetulta Formation. Formerly Moonta Porphyry.|||||
39174|Moonta Porphyry Member|60958|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Weetulta Formation.  Massive, fine-grained to porphyritic rhyolite, rhyodacite to dacite. A Type. Age: 1760 +/- 7Ma. Geological Province: Gawler Craton.|||||
39174|Moonta Porphyry Member|61121|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Weetulta Formation. Massive, fine-grained to porphyritic rhyolite, rhyodacite to dacite.  Extrusive to intrusive. A-type.Glomeroporphyritic texture; foliated. Age: ~1800Ma.Geological Province: Gawler Craton.|||||
39174|Moonta Porphyry Member|65375|4|Described|p19, p22, p26. |Paleoproterozoic|Paleoproterozoic|Hosts the Cu-Au deposits in Moonta area. Geochemically resembles A-type granites. Foliated and recrystallised.|1760 +/- 7 Ma to 1737 +/- 5 Ma. |Unit in Weetulta Formation.||Interdigitated with biotite schist of Doora Member. Locally overlain by Winulta Formation in erosional channels.|Porphyritic rhyolite to rhyodacite; massive to layered; intrusive or extrusive; uniform, LREE enriched with an average SiO2 of 71.35%
39174|Moonta Porphyry Member|65376|4|Described|pp101-105, p109. |||Type section is in DDH East Moonta 2. Interpreted as series of ignimbrites or subaerial flows with adjacent epiclastic sediments and/or waterlain tuffs. Primary host for Moonta Cu-Au lodes.|1753 +/- 8 Ma to 1748 +/- 15 Ma.|Unit in Weetulta Formation.||Intercalated with Doora Member at Kadina.|Rhyolite to dacite.
39174|Moonta Porphyry Member|67181|5|Briefly described|p629|Statherian|Statherian|Gawler Craton. ca 1750 Ma from Fanning et al. 2007|ca 1750 Ma|Unit in Weetulta Formation.|||
27294|Mooracoochie Volcanics|22527|6|Mentioned|p 3||||||||
27294|Mooracoochie Volcanics|23154|5|Briefly described|Map Legend|Cambrian|Cambrian|Geological Province - Warburton Basin.|||||
27294|Mooracoochie Volcanics|23155|4|Described|p8|Early Cambrian|Early Cambrian|An agglomerate within the Mooracoochie Volcanics contains hyolithid and trilobite fossils of Cambrian age.|||||
27294|Mooracoochie Volcanics|23854|5|Briefly described|p863|Early Cambrian|Early Cambrian||||||
27294|Mooracoochie Volcanics|24482|5|Briefly described|p44|||Geological Province: Warburton Basin.|||||
27294|Mooracoochie Volcanics|38661|2|Defined|p6|Early Cambrian|Early Cambrian||||||
27294|Mooracoochie Volcanics|40642|4|Described|p167|||Mention p162.|||||
27294|Mooracoochie Volcanics|40830|6|Mentioned|p8||||||||
27294|Mooracoochie Volcanics|41288|6|Mentioned|Fig.7||||||||
27294|Mooracoochie Volcanics|42064|5|Briefly described|p167||||||||
27294|Mooracoochie Volcanics|42246|6|Mentioned|p17||||||||
27294|Mooracoochie Volcanics|42274|6|Mentioned|p458||||||||
27294|Mooracoochie Volcanics|42357|5|Briefly described|p4||||||||
27294|Mooracoochie Volcanics|42746|4|Described|p3, Fig.2 p5||||||||
27294|Mooracoochie Volcanics|43560|6|Mentioned|Table 7,p231|||Age: >520 Ma|||||
27294|Mooracoochie Volcanics|44133|5|Briefly described|p4 Fig. 7.2, 14, 31|Early Cambrian|Early Cambrian|Geological Province: Eastern Warburton Basin. Overlies and intertongues with Pando Formation. Has been divided into two informal units.|||||
27294|Mooracoochie Volcanics|63056|5|Briefly described|p81 Fig. 2|Early Cambrian|Early Cambrian|Includes Taloola Ignimbrite Member. Thickness: 990m. Geol. Province: Warburton Basin. Volcaniclastics - tuff, ignimbrite; sand and silt; carbonate brecciated, containing Cambrian fossil fragments; porphyritic trachyte, shattered/pentrated by dacitic lava.|||||
27294|Mooracoochie Volcanics|63978|5|Briefly described|p5|Early Cambrian|Early Cambrian|Overlies and interfingers with Pando Formation. Geological province: Warburton Basin. Acid and basic lavas, tuffs and volcaniclastic sedimentary rocks interbedded with minor shallow marine sedimentary rocks.|||||
27294|Mooracoochie Volcanics|65337|5|Briefly described|p95.|||Warburton Basin. Possible correlative with Kalkarindji Volcanic Group.||||Is unconformably overlain by Kalladeina Formation.|
27294|Mooracoochie Volcanics|65686|5|Briefly described|p420|||Warburton Basin, beneath fossiliferous section.|517 +/- 9 Ma.||||
27294|Mooracoochie Volcanics|65925|5|Briefly described|Appendix 2.||||||||Tuff, lapilli tuff, trachyte, rhyolite and crystal tuff, conglomerate and agglomerate.
27294|Mooracoochie Volcanics|67536|5|Briefly described|Map Legend|Stage 5|Stage 2|Warburton Basin.|ca. 517 +/- 9 Ma||||Volcaniclastics, porphyritic trachyte, dacite.
27294|Mooracoochie Volcanics|68731|5|Briefly described|p115, p168, p170 Fig 3.83, p171, p217|Series 3|Terreneuvian|Warburton Basin. ~ 990 m thick.|517 +/- 9 Ma (PIRSA 2007)|||Overlain by the Diamond Bog Dolomite.|Comprise acid and basaltic lavas, tuffs and volcaniclastic sedimentary rocks interbedded with minor shallow marine sedimentary rocks.
27294|Mooracoochie Volcanics|68822|6|Mentioned|p329|Stage 5||Warburton Basin.|> 508 Ma||||
27294|Mooracoochie Volcanics|69019|6|Mentioned|p80 Fig.17, p145.|||Described in comparison with Ooloo Hill Formation basalts.|||||
23808|Moorillana Member|24397|5|Briefly described|p242|||Of Benbow (1993).  Authors recommend name be avoided pending further clarification of unit.  Of Hampton Sandstone.  Geological Province: Eucla Basin.|||||
23808|Moorillana Member|42816|5|Briefly described|p23|||of Hampton Sandstone|||||
29933|Moorilyanna Formation|23282|6|Mentioned|p68||||||||
29933|Moorilyanna Formation|43052|5|Briefly described|Table 2.1 p27|||Moorilyanna Graben. ?Neoproterozoic - Cambrian.|||||
29933|Moorilyanna Formation|43053|5|Briefly described|Map Legend|Cambrian|Cambrian|Conglomerate, arkose shale, siltstone.|||||
29933|Moorilyanna Formation|43258|5|Briefly described|Map Legend||Cambrian||||||
29933|Moorilyanna Formation|43298|6|Mentioned|Map Legend||Cambrian||||||
29933|Moorilyanna Formation|44133|5|Briefly described|p38-39|Middle Paleozoic|Early Paleozoic|Previously known as Moorilyanna Conglomerate.|||||
29933|Moorilyanna Formation|67536|6|Mentioned|Map Legend|||Moorilyana Graben.|||||Pebble conglomerate, arkose, quartzite, minor siltstone and dolomite.
26042|Moornaba Sand|23342|5|Briefly described|28 Fig.1|Holocene|Pleistocene||||||
26042|Moornaba Sand|23719|4|Described|p29|Holocene|Holocene|See also page 30 table 9. Overlying unit Saint Kilda Formation. Geological Province: Gawler Craton. Max. thickness: 15 m.|||||
26042|Moornaba Sand|30756|2|Defined|p2|Recent|Recent||||||
26042|Moornaba Sand|30922|6|Mentioned|Map legend|Holocene|Holocene||||||
26042|Moornaba Sand|35772|4|Described|Table 1||||||||
26042|Moornaba Sand|39349|6|Mentioned|Map legend|Holocene|Holocene||||||
26042|Moornaba Sand|40448|5|Briefly described|p43||||||||
26042|Moornaba Sand|41499|6|Mentioned|p70||||||||
26042|Moornaba Sand|41619|6|Mentioned|Map legend|Holocene|||||||
26042|Moornaba Sand|42475|5|Briefly described|p24||||||||
26042|Moornaba Sand|42716|5|Briefly described|Map legend|Holocene|||||||
26042|Moornaba Sand|42721|5|Briefly described|map legend|Holocene|||||||
26042|Moornaba Sand|42722|5|Briefly described|map legend|Holocene|Holocene|Vegetated seif dunes and sand spreads; pale yellowish brown, orange-brown and brownich quartz sands, with soft carbonates in places.|||||
26042|Moornaba Sand|42738|5|Briefly described|map legend|Quaternary|||||||
26042|Moornaba Sand|43049|5|Briefly described|p28||||||||
26042|Moornaba Sand|43071|5|Briefly described|p17,Table 3||||||||
26042|Moornaba Sand|43094|5|Briefly described|p40||||||||
26042|Moornaba Sand|44864|5|Briefly described|Map Legend||Holocene||||||
26042|Moornaba Sand|61155|5|Briefly described|p17|Holocene|Late Pliocene|Age: <2Ma. Geological Province: Eucla Basin.|||||
26042|Moornaba Sand|65922|5|Briefly described|p25 Tb. 4, p27-28|Holocene|Holocene|Pale creamish white and locally pale orange, fine to medium-grained, well-sorted quartz sand. Interfingers with Wiabuna Formation. Forms extensive northwest to west-trending dunes, the cores of which may be Wiabuna Formation. |||||
26314|Moralana Supergroup|23309|5|Briefly described|p38-40, 45, 46.|Early Cambrian|Early Cambrian|Was "Glenelg River beds".  Ages:  572+/-9Ma, 558+/-6Ma, 556+/-6Ma, 553+/-9Ma, 551+/-6Ma, but noted as " Probably geologically meaningless mixed ages between detrital mica and new growth in the Delamerian".|||||
26314|Moralana Supergroup|24551|5|Briefly described|p74||||||||
26314|Moralana Supergroup|24586|5|Briefly described|p51 Fig. 1|Early Cambrian|Early Cambrian|Includes the Hawker Group. Geological Province: Adelaide Geosyncline.|||||
26314|Moralana Supergroup|38004|2|Defined|p82|Precambrian|Precambrian||||||
26314|Moralana Supergroup|38703|6|Mentioned|p131||||||||
26314|Moralana Supergroup|38704|6|Mentioned|p133||||||||
26314|Moralana Supergroup|39344|6|Mentioned|Map legend|Cambrian|Cambrian||||||
26314|Moralana Supergroup|41401|5|Briefly described|p32||||||||
26314|Moralana Supergroup|42028|6|Mentioned|p137||||||||
26314|Moralana Supergroup|42215|6|Mentioned|Fig.2 P448||||||||
26314|Moralana Supergroup|42239|6|Mentioned|Fig.2 P151||||||||
26314|Moralana Supergroup|42882|5|Briefly described|Table 1 P3||||||||
26314|Moralana Supergroup|43052|5|Briefly described|p172||||||||
26314|Moralana Supergroup|43595|5|Briefly described|p545||Cambrian||||||
26314|Moralana Supergroup|43845|5|Briefly described|Fig2:p42||Early Cambrian||||||
26314|Moralana Supergroup|50154|2|Defined|p47, p52, p249 App.5|Cambrian|Cambrian|Geological Province: Delamerian Fold Belt.|||||
26314|Moralana Supergroup|50155|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50156|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50157|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50158|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50159|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50160|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50161|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50162|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50163|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|50164|5|Briefly described|Map Legend||||||||
26314|Moralana Supergroup|60451|5|Briefly described|p21 Fig. 7, 106|Late Cambrian|Middle Cambrian|Geological Province: Adelaide Geosyncline.|||||
26314|Moralana Supergroup|60959|5|Briefly described|Map Legend|Middle Cambrian|Early Cambrian||||||
26314|Moralana Supergroup|62592|5|Briefly described|p50 Table 5.1.|Early Cambrian|Early Cambrian|Adelaide Geosyncline.|||Includes Hawker and Lake Frome Groups, Billy Creek Formation and Wirrealpa Limestone.|Disconformably overlies Heysen Supergroup.|
26314|Moralana Supergroup|62742|5|Briefly described|p698|Cambrian|Cambrian|Contains a quartz-rich sandstone.|||||
26314|Moralana Supergroup|64314|5|Briefly described|p495 Fig. 2a|Cambrian|Cambrian||||||
26314|Moralana Supergroup|65375|5|Briefly described|p33.|Cambrian|Cambrian||||Includes all Cambrian units on Yorke Peninsula, from Winulta Formation to Yuruga Formation.||
26314|Moralana Supergroup|65376|5|Briefly described|p9 Fig.1.2. |Paleozoic|Paleozoic||||||Largely marine sediments and metasediments including limestone and dolomite; minor volcanics.
26314|Moralana Supergroup|65379|5|Briefly described|p643|||Includes Normanville and Hawker Groups. A major stratigraphic subdivision of the Adelaide Geosyncline.|||||
26314|Moralana Supergroup|65716|5|Briefly described|p4|Cambrian|Ediacaran|Sedimentary rocks. Enclose Truro Volcanics. Thought to be Early Cambrian. Younger than 500-600 Ma (detrital zircons).|||||
26314|Moralana Supergroup|65925|5|Briefly described|Appendix 2.||||||||Red, white feldspathic sandstone; minor pyritic shale; siltstone; fossiliferous oolitic stromatolitic limestone with minor sandstone and siltstone.
26314|Moralana Supergroup|66002|5|Briefly described|p4 Tb.1|Cambrian|Cambrian|Includes Glenelg River Metamorphic Complex, Nangeela Formation and Truro Volcanics. Defined in Preiss 1982. See also VandenBerg et al 2000.|||||
26314|Moralana Supergroup|69019|5|Briefly described|p66-70.|Cambrian|Cambrian|Of Preiss (1982) for all Cambrian sediments of the Adelaide Geosyncline: Stansbury and Arrowie Basins.|||Includes Hawker and Lake Frome Groups.||
27201|Mordinyabee Rhyodacite|30984|2|Defined|p12|Proterozoic|Proterozoic||||||
27201|Mordinyabee Rhyodacite|41974|6|Mentioned|Fig.1 P408||||||||
22385|Moreenia Adamellite|22834|2|Defined|P39, P40||Statherian|New formation name, includes Moody Tank adamellite and Moody West adamellite of Coin (1976), Mortimer (1984) & (Parker (1993). Age of unit is 1709+/-14 and 1692+/-10 Ma|||||
22385|Moreenia Adamellite|61070|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Of the Moody Suite. Coarse-grained grey biotite adamellite, with feldspar laths up to 100mm long. Minor Garnet. Age: 1692 +/-10Ma (U-Pb Zircon). Geological Province: Gawler Craton.|||||
22385|Moreenia Adamellite|65376|5|Briefly described|p83, pp86-87. ||||1720 +/- 9 Ma.|Unit in Moody Suite.|||Two phases: light pink to grey, relatively homogeneous adamellite with K-feldspar, quartz, plagioclase, biotite and minor muscovite; and a more porphyritic, unfoliated adamellite with plagioclase, K-feldspar, quartz, biotite and occasional muscovite.
74613|Morgan Subgroup|64237|5|Briefly described|p18, p19|Middle Miocene|Early Miocene|Demoted from Morgan Group of Lukasik and James (1998) when their revision of Murray group up to Murray Supergroup was not accepted. This was formerly the Morgan Limestone of the original stratigraphic scheme of Ludbrook (1961).|||||
29837|Morialpa Migmatite|22884|2|Defined|p40 Fig. 1, p39||Paleoproterozoic|New name, lowest known unit of the Willyama Supergroup. Overlain by Tommie Wattie Formation. Max. thickness: 3000m. Migmatite and composite gneiss.|||||
30072|Morum Formation|12796|5|Briefly described|p462, p456 Fig. 2|Santonian|Coniacian|Of Sherbrook Group. Replaces Belfast Mudstone in the Port Campbell Embayment area specifically. Interfingers with and overlain by Mount Salt Formation. Geological Province: Otway Basin/Gambier Embayment.|||||
22396|Mount Aloysius Complex|44109|3|Fully described|p26-39, p136|Mesoproterozoic|Mesoproterozoic|Felsic granulite; derived from igenous protoliths; mafic granulite layers and lenses; metasedimentary rocks, including quartzite, metapelite and calc-silicate granulite, orthogneiss, syenite.|||||
22396|Mount Aloysius Complex|61339|5|Briefly described|Map legend||||||||
27500|Mount Curtis Tillite|22510|5|Briefly described|p40|||A 'through-going' diamictite unit of the Yerelina Subgroup (together with the Pepuarta Tillite).  Age: Marinoan.  Overlies the Fortress Hill Formation in the northern Flinders Ranges.|||||
27500|Mount Curtis Tillite|22772|5|Briefly described|Table13.1|Neoproterozoic III|Neoproterozoic III|Written: 'Mt Curtis Tillite'|||||
27500|Mount Curtis Tillite|22857|5|Briefly described|Tb. 13.1 (insert p70-71)|Marinoan|Marinoan|Of the Yerelina Subgroup (Umberatana Group). Mount is Mt. in text of figure.|||||
27500|Mount Curtis Tillite|23394|5|Briefly described|Map legend|Proterozoic|Proterozoic||||||
27500|Mount Curtis Tillite|23411|6|Mentioned|Map Legend||||||||
27500|Mount Curtis Tillite|23804|6|Mentioned|p17||||||||
27500|Mount Curtis Tillite|23818|5|Briefly described|p64 Fig.22, p72|Adelaidean|Adelaidean|Mount is spelt Mt. in text. Of the Yerelina Sub-Group. Max. thickness: ~300 ft. Underlying unit: Trezona and Amberoona Formations.|||||
27500|Mount Curtis Tillite|24175|4|Described|p13|Neoproterozoic III|Neoproterozoic|Of Yerelina Subgroup.  Laminated siltstone with dropstones, including numerous quartzite clasts.  Overlies Fortress Hill Formation.  Max. thickness: 200m.|||||
