Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
4157|Clifton Formation|68116|5|Briefly described|Appendix, Maps 39-40, 49, 55.|Miocene|Oligocene||||||Calcarenite: generally medium to coarse grained, fragments of bryozoans, molluscs and echinoids, minor quartz and limonite sand; moderately bedded, alternating poorly and well-cemented beds; shallow marine and minor beach and near shore deposits.
4157|Clifton Formation|68991|5|Briefly described|p465, p465 Fig.2|Miocene|Oligocene|Lower Miocene minimum age. < 20 m thick and of shallow-marine origin.|||||Comprises medium- to coarse-grained calcarenite.
4173|Clinton Formation|22541|6|Mentioned|p 12, 19, Fig 1|Miocene|Middle Eocene||||||
4173|Clinton Formation|22587|6|Mentioned|p79 Fig.7|Early Oligocene|Middle Eocene||||||
4173|Clinton Formation|23719|5|Briefly described|p28|||Formerly Clinton Coal Measures.|||||
4173|Clinton Formation|23802|5|Briefly described|p21 Fig. 2|||Carbonaceous clay, silt and sand with brown lignitic coal.|||||
4173|Clinton Formation|33057|5|Briefly described|p10|||Refers Harris (1966). Section.|||||
4173|Clinton Formation|33423|6|Mentioned|p22|||Strat. table.|||||
4173|Clinton Formation|36127|6|Mentioned|p9||||||||
4173|Clinton Formation|36500|6|Mentioned|Fig.4||||||||
4173|Clinton Formation|37324|6|Mentioned|p11||||||||
4173|Clinton Formation|38107|4|Described|p24|||See also p18.|||||
4173|Clinton Formation|39351|6|Mentioned|Map legend|Tertiary|Tertiary||||||
4173|Clinton Formation|40442|4|Described|p25||||||||
4173|Clinton Formation|40453|5|Briefly described|p57|||Also mention on P57.|||||
4173|Clinton Formation|41025|6|Mentioned|Fig.2||||||||
4173|Clinton Formation|41513|6|Mentioned|p45||||||||
4173|Clinton Formation|41517|6|Mentioned|Fig.5||||||||
4173|Clinton Formation|41520|5|Briefly described|Fig.5||||||||
4173|Clinton Formation|42498|5|Briefly described|Map legend|Eocene|Eocene||||||
4173|Clinton Formation|42506|5|Briefly described|Map legend|Eocene||Age Tertiary|||||
4173|Clinton Formation|42574|6|Mentioned|Fig.2 P242||||||||
4173|Clinton Formation|42733|5|Briefly described|map legend|Tertiary|||||||
4173|Clinton Formation|44133|4|Described|p164, 152 Fig. 10.2|Early Oligocene|Middle Eocene|Geological Province: Saint Vincent Basin. Overlain by South Maslin Sand. Thickness: >70m. Includes: Bumbunga Sand Member, Condowie Silt Member, Kooliata Coal Member. |||||
4173|Clinton Formation|61155|5|Briefly described|p3, p17|Late Eocene|Middle Eocene|Clastics and coals. Age: 45-~38.5Ma. Thickness: 60m. Geological Province: St Vincent Basin.|||||
4173|Clinton Formation|61837|5|Briefly described|p216|Late Eocene|Late Eocene|Includes lenticular very-fine sands, clays and lignites. Geological Province: St Vincent Basin.|||||
4173|Clinton Formation|66194|5|Briefly described|p584, p579, 593|Late Eocene|Late Eocene|Late Eocene. In Hope Valley Reservoir.|||||
4173|Clinton Formation|67462|5|Briefly described|Map legend.|Eocene|Eocene|Eastern Saint Vincent Basin.|||||
4173|Clinton Formation|68715|6|Mentioned|p31 Fig.5|Eocene|Eocene|St Vincent Basin.|||||
4311|Coladding granite|30518|6|Mentioned|p90|||Age 1580 m.y.|||||
4380|Colville Sandstone|22613|6|Mentioned|p21||||||||
4380|Colville Sandstone|23768|5|Briefly described|p28 Fig.5, p73|Balcombian|Balcombian|Geological Province: Eucla Basin. See also p113.|||||
4380|Colville Sandstone|24057|5|Briefly described|p97|Tertiary|Tertiary|Geological Basin: Eucla Basin.|||||
4380|Colville Sandstone|24347|5|Briefly described|p114||||||||
4380|Colville Sandstone|30012|6|Mentioned|p20||||||||
4380|Colville Sandstone|30268|6|Mentioned|p44||||||||
4380|Colville Sandstone|30922|6|Mentioned|Map legend|Miocene|Miocene||||||
4380|Colville Sandstone|30952|6|Mentioned|Map legend|early Miocene|early Miocene||||||
4380|Colville Sandstone|30967|6|Mentioned|Map legend|early Miocene|early Miocene||||||
4380|Colville Sandstone|30974|6|Mentioned|Map legend|middle Miocene|middle Miocene||||||
4380|Colville Sandstone|31562|5|Briefly described|p13|||See also p10.|||||
4380|Colville Sandstone|31636|6|Mentioned|p10||||||||
4380|Colville Sandstone|31850|4|Described|p38|||Definition summary|||||
4380|Colville Sandstone|31902|4|Described|Table 1|||Lower  Miocene. Fig.1|||||
4380|Colville Sandstone|31904|5|Briefly described|p8|||equiv. to gradation of Nullarbor limestone.|||||
4380|Colville Sandstone|31906|4|Described|p8|||Refers Lowry (1968). Table 1|||||
4380|Colville Sandstone|31914|6|Mentioned|p99|||Plate 10|||||
4380|Colville Sandstone|31915|6|Mentioned|Map legend|middle Miocene|middle Miocene||||||
4380|Colville Sandstone|32552|2|Defined|p10|early Miocene|early Miocene|See also p12, 36, 37, 40 etc.|||||
4380|Colville Sandstone|32648|6|Mentioned|p32|||Miocene|||||
4380|Colville Sandstone|32750|4|Described|p306||||||||
4380|Colville Sandstone|33586|4|Described|Table 1|||See also p15.|||||
4380|Colville Sandstone|33587|6|Mentioned|p11||||||||
4380|Colville Sandstone|33588|6|Mentioned|p11||||||||
4380|Colville Sandstone|33589|4|Described|p12|||Middle Miocene|||||
4380|Colville Sandstone|33591|6|Mentioned|p10||||||||
4380|Colville Sandstone|33592|6|Mentioned|Map legend|Tertiary|Tertiary||||||
4380|Colville Sandstone|33595|4|Described|Table 1||||||||
4380|Colville Sandstone|34742|6|Mentioned|Map legend|middle Miocene|middle Miocene||||||
4380|Colville Sandstone|35097|6|Mentioned|Fig.4||||||||
4380|Colville Sandstone|35496|4|Described|Table 1|||Also on p22.|||||
4380|Colville Sandstone|35772|6|Mentioned|p11||||||||
4380|Colville Sandstone|36200|6|Mentioned|p15||||||||
4380|Colville Sandstone|36701|6|Mentioned|Map legend|Tertiary|Tertiary||||||
4380|Colville Sandstone|36890|3|Fully described|p416||||||||
4380|Colville Sandstone|36902|6|Mentioned|p24||||||||
4380|Colville Sandstone|38016|6|Mentioned|p92||||||||
4380|Colville Sandstone|38482|6|Mentioned|p24||||||||
4380|Colville Sandstone|38553|6|Mentioned|p43||||||||
4380|Colville Sandstone|38602|6|Mentioned|p2||||||||
4380|Colville Sandstone|39322|6|Mentioned|Fig.3||||||||
4380|Colville Sandstone|42108|6|Mentioned|p322||||||||
4380|Colville Sandstone|42265|6|Mentioned|p4|||? Replaced by Yarle Sandstone January 1990|||||
4380|Colville Sandstone|43065|5|Briefly described|p93||||||||
4380|Colville Sandstone|44145|4|Described|p550 tab 4-27, p555,p556-7, p548|Early Miocene|Early Miocene|Northern margin Eucla Basin. Age from foraminifera fauna. Max known thickness 23m.||||Grades laterally into Plumridge Formation (north) and Nullarbor Limestone (south).|Calcareous sandstone; lesser calcarenite, shale, siltstone and granule conglomerate.
4380|Colville Sandstone|44365|5|Briefly described|map legend||Early Miocene||||||
4380|Colville Sandstone|44864|6|Mentioned|Map Legend||Miocene||||||
4380|Colville Sandstone|45149|4|Described|p63|||See also Table 1, p16.|||||
4380|Colville Sandstone|61155|5|Briefly described|p4, p17|Middle Miocene|Early Miocene|Thin calcareous sandstone. Partly overlain and interfingers with Nullarbor Limestone. Age: 18.5-14.5Ma. Thickness: 25m. Geological Province: Eucla Basin.|||||
4380|Colville Sandstone|62369|5|Briefly described|p410 Fig.4|Middle Miocene|Early Miocene|Geological Province: Eucla Basin|||||
4380|Colville Sandstone|64646|6|Mentioned|p23 Fig. 3, p24 Fig. 4|Miocene|Miocene|Geological Province: Eucla Basin.|||||
4468|Coobowie Limestone|22766|5|Briefly described|Fig.2 p561|Middle Cambrian|Middle Cambrian||||||
4468|Coobowie Limestone|23981|5|Briefly described|p23, p32|Early Cambrian|Early Cambrian|Ooidal to peloidal packstone, wavy bedded and nodular skeletal/peloidal wackestone, and nodular lime mudstone; thrombolites present. Conformably overlies Moonan Fm. Geol.Prov: Stansbury Basin (Yorke Peninsula) Presented only as Coobowie on p8-9 Fig. 4.|||||
4468|Coobowie Limestone|24465|5|Briefly described|p345 Fig.2|Cambrian|Cambrian|Geological Province: Stansbury Basin.|||||
4468|Coobowie Limestone|30374|6|Mentioned|Fig.3|||Middle Cambrian age. Correlation|||||
4468|Coobowie Limestone|33972|6|Mentioned|p13||||||||
4468|Coobowie Limestone|35255|6|Mentioned|Fig.8||||||||
4468|Coobowie Limestone|42222|6|Mentioned|Table 1 P4||||||||
4468|Coobowie Limestone|42225|4|Described|p225||||||||
4468|Coobowie Limestone|42269|6|Mentioned|Fig.1 P335||||||||
4468|Coobowie Limestone|44133|5|Briefly described|p4 Fig. 7.2, 17, 28|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin.|||||
4468|Coobowie Limestone|60958|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Sandy, oolitic, fossiliferous limestone, minor calcareous siltstone and basal glauconitic sandstone. Geological Province: Stansbury Basin.|||||
4468|Coobowie Limestone|61121|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Sandy, oolitic, fossiliferous limestone, minor calcareous siltstone and basal glauconitic sandstone; with small skeletal fossils and trilobite 'Pagetia'. Geological Province: Stansbury Basin.|||||
4468|Coobowie Limestone|62787|5|Briefly described|p80, p82 Fig. 3|Middle Cambrian|Middle Cambrian|Geological Province: Stansbury Basin (SA).|||||
4468|Coobowie Limestone|64282|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Sandy, oolitic, fossiliferous limestone, minor calcareous siltstone and basal glauconitic sandstone. Small skeletal fossils and trilobite 'Pagetia'.|||||
4468|Coobowie Limestone|65375|4|Described|p27 Fig.5, p31.|Cambrian|Cambrian|Contains first appearance of Pagetia sp. in the area.||||Overlies Moonan Formation. Is overlain by Yuruga Formation and Cape Jervis Formation.|Oolitic, fossiliferous limestone. Basal 1m thick glauconitic sandstone grades upwards into sandy, glauconitic, occasionally peloidal limestone. Upper part is medium-bedded, oolitic to silty with possible thrombolites.
4468|Coobowie Limestone|65686|6|Mentioned|p411, 413|Middle Cambrian|Middle Cambrian|Stansbury Basin, Yorke Peninsula.|||||
4468|Coobowie Limestone|68993|5|Briefly described|p544 Fig.1|Middle Cambrian|Middle Cambrian|Yorke Peninsula. Contains probable early middle Cambrian fossils.||||Equivalent to the Balcoracana Formation.|
4583|Coomandook Formation|23322|5|Briefly described|957 Fig.2|Pleistocene|Pliocene|Geological Province: Gambier Basin.|||||
4583|Coomandook Formation|23818|5|Briefly described|p212 Fig.108, p213|Early Pleistocene|Early Pleistocene|Geological Province: Otway Basin. Overlying unit: Bridgewater Formation. Underlying unit: Parilla Sand.|||||
4583|Coomandook Formation|23921|5|Briefly described|p1109 Table 1|Quaternary|Quaternary|Geological Province: Murray Basin.|||||
4583|Coomandook Formation|29591|6|Mentioned|p92||||||||
4583|Coomandook Formation|29697|6|Mentioned|p22||||||||
4583|Coomandook Formation|29892|6|Mentioned|p79||||||||
4583|Coomandook Formation|30754|2|Defined|Appendix 1|early Pleistocene|early Pleistocene|See also Stratigraphic table P22. P24,28|||||
4583|Coomandook Formation|31241|4|Described|p101|||Lower Pleistocene|||||
4583|Coomandook Formation|32116|4|Described|p45||||||||
4583|Coomandook Formation|32859|4|Described|p69|||L.Pleist.|||||
4583|Coomandook Formation|33566|6|Mentioned|p373|||See also P379.|||||
4583|Coomandook Formation|33798|6|Mentioned|p98|||Fig.2|||||
4583|Coomandook Formation|34180|5|Briefly described|p212|||Lower Pleistocene.|||||
4583|Coomandook Formation|34191|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
4583|Coomandook Formation|34758|6|Mentioned|Table 1||||||||
4583|Coomandook Formation|35066|6|Mentioned|p218||||||||
4583|Coomandook Formation|35097|6|Mentioned|p123||||||||
4583|Coomandook Formation|38068|6|Mentioned|p76||||||||
4583|Coomandook Formation|38699|6|Mentioned|p29||||||||
4583|Coomandook Formation|38932|4|Described|p99|||See also Fig.4|||||
4583|Coomandook Formation|39077|6|Mentioned|p27||||||||
4583|Coomandook Formation|40003|5|Briefly described|p44|||See also Table 10|||||
4583|Coomandook Formation|41511|6|Mentioned|p24||||||||
4583|Coomandook Formation|41520|5|Briefly described|Fig.12||||||||
4583|Coomandook Formation|41599|6|Mentioned|p192||||||||
4583|Coomandook Formation|42129|6|Mentioned|p254|||See also Fig.6|||||
4583|Coomandook Formation|42717|5|Briefly described|map legend|Pleistocene|||||||
4583|Coomandook Formation|42827|5|Briefly described|Fig 8.9||||||||
4583|Coomandook Formation|42966|1|Redefined|p210|Early Pleistocene|Pliocene||||||
4583|Coomandook Formation|43053|5|Briefly described|Map Legend|Pleistocene|Pleistocene|Shallow marine, fossiliferous sandy limestone and calcareous sand.|||||
4583|Coomandook Formation|43073|4|Described|p13,Table 4||||||||
4583|Coomandook Formation|43195|5|Briefly described|Map Legend||Early Pleistocene|see also commentary on back of map.|||||
4583|Coomandook Formation|43258|5|Briefly described|Map Legend||Pleistocene||||||
4583|Coomandook Formation|43298|5|Briefly described|Map Legend||Pleistocene||||||
4583|Coomandook Formation|44133|5|Briefly described|p220-222|Early Pleistocene|Early Pleistocene|Maximum Thickness: 75m. |||||
4583|Coomandook Formation|46839|6|Mentioned|Fig.3||||||||
4583|Coomandook Formation|49038|4|Described|Table 2|||Briefly described P33|||||
4583|Coomandook Formation|60953|5|Briefly described|Map Legend|Pleistocene|Pleistocene|Shelly and gravelly beach deposits.|||||
4583|Coomandook Formation|61108|5|Briefly described|map legend|Pleistocene|Pleistocene|Marine strandline gravel and shellbeds.|||||
4583|Coomandook Formation|61155|5|Briefly described|p18|Pleistocene|Pleistocene|Overlies Whalers Bluff Formation; overlain by Bridgewater Formation. Geological Province: Otway Basin (Gambier Embayment).|||||
4583|Coomandook Formation|63124|6|Mentioned|p93|||Unconformably overlies Green Point Member (Gambier Limestone). |||||
4583|Coomandook Formation|67462|5|Briefly described|Map legend.|Pliocene|Pliocene|Murray Basin.|||||
4583|Coomandook Formation|68715|6|Mentioned|p31 Fig.5|Ionian|Zanclean|Murray Basin.|||||
4595|Coombool Member|22773|5|Briefly described|Fig24.5p350|Early Cretaceous|Early Cretaceous||||||
4595|Coombool Member|22799|3|Fully described|p21|Albian|Aptian|Monash Formation|||||
4595|Coombool Member|22857|5|Briefly described|p548 App.1 Tb.A1.12|Albian|Aptian|Of the Monash Formation. Green-grey chloritic volcanolithic siltstone, sandstone and shale. Max. thickness: >150m. Geological Province: Berri Basin. See also p350 Fig. 24.5.|||||
4595|Coombool Member|22887|4|Described|Table 5 p31|Early Cretaceous|Early Cretaceous|See also Fig.5 p12. Renmark Trough|||||
4595|Coombool Member|22893|5|Briefly described|table5 fig4||Early Cretaceous||||||
4595|Coombool Member|24551|6|Mentioned|p270|||Of the Monash Formation|||||
4595|Coombool Member|33488|2|Defined|p10|Early Cretaceous|Early Cretaceous|See also P11|||||
4595|Coombool Member|33490|4|Described|p10|||See also P25. Albian|||||
4595|Coombool Member|35232|6|Mentioned|Table.2||||||||
4595|Coombool Member|39211|6|Mentioned|p38|||Fig.23|||||
4595|Coombool Member|42966|1|Redefined|Table 7 p67|Albian|Aptian|of Monash Formation|||||
4595|Coombool Member|43052|5|Briefly described|Table 2.1|||of Monash Formation|||||
4595|Coombool Member|43218|4|Described|Fig.3,p22|Albian|Albian|Of Monash Formation,|||||
4595|Coombool Member|44191|5|Briefly described|Map Legend||Early Cretaceous||||||
4595|Coombool Member|49038|5|Briefly described|p23||||||||
4595|Coombool Member|49040|6|Mentioned|p8||||||||
4595|Coombool Member|61314|5|Briefly described|p123, p129|Albian|Albian|Upper part of the Monash Formation. A terrestrial sequence of rocks - consisting of lithic sandstone, shale and siltstone. Overlies the Merreti Member. Geological Province: western Murray Basin.|||||
4595|Coombool Member|68189|6|Mentioned|p25, p33|Aptian|Albian|Of the Murray Basin.||Of the Monash Formation.|||
4596|Coomunga Formation|23818|5|Briefly described|p226 Fig.121|Early Pleistocene|Early Pleistocene||||||
4596|Coomunga Formation|34180|6|Mentioned|p226|||Lower Pleistocene.|||||
4596|Coomunga Formation|35772|6|Mentioned|p13||||||||
4602|Coonarbine Formation|23154|6|Mentioned|Map Legend|Holocene|Pleistocene|Geological Province - Lake Eyre Basin - Callabonna Basin.|||||
4602|Coonarbine Formation|23155|5|Briefly described|p37|||Aeolian sediments. Type area is on FROME.  The unit intertongues with alluvial sediments of Strzelecki Creek.|||||
4602|Coonarbine Formation|30056|2|Defined|p146|early Recent|late Pleistocene|Late Pleistocene - Early Recent|||||
4602|Coonarbine Formation|30920|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
4602|Coonarbine Formation|36620|5|Briefly described|Fig.1|||See also P24.|||||
4602|Coonarbine Formation|38605|6|Mentioned|p34||||||||
4602|Coonarbine Formation|38682|6|Mentioned|p4||||||||
4602|Coonarbine Formation|39085|6|Mentioned|p13||||||||
4602|Coonarbine Formation|39804|6|Mentioned|Fig.2||||||||
4602|Coonarbine Formation|40757|6|Mentioned|p76||||||||
4602|Coonarbine Formation|40914|6|Mentioned|Map legend|Cenozoic|Cenozoic||||||
4602|Coonarbine Formation|40926|6|Mentioned|Table 3||||||||
4602|Coonarbine Formation|41125|5|Briefly described|Table 10||||||||
4602|Coonarbine Formation|41537|6|Mentioned|Fig.2||||||||
4602|Coonarbine Formation|42090|3|Fully described|p40||||||||
4602|Coonarbine Formation|43053|5|Briefly described|Map Legend|Quaternary|Quaternary||||||
4602|Coonarbine Formation|43258|5|Briefly described|Map Legend|Holocene|Pleistocene||||||
4602|Coonarbine Formation|43298|6|Mentioned|Map Legend|Holocene|Pleistocene||||||
4602|Coonarbine Formation|44133|5|Briefly described|p247, 244 Table 11.3|Holocene|Pleistocene|Maximum Thickness: 50m. |||||
4602|Coonarbine Formation|46815|6|Mentioned|p250|||Refers to type sections.|||||
4602|Coonarbine Formation|46833|6|Mentioned|Fig.2||||||||
4602|Coonarbine Formation|60953|5|Briefly described|Map Legend|Holocene|Pleistocene|Aeolian sand of inland dune fields. Includes associated alluvial and regolith materials in interdunal areas.|||||
4602|Coonarbine Formation|61108|5|Briefly described|map legend|Quaternary|Quaternary|Aeolian sand of inland dune fields. Includes associated alluvial and regolith materials (including calcrete) in interdunal areas.|||||
4602|Coonarbine Formation|61155|5|Briefly described|p17|Holocene|Pleistocene|Overlies the Eurinilla Formation. Age: <1.0Ma.  Geological Province: Tarkarooloo Basin.|||||
4602|Coonarbine Formation|65925|5|Briefly described|p18.|Holocene|Pleistocene|Youngest unit in Callabonna Sub-basin. Up to 50m thick. Aeolian cross-beds; longitudinal dunes to 15m high and wind-eroded claypans. Older dunes contain calcareous paleosols and more clay than younger dunes.|||||Aeolian sands of red-coated, frosted quartz grains, yellow to orange grains, clay pellets and gypsum flakes.
