Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
28702|Lyons Group|50085|5|Briefly described|p19 Fig. 10|Late Carboniferous|Carboniferous|Geological Province: Southern Carnarvon Basin.|||||
28702|Lyons Group|60295|5|Briefly described|p130|Sakmarian||Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|60296|5|Briefly described|p156 Fig.1|Sakmarian|Asselian|Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|60331|5|Briefly described|p33 Fig.2|Sakmarian||Glacially influenced. Geological Province: Southern Carnarvon Basin.|||||
28702|Lyons Group|60384|6|Mentioned|p244, p243 Fig 2a|Early Permian|Carboniferous|Southern Carnarvon Basin. Mid-Carboniferous to Early Permian.|||||
28702|Lyons Group|60386|6|Mentioned|p291, 297|Sakmarian|Asselian|Glacially influenced. Post-rift transition phase following Alice Springs Orogeny. Deltaic - nearshore - shelf. |||||
28702|Lyons Group|61023|5|Briefly described|p34 Fig. 14|Permian|Carboniferous|Geological Province: Southern Carnarvon Basin.|||||
28702|Lyons Group|61563|5|Briefly described|p578|Early Permian|Carboniferous|Age is Middle Carboniferous to Early Permian.  See also p579 fig. 3.|||||
28702|Lyons Group|61958|5|Briefly described|Map sheets 1 and 2|Sakmarian|Sakmarian|Includes Austin Formation, Coyango Greywacke, Dumbardo Siltstone, Koomberan Greywacke, Mundarie Siltstone, Thambrong Formation and Weedarra Shale.|||||
28702|Lyons Group|63469|5|Briefly described|map legend|Permian|Carboniferous|Includes; Harris Formation and Carrandibby Formation. Undivided; diamictite, sandstone and siltstone (locally calcareous), shale, boulber beds and lags; glacigene.|||||
28702|Lyons Group|64502|6|Mentioned|p786|Early Permian|Late Carboniferous|Carnarvon Basin.|||||
28702|Lyons Group|64580|4|Described|map legend|Permian|Carboniferous|Diamictite, sandstone and siltstone (locally calcareous), shale, boulder beds and lags; glacigene; includes Harris Sandstone (at base) and Carrandiby Formation (at top).|||||
28702|Lyons Group|64630|5|Briefly described|p31 Fig.2, p33, 34, 35|Sakmarian|Bashkirian|Province: Southern Carnarvon Basin. Underlies the Callytharra Formation. Includes basal Harris Sandstone and uppermost Carrandibby Formation, otherwise undifferentiated. Palynology age: S. ybertii to P. confluens. Inferred glacial influence.|||||
28702|Lyons Group|64972|5|Briefly described|p615, p615 Fig. 2, p616 Fig. 3|||Geological Province: Carnarvon Basin. Shale and pebbly siltstone. Also on p617 Fig. 4, p617 Fig. 5.|||||
28702|Lyons Group|64974|6|Mentioned|p147 Fig. 5|Sakmarian|Asselian|Geological Province: Carnarvon Basin.|||||
28702|Lyons Group|64981|6|Mentioned|p670.|||Carnarvon Basin. Regional transgression at the base of this unit, and Nangetty and Mosswood Formations in Perth Basin, may be coeval with partial melting of extensive Carboniferous ice caps.|||||
28702|Lyons Group|65382|6|Mentioned|p717 App. 2|Serpukhovian|Serpukhovian|Carnarvon Basin. </= 322 Ma S. ybertii palynozone.|||||
28702|Lyons Group|66189|6|Mentioned|p454, p455 Fig.2|Early Permian|Late Carboniferous|Glacial succession. Overlain by  Early Permian Callytharra Formation.|||||
28702|Lyons Group|66299|5|Briefly described|p85, pp250-251, p283.|Permian|Carboniferous|Sedimentary rocks.||||Unconformably overlies metamonzogranite of the Dalgaringa Supersuite, and Davey Well Granite and other units of Durlacher Supersuite.|Diamictite, sandstone and siltstone.
28702|Lyons Group|66579|5|Briefly described|Map legend|Permian|Carboniferous|Southern Carnarvon Basin.|||Includes Carrandibby Formation and an unnamed unit of glacigene clastics.||Glacigene clastics.
28702|Lyons Group|67354|6|Mentioned|p106.|||Carnarvon Basin. The upper part is equivalent to Treachery Formation of the Bonaparte Basin: both contain G. confluens Oppel Zone, and evidence of ice-transported debris.|||||
28702|Lyons Group|67371|5|Briefly described|Map legend.|Permian|Carboniferous|Southern Carnarvon Basin.|||||Undivided: diamictite, sandstone and siltstone (locally calcareous), shale, and boulder beds and lags; glacigene.
28702|Lyons Group|67373|5|Briefly described|Map legend.|Permian|Carboniferous|Southern Carnarvon Basin.|||Includes Harris Sandstone.||Undivided: diamictite, sandstone and siltstone (locally calcareous), shale, and boulder beds and lags; glacigene.
28702|Lyons Group|67977|5|Briefly described|p480, p481 Fig. 2, p482 Fig. 3, p491|Sakmarian|Gzhelian|Features indicate deposition in glacio-marine environment: outsized clasts, diamictites and minor rhythmites (Eyles et al., 2003; Mory et al., 2008).|Gzhelian to Lower Sakmarian (Mory&Backhouse 1997)|||is conformably overlain by Callytharra Formation|includes sandstone
28702|Lyons Group|69011|5|Briefly described|Map Legend|Permian|Cafboniferous|Southern Carnarvon Basin.|||Includes the Harris Formation.|Overlain by the Callytharra Formation. Underlain by the Yindagindy Formation.|Includes undivided diamictite, sandstone and siltstone (locally calcareous), shale, and boulder beds and logs; glacigene. Fine- to coarse-grained sandstone; minor siltstone and (near base) diamictite.
28702|Lyons Group|69028|5|Briefly described|Map Legend|Permian|Carboniferous|Southern Carnarvon Basin.|||||Comprises diamictite, sandstone and siltstone (locally calcareous), shale, and boulder beds and lags; glacigene.
36837|Lyre Creek Member|23570|5|Briefly described|p73|Archean|Archean|Of Hardey Formation.  Max. thickness: 1000m.   Geological Province: Pilbara Craton|||||
36837|Lyre Creek Member|23575|5|Briefly described|Map Legend|Archean|Archean|Of Hardey Formation.|||||
36837|Lyre Creek Member|23598|5|Briefly described|p13|||Of Hardey Formation. Geological Province: Pilbara Craton.|||||
36837|Lyre Creek Member|23794|5|Briefly described|Map Legend|Archean|Archean|Of Hardey Formation. Geological Province: Hamersley Basin.|||||
36837|Lyre Creek Member|23936|5|Briefly described|p3|||Geological Province: Hamersley Province. Parent: Hardey Formation.|||||
36837|Lyre Creek Member|24023|5|Briefly described|p28|Archean|Archean|Of Hardey Formation, Fortescue Group.  Geological Province: Hamersley Basin.|||||
36837|Lyre Creek Member|24024|5|Briefly described|Map Legend|Archean|Archean|Of the Cooya Pooya Dolerite, Fortescue Group. Geological Province: Hamersley Basin|||||
36837|Lyre Creek Member|24352|5|Briefly described|Map legend|Archean|Archean|Parent: Hardey Formation.   Age: ~2760Ma.   Felsic tuff and agglomerate, and felsic to intermediate volcanoclastic sandstone and conglomerate.   Geological Province: Hamersley Basin|||||
36837|Lyre Creek Member|24353|4|Described|p22, 23|Archean|Archean|Underlying Unit: Mount Roe Basalt. Parent: Hardey Formation. Geological Province: Pilbara Craton|||||
36837|Lyre Creek Member|24541|6|Mentioned|p11 Tb.2|||Of the Hardey Formation.|||||
36837|Lyre Creek Member|24543|5|Briefly described|Map legend|Archean|Archean|Of the Hardey Formation (Fortescue Group).  Felsic volcaniclastic sandstone and tuff.|||||
36837|Lyre Creek Member|50300|5|Briefly described|Map Legend|Archean|Archean|Of the Hardey Formation.  Geological Province: Hamersley Basin.  Underlies: Kylena Formation. Overlies: Coolajacka Member. Intruded by Cooya Pooya Dolerite.|||||
36837|Lyre Creek Member|50382|5|Briefly described|Map Legend|Archean|Archean|Of Hardey Formation (Fortescue Group). Geological Province: Hamersley Basin, Pilbara Craton.|||||
36837|Lyre Creek Member|63372|4|Described|Map Legend|Archean|Archean|Of the Hardey Formation. Geological Province: Hamersley Basin. Overlies: Coolajacka Member. Felsic agglomerate and felsic pyroclastic rocks.|||||
36837|Lyre Creek Member|66217|6|Mentioned|p46.|||Fortescue Basin.||Unit in Hardey Formation.|||
34608|M. australis Sandstone|22702|4|Described|p104,106,108-13||Barremian|Invalid and undefined name of Delfos & Boardman (1994) . Should be given a proper name.|||||
34608|M. australis Sandstone|24246|6|Mentioned|p18|||Informal - see Muderong Shale. Geological Province: Carnarvon Basin.|||||
34608|M. australis Sandstone|44938|4|Described|p151, Fig.3, p149-15||Barremian|Invalid, should be given proper name.|||||
34608|M. australis Sandstone|62837|5|Briefly described|Table B|Early Cretaceous|Early Cretaceous|Geological Province: Dampier Sub-basin.|||||
34608|M. australis Sandstone|63950|5|Briefly described|p336 Fig. 4|Barremian|Barremian|Of the Muderong Shale. Geological Province: northern Carnarvon Basin. Written as M.australis Sst.|||||
34608|M. australis Sandstone|64973|3|Fully described|p503-512, p505 Fig. 3, p504 Fig. 2|Barremian|Barremian|Overlain by Windalia Sandstone. Geological Prov: Carnarvon Basin. Three depositional sequences included in the unit, A, B and C. Typically very fine to fine-grained, moderately to well-sorted glauconitic sandstone grading to greensand. On p506 Fig. 4.|||||
30660|Mabel Downs Suite|23925|5|Briefly described|p222 Table 3|||Geological Province: Halls Creek Orogen.|||||
30660|Mabel Downs Suite|50437|6|Mentioned|p4.1|||Of the Sally Downs Supersuite. Geological Province: Kimberley Region.|||||
30660|Mabel Downs Suite|64722|6|Mentioned|p24|||Of Kimberley Craton.|||||
30660|Mabel Downs Suite|65359|6|Mentioned|p23|||Felsic Suite in the Kimberley region.|||||
30660|Mabel Downs Suite|69099|5|Briefly described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen.||Of Sally Downs Supersuite.|Includes Sally Downs Tonalite, McHale Granodiorite, Mabel Downs Tonalite.||
31784|Mabel Downs Tonalite|22537|6|Mentioned|34, 36, 37|Proterozoic|Proterozoic||||||
31784|Mabel Downs Tonalite|22547|3|Fully described|p17|Orosirian|Orosirian|Of the Sally Downs supersuite. Age: 1832 +/- 3 Ma. Formerly Mabel Downs Granodiorite (1969)|||||
31784|Mabel Downs Tonalite|22754|5|Briefly described|p7|||Of the Sally Downs supersuite.  Age: 1832Ma.|||||
31784|Mabel Downs Tonalite|22783|6|Mentioned|p8||||||||
31784|Mabel Downs Tonalite|23323|5|Briefly described|p454, p457 Fig. 4|Orosirian|Orosirian|Age: 1832 +/- 3 Ma.|||||
31784|Mabel Downs Tonalite|23568|5|Briefly described|p2776|Paleoproterozoic|Paleoproterozoic|Age: ~1835 to 1830 Ma.|||||
31784|Mabel Downs Tonalite|23751|4|Described|p17|Orosirian|Orosirian|Previously named Mabel Downs Granodiorite and Mabel Downs Granitoid Suite. Age: c.1830 Ma (SHRIMP U-Pb zircon). Of Mabel Downs suite.|||||
31784|Mabel Downs Tonalite|23925|5|Briefly described|p220|Orosirian|Orosirian|Age: 1832 +/- 3 Ma. Geological Province: Halls Creek Orogen.  Of the Mabel Downs Suite.|||||
31784|Mabel Downs Tonalite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs Supersuite. Age: 1825Ma. Geological province: Kimberley Province.|||||
31784|Mabel Downs Tonalite|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Sally Downs supersuite.  In the Bow River batholith.  Age: 1835-1805Ma.|||||
31784|Mabel Downs Tonalite|43853|5|Briefly described|Map Legend||Proterozoic||||||
31784|Mabel Downs Tonalite|43854|5|Briefly described|Map Legend||Proterozoic||||||
31784|Mabel Downs Tonalite|43855|5|Briefly described|Map Legend||Proterozoic||||||
31784|Mabel Downs Tonalite|44230|5|Briefly described|Map Legend||Proterozoic||||||
31784|Mabel Downs Tonalite|44868|5|Briefly described|Map Legend||Proterozoic||||||
31784|Mabel Downs Tonalite|50437|5|Briefly described|p1.6, 4.1, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region. Of the Mabel Downs Suite (Sally Downs Supersuite). Age: 1821 +/- 4Ma (Shrimp).|||||
31784|Mabel Downs Tonalite|60533|5|Briefly described|p592, 593 Fig. 2, 594, 596|Paleoproterozoic|Paleoproterozoic|Geological Province: Halls Creek Orogen. Age: 1835-1825Ma.|||||
31784|Mabel Downs Tonalite|65413|6|Mentioned|p104.|Paleoproterozoic|Paleoproterozoic|West of Halls Creek Fault. Locally strongly deformed, but little evidence of hydrothermal activity; contrasts with coeval McHale Granodiorite.|||||
31784|Mabel Downs Tonalite|66845|4|Described|p537 Fig.3, p539 Tb.1, p541, p542|||Unambiguous magmatic zircon crystallisation ages. Dyke analysed intruded Tickalara Metamorphics.|1832+/-3 Ma and 1829+/-4 Ma (dyke), SHRIMP U-Pb|||intrudes Tickalara Metamorphics|foliated hornblende-biotite tonalite, dyke (foliated biotite tonalite)
31784|Mabel Downs Tonalite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen. Data from OZCHRON1. Comment: 'This is an excellent crystallisation age for the Mabel Downs Granodiorite. This is a maximum age for the D3 deformation.'|crystallisation age 1832+/-3 Ma U/Pb SHRIMP|Mabel Downs Suite|||medium- to fine-grained, foliated, hornblende-biotite metatonalite; abundant flattened inclusions of mafic rock
40311|Macedon Sandstone|24390|5|Briefly described|p25 Table 6|||Geological Province: Northern Carnarvon Basin.|||||
40311|Macedon Sandstone|50085|5|Briefly described|p24 Tb. 6|Late Jurassic|Late Jurassic|Geological Province: Northern Carnarvon Basin (Exmouth Sub-basin).|||||
40311|Macedon Sandstone|61555|6|Mentioned|p234|||BHP Billiton nomenclature. Replaced by [invalid] Macedon Member.|||||
22234|Mad Gap Monzogranite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Of the Paperbark supersuite.|||||
22234|Mad Gap Monzogranite|24197|5|Briefly described|p90 Tb. 11.1|Paleoproterozoic|Paleoproterozoic|Of the Paperbark Supersuite. Age: 1850Ma. Geological province: Kimberley Province (East).|||||
22234|Mad Gap Monzogranite|50437|5|Briefly described|p1.6, 3.2, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region. Of the Paperbark Supersuite.|||||
35002|Maddina Formation|23046|6|Mentioned|182|||Parent Fortescue Group|||||
35002|Maddina Formation|23484|5|Briefly described|p29|Archean|Archean|Age: 2717 +/- 2Ma.|||||
35002|Maddina Formation|23570|4|Described|p16, p236 App.1|Archean|Archean|Text suggests that name replaces Maddina Basalt; however both names are used interchangeably throughout text.  Madinna Formation in this pub. refers to combined Maddina Basalt, Kuruna Siltstone and Nymerina Basalt of Hickman & Lipple (1976).|||||
35002|Maddina Formation|23575|5|Briefly described|Map Legend|Archean|Archean|Of Fortescue Group. Overlying unit Jeerinah Formation. Underlying unit Tumbiana Formation.|||||
35002|Maddina Formation|23583|5|Briefly described|Map Legend|Archean|Archean|Of Fortescue Group. Underlain by Tumbiana Formation. Geological Province Hamersley Basin.|||||
35002|Maddina Formation|23585|4|Described|p17|Archean|Archean|Previously Maddina Basalt. Of Fortescue Group. Overlain by Jeerinah Formation. Underlain by Tumbiana Formation. Hamersley Basin. Max. thickness: 1000 m.|||||
35002|Maddina Formation|23598|4|Described|p13|Archean|Archean|Of Fortescue Group. Underlain by Tumbiana Formation. Geological Province: Pilbara Craton.|||||
35002|Maddina Formation|24025|5|Briefly described|p14|Archean|Archean|Of Fortescue Group.  Geological Province: Hamersley Basin.|||||
35002|Maddina Formation|24110|5|Briefly described|Plate 1|Archean|Archean|Parent: Fortescue Group. Geological Province: Hamersley Basin|||||
35002|Maddina Formation|24352|5|Briefly described|Map legend|Archean|Archean|Of the Fortescue Group. Massive, vesicular and amygdaloidal basalt and basaltic andesite, with minor andesite, dacite and rhyolite.  Age: ~2717Ma.  Geological Province: Hamersley Basin|||||
35002|Maddina Formation|24353|3|Fully described|p1, p9 Fig.5, p11 Tb.2|Archean|Archean|Of the Fortescue Group. Conformably underlain by Tumbiana Formation. Age: c.2717Ma. Max Thickness: 1100m. Geological Province: Hamersley Basin.|||||
35002|Maddina Formation|24533|5|Briefly described|p11, 5 Table 2|Archean|Archean|Of the Fortescue Group. Includes the Kuruna Member. Consists of massive, vesicular and amygdaloidal basalt, and basaltic andesite. Age: 2717 +/- 2Ma (dacite).|||||
35002|Maddina Formation|24534|5|Briefly described|Map legend|Archean|Archean|Of the Fortescue Group (Mount Bruce Supergroup).  Massive, vesicular and amygdaloidal basalt and basaltic andesite.  Geological Province: Hamersley Basin.|||||
35002|Maddina Formation|24541|3|Fully described|p1, p11 Tb.2, p51|Paleoproterozoic|Neoarchean|Of the Fortescue Group. Age: c. 2717 Ma. Conformably overlies the Tumbiana Formation. Maximum Thickness: 700m.|||||
35002|Maddina Formation|24543|5|Briefly described|Map legend|Archean|Archean|Of the Fortescue Group (Mount Bruce Supergroup).  Age: c.2717Ma.  Basalt and basaltic andesite; minor andesite, dacite and rhyolite.|||||
35002|Maddina Formation|24554|5|Briefly described|p5, p13|||Of the Fortescue Group. Geological Province: Hamersley Basin, Pilbara Craton.|||||
35002|Maddina Formation|24590|5|Briefly described|p30 Fig. 1.3|Archean|Archean|Of the Fortescue Group. Massive to vesicular basalt and agglomerate.|||||
35002|Maddina Formation|50146|5|Briefly described|Map Legend|Archean|Archean|Of the Fortescue Group. Age: c. 2717 Ma. Geological Province: Hamersley Basin. Massive, vesicular, and amygdaloidal basalt and basaltic andesite.|||||
35002|Maddina Formation|50189|4|Described|p22-23, 31|Archean|Archean|Of the Fortescue Group. Supersedes the Maddina Basalt. Disconformably overlain by the Jeerinah Formation. Area divided between Nymerina and Maddina Basalts and Kuruna Siltstone now remapped as Maddina Formation. Max. Thickness: 600m.|||||
35002|Maddina Formation|50287|5|Briefly described|Map Legend|Archean|Archean|Of Fortescue Group (Mount Bruce Supergroup). Geological Province: Hamersley Basin.|||||
35002|Maddina Formation|50300|5|Briefly described|Map Legend|Archean|Archean|Of the Fortescue Group.  Geological Province: Hamersley Basin.  Age: 2717Ma. Overlies: Tumbiana Formation.|||||
35002|Maddina Formation|50382|5|Briefly described|Map Legend|Archean|Archean|Of Fortescue Group. Geological Province: Hamersley Basin, Pilbara Craton. Age: c. 2717 Ma|||||
35002|Maddina Formation|50544|4|Described|p49-50, p44 Fig. 8|Archean|Archean|Supersedes Maddina Basalt.  Contains the Kuruna Member, an important horizon marker.  Thick, massive, amygdaloidal and vesicular basalt and andesite.  Conformably overlies the Tumbiana Formation.  Max. thickness: 1000m.  Age: c.2717Ma.  See also p15 Tb.1.|||||
