Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
25076|Ingelara Formation|24069|5|Briefly described|p284|Permian|Permian|Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|24077|5|Briefly described|p410 Tb. 2|Early Permian|Early Permian|Of the Gebbie Subgroup.  Mudstone with  'floating' grains and 'erratic' pebbles, thin calcareous sandstone, thin limestone and coquinite.  Max. thickness: 200m.  Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|24093|5|Briefly described|p176 Fig. 2|Permian|Permian|Age: >259Ma.  Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|24491|5|Briefly described|p20|||Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|29391|6|Mentioned|Table 3|||See P18.|||||
25076|Ingelara Formation|29393|6|Mentioned|Table 2|||Permian.|||||
25076|Ingelara Formation|29410|6|Mentioned|p274|||Geological map. Permian.|||||
25076|Ingelara Formation|29412|5|Briefly described|p209|||See also Fig.2.|||||
25076|Ingelara Formation|29721|6|Mentioned|Table 65||||||||
25076|Ingelara Formation|30153|6|Mentioned|p151||||||||
25076|Ingelara Formation|30340|6|Mentioned|p2532|||Lithology|||||
25076|Ingelara Formation|30341|5|Briefly described|p136|||Lower Permian age|||||
25076|Ingelara Formation|30449|6|Mentioned|p4|||Brachiopods. See also P8,12,13|||||
25076|Ingelara Formation|30450|6|Mentioned|Table 1|||Permian age. Southwest Bowen Basin|||||
25076|Ingelara Formation|30508|6|Mentioned|p92|||Stratigraphic drilling|||||
25076|Ingelara Formation|30545|6|Mentioned|Fig.2|||Lower Permian|||||
25076|Ingelara Formation|30546|6|Mentioned|p107|||Correlation. Lower Permian age.|||||
25076|Ingelara Formation|30826|6|Mentioned|p634||||||||
25076|Ingelara Formation|30850|6|Mentioned|p343||||||||
25076|Ingelara Formation|30852|4|Described|p173||||||||
25076|Ingelara Formation|30914|6|Mentioned|Map legend|Permian|Permian||||||
25076|Ingelara Formation|30916|6|Mentioned|p98|||Table on P98|||||
25076|Ingelara Formation|31079|6|Mentioned|Fig. 6||||||||
25076|Ingelara Formation|31115|6|Mentioned|p32|||Permian|||||
25076|Ingelara Formation|31120|4|Described|p151|||See also P152. Correlative.|||||
25076|Ingelara Formation|31303|5|Briefly described|p289|||See also Table 1|||||
25076|Ingelara Formation|31304|5|Briefly described|p624|||Mention stratigraphy|||||
25076|Ingelara Formation|31305|4|Described|p568|||Mention Table 1|||||
25076|Ingelara Formation|31531|6|Mentioned|p11||||||||
25076|Ingelara Formation|31621|6|Mentioned|p151||||||||
25076|Ingelara Formation|31690|6|Mentioned|p37|||Correlation. See also Fig. 2|||||
25076|Ingelara Formation|32096|6|Mentioned|p574||||||||
25076|Ingelara Formation|32139|6|Mentioned|p582||||||||
25076|Ingelara Formation|32577|4|Described|p23|||L.Perm. See also P24,33,34,42.|||||
25076|Ingelara Formation|32578|6|Mentioned|p350|||Refers Traves (1971)|||||
25076|Ingelara Formation|32689|6|Mentioned|Fig.2|||Name extended into German Ck. area|||||
25076|Ingelara Formation|32840|6|Mentioned|Fig.1|||Stratigraphy & biostratigraphy. See also P30|||||
25076|Ingelara Formation|32943|6|Mentioned|p88||||||||
25076|Ingelara Formation|32945|6|Mentioned|p81|||See also PP82,90 & Fig.2|||||
25076|Ingelara Formation|33059|4|Described|Table 1|||L.Perm.|||||
25076|Ingelara Formation|33366|6|Mentioned|Fig.3|||Perm.|||||
25076|Ingelara Formation|33390|4|Described|p3||||||||
25076|Ingelara Formation|33530|5|Briefly described|Table 1|||Lower Permian|||||
25076|Ingelara Formation|33701|6|Mentioned|Fig.1|||L.Perm.|||||
25076|Ingelara Formation|33711|6|Mentioned|p383||||||||
25076|Ingelara Formation|33745|6|Mentioned|Fig.2|||See also Figs 3, 6 & 7|||||
25076|Ingelara Formation|33981|5|Briefly described|p574||||||||
25076|Ingelara Formation|34132|6|Mentioned|p2|||Upper Permian|||||
25076|Ingelara Formation|34138|6|Mentioned|Cor.Chart|||Artinskian|||||
25076|Ingelara Formation|34170|6|Mentioned|p48|||Lower Permian. Artinskian|||||
25076|Ingelara Formation|34390|4|Described|Table 2|||Permian|||||
25076|Ingelara Formation|34392|6|Mentioned|Map legend|Early Permian|Early Permian||||||
25076|Ingelara Formation|34568|6|Mentioned|p220|||Bowen Basin. Fauna|||||
25076|Ingelara Formation|34837|6|Mentioned|Fig.4|||Also stratigraphy on Table 1|||||
25076|Ingelara Formation|35079|6|Mentioned|Fig.3||||||||
25076|Ingelara Formation|35145|6|Mentioned|p83||||||||
25076|Ingelara Formation|35148|4|Described|p411|||See also Table 1.|||||
25076|Ingelara Formation|35150|6|Mentioned|p420||||||||
25076|Ingelara Formation|35284|6|Mentioned|p17||||||||
25076|Ingelara Formation|35457|6|Mentioned|Fig.4|||Biostratigraphic relationships|||||
25076|Ingelara Formation|35490|6|Mentioned|Fig.2|||Stratigraphic distribution of crinoids|||||
25076|Ingelara Formation|35822|6|Mentioned|p40||||||||
25076|Ingelara Formation|35845|6|Mentioned|Fig.25||||||||
25076|Ingelara Formation|35873|6|Mentioned|Fig.25||||||||
25076|Ingelara Formation|36103|4|Described|Table 1||||||||
25076|Ingelara Formation|36104|6|Mentioned|p122||||||||
25076|Ingelara Formation|36233|5|Briefly described|p157|||See also Table 1.|||||
25076|Ingelara Formation|36241|4|Described|p123||||||||
25076|Ingelara Formation|36243|6|Mentioned|Table 3A||||||||
25076|Ingelara Formation|36739|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|37070|4|Described|p72||||||||
25076|Ingelara Formation|37072|5|Briefly described|p90||||||||
25076|Ingelara Formation|37446|5|Briefly described|p187||||||||
25076|Ingelara Formation|37450|6|Mentioned|p374||||||||
25076|Ingelara Formation|37610|6|Mentioned|p302|||See also Fig.4.|||||
25076|Ingelara Formation|37705|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|37724|6|Mentioned|Table 1||||||||
25076|Ingelara Formation|37726|3|Fully described|p147||||||||
25076|Ingelara Formation|37918|6|Mentioned|p455||||||||
25076|Ingelara Formation|38092|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|38204|6|Mentioned|p80||||||||
25076|Ingelara Formation|38312|4|Described|p461||||||||
25076|Ingelara Formation|38586|6|Mentioned|p26||||||||
25076|Ingelara Formation|38917|6|Mentioned|p162||||||||
25076|Ingelara Formation|38955|4|Described|p314||||||||
25076|Ingelara Formation|39212|4|Described|p34|||Excursion site described. See also P11 & 35|||||
25076|Ingelara Formation|39219|6|Mentioned|p46|||Microflora|||||
25076|Ingelara Formation|39252|6|Mentioned|Fig.13||||||||
25076|Ingelara Formation|39261|6|Mentioned|Fig.6||||||||
25076|Ingelara Formation|39262|6|Mentioned|p126||||||||
25076|Ingelara Formation|39263|6|Mentioned|Fig.1||||||||
25076|Ingelara Formation|39264|6|Mentioned|Fig. 4||||||||
25076|Ingelara Formation|39267|6|Mentioned|p238||||||||
25076|Ingelara Formation|39268|6|Mentioned|p270||||||||
25076|Ingelara Formation|39272|5|Briefly described|p295|||Correlation|||||
25076|Ingelara Formation|39273|6|Mentioned|p305||||||||
25076|Ingelara Formation|39275|6|Mentioned|p332||||||||
25076|Ingelara Formation|39412|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|39423|6|Mentioned|p47||||||||
25076|Ingelara Formation|39445|5|Briefly described|Table 8||||||||
25076|Ingelara Formation|39494|6|Mentioned|Fig.5||||||||
25076|Ingelara Formation|39611|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|39813|6|Mentioned|Map legend|Permian|Permian|Permo Carboniferous|||||
25076|Ingelara Formation|39815|6|Mentioned|Fig.10||||||||
25076|Ingelara Formation|39943|6|Mentioned|Table 5A||||||||
25076|Ingelara Formation|39994|6|Mentioned|p200||||||||
25076|Ingelara Formation|40030|6|Mentioned|Fig.5||||||||
25076|Ingelara Formation|40093|6|Mentioned|p40||||||||
25076|Ingelara Formation|40250|6|Mentioned|Table 6||||||||
25076|Ingelara Formation|40256|6|Mentioned|p306||||||||
25076|Ingelara Formation|40539|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|40544|6|Mentioned|Fig.6||||||||
25076|Ingelara Formation|41173|6|Mentioned|Table 2||||||||
25076|Ingelara Formation|41246|6|Mentioned|Map legend|Permian|||||||
25076|Ingelara Formation|41247|6|Mentioned|Fig.7||||||||
25076|Ingelara Formation|41275|4|Described|p30||||||||
25076|Ingelara Formation|41330|6|Mentioned|Table 1||||||||
25076|Ingelara Formation|41514|6|Mentioned|p83||||||||
25076|Ingelara Formation|41605|6|Mentioned|Fig.2||||||||
25076|Ingelara Formation|41666|6|Mentioned|p1||||||||
25076|Ingelara Formation|41737|6|Mentioned|p351||||||||
25076|Ingelara Formation|42249|6|Mentioned|Table 1 P22||||||||
25076|Ingelara Formation|42250|6|Mentioned|p33||||||||
25076|Ingelara Formation|42251|6|Mentioned|Fig.2 P38||||||||
25076|Ingelara Formation|42253|5|Briefly described|Fig.2 P217||||||||
25076|Ingelara Formation|42254|6|Mentioned|p221||||||||
25076|Ingelara Formation|42437|6|Mentioned|Fig.3 P822||||||||
25076|Ingelara Formation|42578|5|Briefly described|Table 1 P124-125||||||||
25076|Ingelara Formation|42611|6|Mentioned|P 11||||||||
25076|Ingelara Formation|42614|5|Briefly described|p13|||Bowen Basin. See also misspelt Ingalara Formation.|||||
25076|Ingelara Formation|42621|6|Mentioned|p274||||||||
25076|Ingelara Formation|42641|6|Mentioned|Fig.3 P110||||||||
25076|Ingelara Formation|42662|6|Mentioned|p84 Fig.4||||||||
25076|Ingelara Formation|42865|5|Briefly described|p18||||||||
25076|Ingelara Formation|42911|6|Mentioned|p9||||||||
25076|Ingelara Formation|42994|6|Mentioned|p235||||||||
25076|Ingelara Formation|43000|5|Briefly described|p111|||see also Fig.5,p112|||||
25076|Ingelara Formation|43017|5|Briefly described|Fig.3,p375||||||||
25076|Ingelara Formation|43050|5|Briefly described|p4|||see also Fig.1,p5.|||||
25076|Ingelara Formation|43185|6|Mentioned|6-10||Late Permian||||||
25076|Ingelara Formation|43474|14|Not recorded|p69,100||||||||
25076|Ingelara Formation|43475|14|Not recorded|p553||Permian||||||
25076|Ingelara Formation|43580|6|Mentioned|p360||Permian||||||
25076|Ingelara Formation|43714|6|Mentioned|Fig.3,p5||Late Permian||||||
25076|Ingelara Formation|43737|6|Mentioned|p5||Kungurian||||||
25076|Ingelara Formation|43812|6|Mentioned|Fig.3,p145||||||||
25076|Ingelara Formation|43977|14|Not recorded|p576-578||||||||
25076|Ingelara Formation|43982|14|Not recorded|Map Legend||||||||
25076|Ingelara Formation|43987|14|Not recorded|p267,270||||||||
25076|Ingelara Formation|43990|14|Not recorded|Map Legend|||Part of Gebbie Sub-Group.|||||
25076|Ingelara Formation|43994|14|Not recorded|Map Legend||||||||
25076|Ingelara Formation|44022|14|Not recorded|Map Legend||Early Permian||||||
25076|Ingelara Formation|44023|4|Described|Tb.2,p6||Early Permian||||||
25076|Ingelara Formation|44079|14|Not recorded|p50||||||||
25076|Ingelara Formation|44085|2|Defined|Opp.p4,10,map||||||||
25076|Ingelara Formation|44091|14|Not recorded|not on card|||Part Middle Bowen Group in Springsure area.|||||
25076|Ingelara Formation|44115|14|Not recorded|p19,21||||||||
25076|Ingelara Formation|44169|2|Defined|Tb.1,p6,7,map||||||||
25076|Ingelara Formation|44170|4|Described|p6,10-11,9,30,33,|||Tb.1|||||
25076|Ingelara Formation|44172|2|Defined|p1327-8,1330,1332-3,||Artinskian|p1337,1343,Fig.2,Tb.1. Springsure area.|||||
25076|Ingelara Formation|44173|14|Not recorded|p109-113||Early Permian|Conformably overlies Freitag Formation.|||||
25076|Ingelara Formation|44208|14|Not recorded|p94||Permian|See also Lexicon.|||||
25076|Ingelara Formation|44218|14|Not recorded|p19||Kungurian|Middle Kungurian.|||||
25076|Ingelara Formation|44219|14|Not recorded|p31||Artinskian||||||
25076|Ingelara Formation|44311|14|Not recorded|p199,201|||Contains Strophalosia typica (Booker)|||||
25076|Ingelara Formation|44337|5|Briefly described|Map Legend|Late Permian|Early Permian|Lithology.|||||
25076|Ingelara Formation|44350|14|Not recorded|p52||||||||
25076|Ingelara Formation|44419|14|Not recorded|p272,273||||||||
25076|Ingelara Formation|44421|14|Not recorded|p4,8,9,||Permian||||||
25076|Ingelara Formation|44422|14|Not recorded|p150,152||Early Permian||||||
25076|Ingelara Formation|44424|14|Not recorded|p293-301|||Appears to correspond to middle unit of Gebbie Subgroup.|||||
25076|Ingelara Formation|44427|14|Not recorded|p166|||Sprinsure area.|||||
25076|Ingelara Formation|44488|14|Not recorded|p48||||||||
25076|Ingelara Formation|44604|14|Not recorded|Fig.2,opp.p116||||||||
25076|Ingelara Formation|44618|14|Not recorded|p514,517||Permian||||||
25076|Ingelara Formation|44651|14|Not recorded|p117||||||||
25076|Ingelara Formation|44857|14|Not recorded|p97||Permian||||||
25076|Ingelara Formation|45016|14|Not recorded|p.170|||Correlated with Wandagee Formation.|||||
25076|Ingelara Formation|45031|14|Not recorded|p9,Fig.3||Permian||||||
25076|Ingelara Formation|45071|3|Fully described|Table 6||||||||
25076|Ingelara Formation|46849|6|Mentioned|p192||||||||
25076|Ingelara Formation|46989|5|Briefly described|Table 1||||||||
25076|Ingelara Formation|48600|14|Not recorded|p32||||||||
25076|Ingelara Formation|48626|4|Described|p1,3,22,24-5,33-5,50||Permian|p52,55,93,94,Pl.1,Fig.1,2.|||||
25076|Ingelara Formation|48630|14|Not recorded|p1,4-6,18,19,Pls.1,2||||||||
25076|Ingelara Formation|48831|14|Not recorded|p.15,23||||||||
25076|Ingelara Formation|48841|14|Not recorded|p20||||||||
25076|Ingelara Formation|48845|14|Not recorded|p37,38||||||||
25076|Ingelara Formation|48847|14|Not recorded|Pl.2||||||||
25076|Ingelara Formation|48898|6|Mentioned|Fig.4|||L.Permian. Gebbie Subgroup|||||
25076|Ingelara Formation|48900|2|Defined|p35|Early Permian|Early Permian||||||
25076|Ingelara Formation|48919|5|Briefly described|p17|||Lower Permian|||||
25076|Ingelara Formation|48920|6|Mentioned|p84|||On Fig.B|||||
25076|Ingelara Formation|48995|6|Mentioned|Fig.3||||||||
25076|Ingelara Formation|49644|5|Briefly described|Table||||||||
25076|Ingelara Formation|60286|4|Described|p274|Late Permian|Late Permian|Overlies Freitag Formation. Marine mudrock. Overlain conformably by Catherine Sandstone and German Creek Formation. Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|60330|5|Briefly described|p261 Fig.2|Kazanian|Kazanian||||||
25076|Ingelara Formation|61609|6|Mentioned|p240|Permian|Permian|Underlain by Aldebaran Sandstone and Freitag Formation. Geological Province: Denison Trough.|||||
25076|Ingelara Formation|61612|6|Mentioned|p272, p276, p270 Fig. 1|Late Permian|Late Permian|Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|61778|5|Briefly described|p239||Late Permian|Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|62357|5|Briefly described|p524 Fig. 7|Middle Permian|Middle Permian|Geological Province: Bowen Basin.|||||
25076|Ingelara Formation|63773|6|Mentioned|p1059||||||||
25076|Ingelara Formation|64665|5|Briefly described|p53 Fig.2.|Middle Permian|Middle Permian|Bowen Basin.||||Overlies Aldebaran Sandstone.|
25076|Ingelara Formation|64857|6|Mentioned|p119, p113 Fig.3|Late Permian|Late Permian|Denison Trough, Bowen Basin.|||||
25076|Ingelara Formation|65112|6|Mentioned|Fig 4 p314|Late Permian|Late Permian|Unit in the Denison Trough, Bowen Basin. Underlies Catherine Formation and overlies Freitag Formation.|||||
25076|Ingelara Formation|65113|5|Briefly described|Fig 4 p340|Late Permian|Late Permian.|Denison Trough. Underlies Catherine Formation, overlies Freitag Formation.|||||
25076|Ingelara Formation|65114|5|Briefly described|p385 Fig.3|Late Permian|||||||
25076|Ingelara Formation|65115|5|Briefly described|p414, 415, Fig 2 p403|Kazanian|Ufimian|Overlies the Freitag Formation, underlies the Catherine Formation in the Dension Trough, Bowen Basin. Part of Supersequence D.|||||
25076|Ingelara Formation|65116|5|Briefly described|p447, Fig 2 p436|Late Permian|Late Permian|Underlies the Catherine Formation and Overlies the Freitag Formation in the Denison Trough, Bowen Basin. Equivalent age to Trinkey Formation (Gunnedah Basin?), based on palynology.|||||
25076|Ingelara Formation|65118|5|Briefly described|Fig 2 p479|Permian|Permian|?Underlies the Catherine Sandstone,  ?overlies the Freitag Formation, Denison Trough, Bowen Basin.|||||
25076|Ingelara Formation|66615|6|Mentioned|p2 Fig.1|||Denison Trough, Bowen Basin.|||||
25076|Ingelara Formation|68731|6|Mentioned|p201 Fig 3.110|Late Permian|Late Permian|Bowen Basin.|||||
36184|Ingham Granite Complex|23497|5|Briefly described|Table 1|Early Permian|Late Carboniferous|Part of the I-type Ingham Supersuite. of Kennedy Province.|||||
36184|Ingham Granite Complex|23503|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
36184|Ingham Granite Complex|23507|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
36184|Ingham Granite Complex|23617|3|Fully described|p16 Table 2|Early Permian|Late Carboniferous|299 to 296 Ma (K-Ar). Also see p28-29 + p52 Table 3. Kennedy Province.|||||
36184|Ingham Granite Complex|23618|5|Briefly described|map legend|Early Permian|Late Carboniferous||||||
36184|Ingham Granite Complex|60425|5|Briefly described|p58 Tb. 4|||Part of the Ingham Batholith in the Ravenshoe-Ingham Belt, and I-type Ingham Supersuite.|||||
36184|Ingham Granite Complex|68481|5|Briefly described|Map Legend|Early Permian|Late Carboniferous|Kennedy Province.||||Intrudes Kangaroo Hills Formation.|Pale grey to pale pink, fine to medium-grained porphyritic hornblende-biotite and biotite monzogranite and granodiorite; undivided granites of the northern Ingham Batholith (I-types).
36357|Ingham Supersuite|23497|6|Mentioned|Table 1||||||||
36357|Ingham Supersuite|23617|5|Briefly described|p55||||||||
36357|Ingham Supersuite|60425|5|Briefly described|p58 Tb. 4, p100|||Part of the Ingham Batholith in the Ravenshoe-Ingham Belt together with Hinchinbrook Supersuite. I-type granite rocks.|||||
36357|Ingham Supersuite|68553|6|Mentioned|Map legend|Early Permian|Carboniferous|This unit (in part), as well as the Claret Creek, Glenmore, Almaden, O'Briens Creek (in part), Ootann (in part) and Oweenee Supersuites; the Emerald Creek Suite; the Bedarra Granite Complex; the Montgomery Range Igneous Complex; and various ungrouped Carboniferous plutonic units, are all mapped under the same symbol, Cgk. It is also mapped (in part), as CPgk, with the Badu Suite and parts of the Almaden, Leichhardt, O'Briens Creek and Ootann Supersuites, and various ungrouped Carboniferous-Early Permian plutonic units. |||||
