Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
14984|Peawaddy Formation|66615|6|Mentioned|p2 Fig.1, p3-6|||Denison Trough, Bowen Basin.|||||
14984|Peawaddy Formation|68411|5|Briefly described|Map Legend|Permian|Permian|Galilee Basin||Of the Back Creek Group.||Conformably overlain by the Black Alley Shale. Conformably underlain by the Colinlea Sandstone.|Mudstone, siltstone, sandstone, and coquinite.
14984|Peawaddy Formation|68414|5|Briefly described|Map Legend|Permian|Permian|Bowen Basin.||Of the Back Creek Group.||Conformably overlain by the Black Alley Shale. Conformably underlain by the Colinlea Sandstone.|Mudstone, siltstone, sandstone and coquinite.
14984|Peawaddy Formation|68731|6|Mentioned|p201 Fig 3.110|Lopingian|Lopingian|Deposited under marine/deltaic/lacustrine conditions (Swarbrick 1974; Gray 1976; Allen and Fielding 2007b).|||||Comprises mainly sandstone, with lesser amounts of siltstone, mudstone and coal.
15006|Peedee Formation|42808|6|Mentioned|p159||||||||
15006|Peedee Formation|63056|6|Mentioned|p82||||||||
15008|Peela Conglomerate Member|22629|5|Briefly described|p158||||||||
15008|Peela Conglomerate Member|23490|6|Mentioned|p22|||Of Tarcoola Formation. Renamed Mentor Formation.|||||
15008|Peela Conglomerate Member|39905|6|Mentioned|Fig.4||||||||
15008|Peela Conglomerate Member|40910|6|Mentioned|p11||||||||
15008|Peela Conglomerate Member|41995|5|Briefly described|p12||||||||
15008|Peela Conglomerate Member|42469|5|Briefly described|p13, p17||||||||
15008|Peela Conglomerate Member|43052|4|Described|p68|||of Tarcoola Formation|||||
15008|Peela Conglomerate Member|44935|5|Briefly described|Map Legend||Proterozoic||||||
15008|Peela Conglomerate Member|50605|5|Briefly described|p8.6|||Of the Tarcoola Formation. Geological Province: Gawler Craton & Curnamona Province.|||||
15008|Peela Conglomerate Member|63276|5|Briefly described|p3 Fig. 2, p14 Fig. 3|Proterozoic|Proterozoic|Basal unit of the Tarcoola Formation. See also p5 Fig. 4.|||||
15022|Pelican Range Formation|23032|4|Described|p18||Ordovician||||||
15022|Pelican Range Formation|23424|4|Described|Table 8.1 Fig 8.2 p331||Ordovician|Age: Unfossiliferous but probably Ordovician because of similarities to Judea Fm. Probably faulted against Wairuna, Greenvale and Perry Creek Fms. Overlying unit Clarke River Group (u). Camel Creek Subprovince.|||||
15022|Pelican Range Formation|23430|5|Briefly described|p476|||Age uncertain, inferred to be Ordovician. Broken River Province.|||||
15022|Pelican Range Formation|23431|5|Briefly described|p541||||||||
15022|Pelican Range Formation|23494|5|Briefly described|p9, p22 Tb. 1|Silurian|Silurian|Quartz, sandstone and shale.  Downfaulted into Greenvale Formation.  Max. thickness: <5000ft.|||||
15022|Pelican Range Formation|23498|5|Briefly described|p 23 table 1||Silurian||||||
15022|Pelican Range Formation|23509|5|Briefly described|Map Legend|Early Devonian|Ordovician|of Broken River Province.|||||
15022|Pelican Range Formation|23619|4|Described|p34 Table 1||Ordovician|Unfossiliferous. Faulted against Wairuna, Greenvale and Perry Creek Formations. Broken River Province.|||||
15022|Pelican Range Formation|23893|5|Briefly described|p14|Ordovician|Ordovician|Geological Province: Camel Creek Subprovince.|||||
15022|Pelican Range Formation|24074|5|Briefly described|p389 Table 1|Silurian|Late Ordovician|Maximum thickness: ?1500m.|||||
15022|Pelican Range Formation|24577|4|Described|p752 Fig. 1|Ordovician|Ordovician|Overlain by the Tribute Formation. Formation is Fm in text. Geological Province: Camel Creek Region and Clarke River Basin, Lachlan Fold Belt.|||||
15022|Pelican Range Formation|29445|6|Mentioned|p73||||||||
15022|Pelican Range Formation|30914|6|Mentioned|Map legend|Devonian|Silurian|Ordovician - Devonian|||||
15022|Pelican Range Formation|31832|6|Mentioned|Table 6||||||||
15022|Pelican Range Formation|32553|4|Described|p52||||||||
15022|Pelican Range Formation|37575|4|Described|p181|||See also Fig.3|||||
15022|Pelican Range Formation|37727|4|Described|p80||||||||
15022|Pelican Range Formation|39027|6|Mentioned|Map legend|Late Silurian|Late Silurian||||||
15022|Pelican Range Formation|39445|5|Briefly described|Table 4|||See also P64, P74 & Fig.6. Qu-rich flysch. Correlation|||||
15022|Pelican Range Formation|39689|6|Mentioned|p52||||||||
15022|Pelican Range Formation|40787|6|Mentioned|p324||||||||
15022|Pelican Range Formation|40943|6|Mentioned|p50||||||||
15022|Pelican Range Formation|41260|4|Described|p12||||||||
15022|Pelican Range Formation|42031|6|Mentioned|Fig.6 P763||||||||
15022|Pelican Range Formation|42690|5|Briefly described|map legend|Early Devonian|Ordovician?||||||
15022|Pelican Range Formation|42692|5|Briefly described|map legend|Ordovician|||||||
15022|Pelican Range Formation|42752|5|Briefly described|p45|||see also Fig.2 P46|||||
15022|Pelican Range Formation|42933|3|Fully described|p22||||||||
15022|Pelican Range Formation|43095|5|Briefly described|Plate 2||||||||
15022|Pelican Range Formation|43113|4|Described|Table 1 p21||Ordovician||||||
15022|Pelican Range Formation|43253|5|Briefly described|map legend|Early Devonian|Ordovician||||||
15022|Pelican Range Formation|43259|6|Mentioned|Appendix 1,p4.|Silurian|Late Ordovician||||||
15022|Pelican Range Formation|43286|5|Briefly described|Map Legend|Early Devonian|Ordovician||||||
15022|Pelican Range Formation|44044|2|Defined|p124,125,127||||||||
15022|Pelican Range Formation|44046|14|Not recorded|p153||||||||
15022|Pelican Range Formation|44048|14|Not recorded|Map Legend||Silurian||||||
15022|Pelican Range Formation|44049|14|Not recorded|Map Legend||Silurian||||||
15022|Pelican Range Formation|44059|14|Not recorded|p442(Tb)||Early Silurian|(Middle Silurian)|||||
15022|Pelican Range Formation|44515|2|Defined|p33||Silurian|Conformably overlies Wairuna Formation. Faulted against Greenvale Formation. (Silurian,possibly middle Silurian)|||||
15022|Pelican Range Formation|45009|2|Defined|p21,40-6,52,Pl.8,13,|||Tb.6|||||
15022|Pelican Range Formation|45151|6|Mentioned|p8||||||||
15022|Pelican Range Formation|48904|6|Mentioned|Table 1||||||||
15022|Pelican Range Formation|61727|5|Briefly described|p942 Fig.1|Ordovician|Ordovician|Geological Province: Broken River Province/Camel Creek Subprovince.|||||
15022|Pelican Range Formation|63154|5|Briefly described|p281 Fig. 3|Early Ordovician|Early Ordovician|Geological province: Broken River Province/Camel Creek Subprovince.|||||
15022|Pelican Range Formation|67848|6|Mentioned|p3 Fig.2.|||Part of the accretionary wedge in the arc-trench gap succession involved in collisional accretion.|||||
15022|Pelican Range Formation|68339|5|Briefly described|Map legend.|Early Silurian?|Late Ordovician?|Camel Creek Subprovince.|||||Quartzose arenite and mudstone, local melange; jasper; altered aphyric tholeiitic basalt, locally pillowed, minor chert and jasper.
15022|Pelican Range Formation|68340|5|Briefly described|Map legend.|Early Silurian?|Late Ordovician?|Camel Creek Subprovince.|||||Quartzose arenite and mudstone, local melange; jasper; altered aphyric tholeiitic basalt, locally pillowed, minor chert and jasper.
15022|Pelican Range Formation|68350|5|Briefly described|Map legend.|Early Devonian?|Late Ordovician?|Camel Creek Subprovince, Broken River Province.|||||Quartzose arenite and mudstone, local melange; jasper (mapped separately).
15022|Pelican Range Formation|68351|5|Briefly described|Map legend.|Early Devonian?|Late Ordovician?|Camel Creek Subprovince, Broken River Province.|||||Quartzose arenite and mudstone, local melange; jasper (mapped separately).
15022|Pelican Range Formation|68480|5|Briefly described|Map Legend|Early Silurian|Late Ordovician|Camel Creek Subprovince. The 2 facies are mapped separately. Late Ordovician? to Early Silurian? in age.|||||Quartzose arenite and mudstone, local melange; altered aphyric tholeiitic basalt, locally pillowed, minor chert and jasper.
15022|Pelican Range Formation|68481|5|Briefly described|Map Legend|Early Silurian|Late Ordovician|Camel Creek Subprovince. The 2 facies are mapped separately. Late Ordovician? to Early Silurian? in age.|||||Quartzose arenite and mudstone, local melange; altered aphyric tholeiitic basalt, locally pillowed, minor chert and jasper.
15022|Pelican Range Formation|68553|6|Mentioned|Map legend; schematic diagram.|Silurian|Ordovician|Broken River Province. This unit, as well as Wairuna Formation, Tribute Hills Arenite, Carriers Well Formation and Everetts Creek Volcanics, are all mapped under the symbol, OSb.|||||
15032|Pemberton Grange Basalt|35688|2|Defined|p362|early Eocene|Paleocene|Late Paleocene - Early Eocene|||||
15032|Pemberton Grange Basalt|36217|6|Mentioned|p206|||Defined by Robertson 1979.|||||
15032|Pemberton Grange Basalt|36581|6|Mentioned|p462||||||||
15032|Pemberton Grange Basalt|39445|5|Briefly described|Table 14||||||||
15032|Pemberton Grange Basalt|39968|6|Mentioned|p75||||||||
15032|Pemberton Grange Basalt|42895|2|Defined|p53|Early Paleocene|Late Cretaceous||||||
15032|Pemberton Grange Basalt|60281|5|Briefly described|p38|||Olivine-rich basalt.  Overlain by Fairymead beds.  Max. thickness: 45m.  Geological Province: Bundaberg Trough (Maryborough Basin).|||||
15032|Pemberton Grange Basalt|61155|5|Briefly described|p20|Early Eocene|Early Paleocene|Together with Gin Gin Basalt, overlain by Fairymead beds. In the Bundaberg-Maryborough region.|||||
15032|Pemberton Grange Basalt|64714|4|Described|p3-4 Fig. 1, p10-20|Oligocene|Oligocene|Disconformably overlain by Fairymead beds. Age: 24.4+/-0.5Ma, 25+/-2Ma. Geological province: Bundaberg Trough. Medium-dark grey aphyric and massive to vesicular oliovine basalt, olivine and quartz tholeiite. See also p61, p67 Appdx.|||||
15032|Pemberton Grange Basalt|68332|5|Briefly described|Map legend.|Oligocene|Oligocene|Bundaberg Volcanic Province. Bundaberg Trough.|25 +/- 2 and 24.4 +/- 0.5 Ma.||||Medium-dark grey aphyric and massive to amygdaloidal olivine basalt, olivine and quartz tholeiite.
15038|Peninsula Range Volcanics|30914|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
15038|Peninsula Range Volcanics|31659|2|Defined|p71|Cretaceous|Permian|Age is Permian or Cretaceous. max. thickness: ~1500ft. Rhyodacitic crystal tuff, rhyolite flows, agglomerate. See also Table 1.|||||
15038|Peninsula Range Volcanics|32357|4|Described|Table 1||||||||
15038|Peninsula Range Volcanics|32361|6|Mentioned|Map legend|Cretaceous|Permian|Perm. or Cret.|||||
15038|Peninsula Range Volcanics|38143|6|Mentioned|p13||||||||
15038|Peninsula Range Volcanics|39445|5|Briefly described|Table 11||||||||
15038|Peninsula Range Volcanics|41246|6|Mentioned|Map legend|Cretaceous|Permian||||||
15038|Peninsula Range Volcanics|42660|4|Described|p23 p168||||||||
15038|Peninsula Range Volcanics|45107|6|Mentioned|p6||||||||
15038|Peninsula Range Volcanics|61035|5|Briefly described|p18|||Unconformably underlain by Shoalwater Formation. Consists mainly of rhyolitic ignimbrite and lava flows. Geological Province: Coastal Block.|||||
15038|Peninsula Range Volcanics|68553|6|Mentioned|Map legend|Permian|Permian|This unit, with Double Mountain Volcanics and Berserker Group, are all mapped under the symbol, Pk.|||||
15048|Pepper Pot Sandstone|12575|6|Mentioned|p781. |Middle Triassic|Early Triassic|Relatively undeformed.|||||
15048|Pepper Pot Sandstone|23422|5|Briefly described|Plate 7.3|Permian|Early Carboniferous||||||
15048|Pepper Pot Sandstone|23423|4|Described|p259||Triassic||||||
15048|Pepper Pot Sandstone|23430|5|Briefly described|p516|||Underlain by Mount Mulligan Coal Measures. In the Ngarrabullan Basin Province.|||||
15048|Pepper Pot Sandstone|24086|5|Briefly described|p312 Fig. 1|Middle Triassic|Late Permian||||||
15048|Pepper Pot Sandstone|24213|5|Briefly described|p776 Fig. 1|Middle Triassic|Late Permian||||||
15048|Pepper Pot Sandstone|30914|6|Mentioned|Map legend|Triassic|Triassic||||||
15048|Pepper Pot Sandstone|31832|6|Mentioned|Table 6||||||||
15048|Pepper Pot Sandstone|37098|6|Mentioned|p253||||||||
15048|Pepper Pot Sandstone|37575|6|Mentioned|p179||||||||
15048|Pepper Pot Sandstone|39445|5|Briefly described|Table 9||||||||
15048|Pepper Pot Sandstone|42681|4|Described|p22||||||||
15048|Pepper Pot Sandstone|43285|5|Briefly described|Map Legend||Triassic||||||
15048|Pepper Pot Sandstone|43625|4|Described|p37,47||||||||
15048|Pepper Pot Sandstone|43626|6|Mentioned|p15|Triassic|Late Permian||||||
15048|Pepper Pot Sandstone|43896|14|Not recorded|Map Legend||Triassic||||||
15048|Pepper Pot Sandstone|43898|14|Not recorded|Map Legend||Triassic||||||
15048|Pepper Pot Sandstone|44425|14|Not recorded|p14,15,17,19,opp.11,|||Map. Fossils. Terrestrial; with Taeniopteris, Odontopteris, Phyllotheca and Ginkgo present.|||||
15048|Pepper Pot Sandstone|45025|2|Defined|p93-94||Triassic||||||
15048|Pepper Pot Sandstone|50316|5|Briefly described|Map Legend|Early Triassic|Late Permian|Geological Province: Ngarrabullgan Basin.|||||
15048|Pepper Pot Sandstone|60425|3|Fully described|p5, p14 Tb. 1, p108-9|Middle Triassic|Early Triassic|Has 2 informal subunits. Overlies Mount Mulligan C.M; unconformable on Hodgkinson Formation. Max. thickness: ~800m. Fluvial deposits of mainly lithofeldspathic to quartzose sandstone - detailed lithology included; plant fossils present.|||||
15048|Pepper Pot Sandstone|62523|4|Described|p17-18, p3-4 (map/legend)|Eary Triassic|Early Triassic|Two unnamed subunits; lower clast-supported rudite, subsid.arenite; upper med- to coarse-gr., granule to pebble-bearing, variably lithic, feldspathic sst. Overlies Mt Mulligan C.M; unconformably overlies Hodgkinson Fm. Max.thick: 800m.|||||
15048|Pepper Pot Sandstone|64665|5|Briefly described|p53 Fig.2, p56.|Early Triassic|Early Triassic|Ngarrabullan Basin. Written as Pepperpot Sandstone on p53.||||Overlies Mount Mulligan Coal Measures.|Conglomerate and sandstone succession.
15048|Pepper Pot Sandstone|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Ngarrabullgan Basin.|||||
15060|Percy Creek Volcanics|23422|5|Briefly described|p180, p205 Table 6.3|Carboniferous|Early Carboniferous|Of Glenrock Group. See also Percy Creek volcanics.|||||
15060|Percy Creek Volcanics|23430|5|Briefly described|p506|||Of Glenrock Group. Overlain by Mount Douglas Formation. Burdekin Basin Province.|||||
15060|Percy Creek Volcanics|23509|5|Briefly described|Map Legend|Early Carboniferous|Late Devonian|Of Glenrock Group.|||||
15060|Percy Creek Volcanics|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V47.|||||
15060|Percy Creek Volcanics|23893|5|Briefly described|p17|Namurian|Visean|Of Glenrock Group.  Geological Province: Kennedy Province.|||||
15060|Percy Creek Volcanics|24334|5|Briefly described|p48 Tb.1|Namurian|Tournaisian|Age: 317 - 345 Ma.|||||
15060|Percy Creek Volcanics|24613|2|Defined|p9 Fig. 4, p92, p94-95|Visean|Visean|Now included in Glenrock Gp. Conformable below Mount Douglas Fm. Intruded by Emysland Granodiorite + Boolangalla Granophyre. Thick: 600m (est). Geol.prov: Burdekin Basin. Dominant lith.is andesite + subsid'y basalt, basaltic andesite - lith.details incl.|||||
15060|Percy Creek Volcanics|30914|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
15060|Percy Creek Volcanics|32169|6|Mentioned|Table 2|||U.Carb.|||||
15060|Percy Creek Volcanics|32553|4|Described|p44||||||||
15060|Percy Creek Volcanics|33871|6|Mentioned|Table 4||||||||
15060|Percy Creek Volcanics|34408|6|Mentioned|p185|||On table|||||
15060|Percy Creek Volcanics|36472|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
15060|Percy Creek Volcanics|37573|4|Described|p225||||||||
15060|Percy Creek Volcanics|37613|6|Mentioned|p249|||See also Fig.3|||||
15060|Percy Creek Volcanics|39445|5|Briefly described|Table 7||||||||
15060|Percy Creek Volcanics|39686|6|Mentioned|p73||||||||
15060|Percy Creek Volcanics|39735|6|Mentioned|p18||||||||
15060|Percy Creek Volcanics|40607|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
15060|Percy Creek Volcanics|42547|5|Briefly described|p76||||||||
15060|Percy Creek Volcanics|42689|5|Briefly described|map legend|Carboniferous|||||||
15060|Percy Creek Volcanics|43095|5|Briefly described|Plate 1|||Of Glenrock Group.|||||
15060|Percy Creek Volcanics|43259|4|Described|Appendix 1,p5.||Early Carboniferous|Of Glenrock Group.|||||
15060|Percy Creek Volcanics|43589|6|Mentioned|p18||Early Carboniferous|Possibly an equivalent to Taralee Volcanics.  On the TOWNSVILLE 1:250K sheet area.|||||
15060|Percy Creek Volcanics|43933|5|Briefly described|Map Legend||Carboniferous|Of Glenrock Group.|||||
15060|Percy Creek Volcanics|43935|5|Briefly described|Map Legend||Carboniferous|Of Glenrock Group.|||||
15060|Percy Creek Volcanics|44060|14|Not recorded|Map Legend||Late Carboniferous||||||
15060|Percy Creek Volcanics|44061|4|Described|Table 3||Late Carboniferous||||||
15060|Percy Creek Volcanics|44790|14|Not recorded|p441|||Late Middle Upper Carboniferous|||||
15060|Percy Creek Volcanics|45151|5|Briefly described|Table 7||||||||
15060|Percy Creek Volcanics|46845|6|Mentioned|Table 1||||||||
15060|Percy Creek Volcanics|48904|4|Described|p36|||U.Carb.|||||
15060|Percy Creek Volcanics|68731|5|Briefly described|p187|||< 600 m thick.||||Unconformably underlain by the Keelbottom Group.|Comprises largely pyroxene-bearing, massive to amygdaloidal, porphyritic andesite flows. Subordinate basalt and basaltic andesite and rare volcanic breccia are represented in the succession.
15063|Percy Granophyre|23446|5|Briefly described|p447|||In Coolgarra Batholith.|||||
15063|Percy Granophyre|23503|5|Briefly described|Map Legend||Late Carboniferous|of O'Briens Creek Supersuite. Age: 314 +/- 3 Ma, Rb-Sr.|||||
15063|Percy Granophyre|23506|5|Briefly described|Map Legend||Late Carboniferous|of O'Briens Creek Supersuite. Age: 314+/-3Ma Rb-Sr.|||||
15063|Percy Granophyre|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 260. I-Type.|||||
15063|Percy Granophyre|23616|6|Mentioned|Table 6 p73|||Of O'Briens Creek Supersuite.|||||
15063|Percy Granophyre|40743|6|Mentioned|p311||||||||
15063|Percy Granophyre|41297|6|Mentioned|Fig.1||||||||
