authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
D. Bottjer	M. Clapham	M. Clapham	11474	N. D.	Newell	D.W.	Boyd		1970	Oyster-like Permian Bivalvia	Bulletin of the American Museum of Natural History		143	4	221	281	serial monograph	stated without evidence						2004-08-18 11:26:48	2004-08-18 13:26:53
D. Bottjer	M. Clapham	M. Clapham	11482	N. D.	Newell	D.W.	Boyd		1975	Parallel evolution in early trigonacean bivalves	Bulletin of the American Museum of Natural History		154	2	55	162	serial monograph	stated without evidence						2004-08-18 11:43:49	2004-08-18 13:43:53
M. Clapham	M. Clapham		27611	N. D.	Newell	D.W.	Boyd		1985	Permian scallops of the pectinacean family Streblochondriidae	American Museum Novitates		2831		1	13	serial monograph	stated without evidence	English					2008-07-15 17:56:40	2008-07-15 19:56:40
M. Clapham	M. Clapham		33633	N. D.	Newell	D. W.	Boyd		1985	Notes on micro-fabric in upper Paleozoic scallops	American Museum Novitates		2816		1	6	serial monograph	stated with evidence	English					2010-08-29 19:17:43	2010-08-29 21:17:43
D. Bottjer	M. Clapham	M. Clapham	11472	N. D.	Newell	D.W.	Boyd		1995	Pectinoid bivalves of the Permian-Triassic crisis	Bulletin of the American Museum of Natural History		227		1	95	serial monograph	stated without evidence						2004-08-18 11:04:59	2004-08-18 13:04:59
D. Bottjer	C. Powers	C. Powers	11646	N. D.	Newell	D.W.	Boyd		1999	A new Lower Triassic Permophorus from the central Rocky Mountains	American Museum Novitates		3263		1	565	journal article	stated without evidence						2004-09-08 10:56:02	2004-09-08 12:56:22
M. Clapham	M. Clapham		27496	N. D.	Newell	K.W.	Ciriacks		1962	A new bivalve from the Permian of the western United States	American Museum Novitates		2121		1	4	journal article	stated without evidence	English					2008-06-28 19:59:49	2008-06-28 21:59:49
M. Aberhan	S. Nurnberg	S. Nurnberg	9845	C. R.	Newton				1983	Late Triassic Bivalves of the Martin Bridge Limestone, Hells Canyon, Oregon: Taphonomy, Paleoecology, Paleozoogeography 	United States Geological Survey Professional Paper		1435.2		7	22	journal article	stated without evidence						2004-02-12 12:46:15	2004-02-12 14:52:03
D. Bottjer	N. Bonuso	S. Kolbe	8853	C. R.	Newton	M. T.	Whalen	J. B. Thompson, N. Prins, D. Delallia	1987	Systematics and paleoecology of Norian (Late Triassic) bivalves from a tropical island arc: Wallowa Terrane, Oregan	Memoir - Paleontological Society		22		1	83	journal article	stated without evidence	English		Journal of Paleontology, Vol. 61, Suppl. to No. 4			2003-07-24 14:32:47	2010-12-02 15:03:43
A. McGowan	A. McGowan	M. Clapham	19084	K. M.	Nichols	N. J.	Silberling		1979	Early Triassic (Smithian) ammonites of paleoequatorial affinity from the Chukitna Terrane, South-Central Alaska	United States Geological Survey Professional Paper		1121-B		1	5	serial monograph	stated without evidence	English					2006-10-30 06:31:04	2013-09-19 21:01:45
J. Alroy	J. Alroy		27231	D.	Nicol				1944	Paleoecology of three faunules in the Permian Kaibab Formation at Flagstaff, Arizona	Journal of Paleontology		18	6	553	557	journal article	stated without evidence	English					2008-05-21 17:41:25	2008-05-21 19:41:25
P. Wagner	P. Wagner	P. Wagner	26726	S.	Niko	R. H.	Mapes		2007	Trigonoceratid nautilids from the Early Carboniferous Imo Formation of Arkansas, Midcontinent North America	Paleontological Research		11	3	293	303	journal article	stated without evidence	English	DOI: 10.2517/1342-8144(2007)11[293:TNFTEC]2.0.CO;2				2008-03-14 17:46:35	2008-03-14 19:55:37
A. Miller	A. Hendy	A. Hendy	14208	T. H.	Nilsen				1987	Stratigraphy and sedimentology of the Eocene Tejon Formation, western Techachapi and San Emigdio Mountains, California	United States Geological Survey Professional Paper		1268		1	110	serial monograph	stated without evidence	English					2005-08-21 13:11:06	2010-03-06 22:02:19
W. Kiessling	U. Merkel		38924	J. O.	Nomland				1916	Corals from the Cretaceous and Tertiary of California and Oregon	Bulletin of the Department of Geology, University of California Publications		9	5	59	76	journal article	stated without evidence	English					2011-12-21 00:42:35	2011-12-20 07:42:35
W. Kiessling	U. Merkel		38923	J. O.	Nomland				1917	New fossil corals from the Pacific coast	University of California Publications in Geology		10	13	185	190	journal article	stated without evidence	English					2011-12-20 21:40:46	2011-12-20 04:40:46
A. Miller	A. Webber		75	W. A.	Norris				1991	Paleoecology and Paleocommunity Analysis of Green Shale Faunas from the Fort Payne Formation (Lower Mississippian) of South-central Kentucky and North-central Tennessee					1	226		stated without evidence						1999-07-13 08:30:39	1999-07-13 10:30:39
P. Novack-Gottshall	P. Novack-Gottshall	P. Novack-Gottshall	18187	P. M.	Novack-Gottshall				1999	Comparative geographic and environmental diversity dynamics of gastropods and bivalves during the Ordovician Radiation (M.S. thesis, University of Cincinnati)					1	191	M.S. thesis	stated without evidence	English		Department of Geology, Advisor: A.I. Miller			2006-08-08 13:33:07	2006-08-08 19:20:00
P. Novack-Gottshall	P. Novack-Gottshall		18186	P. M.	Novack-Gottshall	A.I.	Miller		2003	Taxonomic richness and abundance of Late Ordovician gastropods and bivalves in mollusc-rich strata of the Cincinnati Arch	Palaios		18		559	571	journal article	stated without evidence	English		Presents only molluscan data. Entire data available in unpublished thesis (Novack-Gottshall 1999).			2006-08-08 13:30:38	2006-08-08 15:30:38
A. Hendy	A. Hendy		25528	O. B.	Nye	J. C.	Brower	S. E. Wilson	1975	Hitchhiking clams in the Marcellus Sea	Bulletins of American Paleontology		67	287	287	299	serial monograph	stated with evidence	English					2007-10-19 07:11:00	2007-10-19 09:11:00
P. Wagner	P. Wagner	P. Wagner	16954	A.	Nützel	R. B.	Blodgett	G.D. Stanley	2003	Late Triassic gastropods from the Martin Bridge Formation (Wallowa Terrane) of northeaster Oregon and their paleogeographic significance	Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen		228	1	83	100	journal article	stated with evidence	English					2006-03-22 12:07:44	2006-03-27 13:57:40
A. Miller	S. Kolbe		34216	A.	Nützel	D. H.	Erwin		2001	New Late Triassic gastropods from the Wallowa Terrane (Idaho) and their biogeographic significance	Facies		45		87	92	journal article	stated without evidence	English					2010-11-15 03:19:25	2010-11-14 10:19:25
A. Nuetzel	A. Nuetzel	J. Alroy	17961	A.	Nützel	D. H.	Erwin		2002	Battenizyga, a new Early Triassic gastropod genus with a discussion of the caenogastropod evolution at the Permian/Triassic boundary	Paläontologische Zeitschrift		76	1	21	27	journal article	stated with evidence	English					2006-07-14 01:18:42	2006-12-30 16:02:41
W. Kiessling	W. Kiessling	P. Wagner	12050	A.	Nützel	D.H.	Erwin		2004	Late Triassic (late Norian) gastropods from the Wallowa Terrane (Idaho, USA)	Paläontologische Zeitschrift		78	2	361	416	journal article	stated with evidence	English					2004-11-23 06:06:32	2006-01-15 17:30:51
M. Clapham	M. Clapham		28984	A.	Nützel	C.	Schulbert		2005	Facies of two important Early Triassic gastropod lagerstatten: implications for diversity patterns in the aftermath of the end-Permian mass extinction	Facies		51		480	500	journal article	stated with evidence	English					2009-01-19 17:57:52	2009-01-19 19:57:52
M. Carrano	H. Street		32894	F. R.	O'Keefe	H. P.	Street	J. P. Cavigelli, J. J. Socha, R. D. O'Keefe	2009	A plesiosaur containing an ichthyosaur embryo as stomach contents from the Sundance Formation of the Bighorn Basin, Wyoming	Journal of Vertebrate Paleontology		29	4	1306	1310	journal article	none discussed	English					2010-06-23 12:01:23	2010-06-23 14:01:23
M. Carrano	H. Street		35011	F. R.	O'Keefe	W.	Wahl, Jr.		2003	Current taxonomic status of the plesiosaur Pantosaurus striatus from the Upper Jurassic Sundance Formation, Wyoming	Paludicola		4	2	37	46	journal article	stated with evidence	English					2011-02-03 07:49:20	2011-02-02 14:49:20
A. Miller	A. Hendy		18046	R.N.	Oldale	P.C.	Valentine	T.M. Cronin, E.C. Spiker, B.W. Blackwelder, D.F. Belknap, J.F. Wehmiller, B.J. Szabo	1982	Stratigraphy, structure, absolute age, and paleontology of the upper Pleistocene deposits at Sankaty Head, Nantucket Island, Massachusetts	Geology		10		246	252	journal article	stated without evidence	English					2006-07-20 11:09:34	2006-07-20 13:09:34
A. Miller	K. Layou	P. Wagner	827	W. A., Jr.	Oliver				1952	Stratigraphy of the Onondaga Limestone in Central New York	PhD thesis, Cornell University				1	98	Ph.D. thesis	stated without evidence	English					2000-12-05 12:13:59	2011-09-14 15:18:33
L. Ivany	P. Wall		25941	W. A.	Oliver	J.E.	Sorauf	C.E. Brett	1996	A Unique Occurrence of Endophyllum (Rugose Coral; Devonian) in Eastern North America:  An Ecological and Biogeographical Puzzle	Journal of Paleontology		70	1	46	56	journal article	stated with evidence	English					2007-11-28 09:48:45	2007-11-28 11:48:45
M. Foote	M. Foote	M. Foote	7005	W. A.	Oliver, Jr.				1999	The principal Pridolian and Lochkovian rugose coral assemblages or communities in eastern North America	Paleocommunities--a case study from the Silurian and Lower Devonian	A. J. Boucot and J. D. Lawson			800	805	book/book chapter	stated without evidence						2002-08-23 11:20:46	2004-07-06 16:14:40
A. Miller	S. Kolbe		34502	W. A.	Oliver, Jr.	C. W.	Merriam	M. Churkin, Jr.	1975	Ordovician, Silurian, and Devonian corals of Alaska	United States Geological Survey Professional Paper		823-B		13	44	journal article	stated without evidence	English					2010-12-14 08:17:39	2010-12-13 15:17:39
J. Alroy	J. Alroy	J. Alroy	2692	S. J.	Olsen				1964	The stratigraphic importance of a Lower Miocene vertebrate fauna from north Florida	Journal of Paleontology		38	3	477	482	journal article	stated without evidence	English					2001-03-02 15:01:32	2008-09-04 19:31:45
M. Uhen	M. Uhen		29653	S. L.	Olson				1977	A great auk, Pinguinis, from the Pliocene of North Carolina (Aves: Alcidae)	Proceedings of the Biological Society of Washington		90	3	690	697	journal article	stated without evidence	English					2009-04-07 13:42:41	2009-04-07 15:42:41
M. Uhen	M. Uhen		38489	S. L.	Olson				1980	A new genus of penguin-like pelecaniform bird from the Oligocene of Washington (Pelecaniformes: Plotopteridae)	Natural History Museum of Los Angeles County, Contributions in Science		330		51	57	book/book chapter	stated without evidence	English		Papers in avian paleontology honoring Hildegarde Howard			2011-11-11 08:55:18	2011-11-10 15:55:18
M. Uhen	M. Uhen	M. Uhen	24634	S. L.	Olson				1984	A brief synopsis of the fossil birds from the Pamunkey River and other Tertiary marine deposits in Virginia	Stratigraphy and Paleontology of the Outcropping Tertiary Beds in the Pamunkey River Region, Central Virginia Coastal Plain				217	223	journal article	stated without evidence	English					2007-06-13 12:10:58	2009-02-26 16:01:21
M. Uhen	M. Shalap	M. Uhen	35915	S. L.	Olson				1994	A giant Presbyornis (Aves: Anseriformes) and other birds from the Paleocene Aquia Formation of Maryland and Virginia	Proceedings of the Biological Society of Washington		107	3	429	435	journal article	stated without evidence	English					2011-04-26 12:22:29	2011-05-06 16:21:27
M. Uhen	M. Shalap		35049	S. L.	Olson				2009	A new diminutive species of shearwater of the genus Calonectris (Aves: Procellariidae) from the Middle Miocene Calvert Formation of Chesapeake Bay	Proceedings of the Biological Society of Washington		122	4	466	470	journal article	stated without evidence	English					2011-02-09 00:20:24	2011-02-08 07:20:24
M. Uhen	M. Uhen		36280	S. L.	Olson	H. F.	James		1982	Prodromus of the fossil avifauna of the Hawaiian Islands	Smithsonian Contributions to Zoology		365		1	59	journal article	stated without evidence	English					2011-05-29 00:52:23	2011-05-28 09:52:23
M. Carrano	M. Carrano		29473	S. L.	Olson	D. C.	Parris		1987	The Cretaceous birds of New Jersey	Smithsonian Contributions to Paleobiology		63		1	22	serial monograph	stated with evidence	English			ETE		2009-03-19 08:48:27	2009-03-19 10:48:27
M. Uhen	M. Uhen		18140	S. L.	Olson	P. C.	Rasmussen		2001	Miocene and Pliocene birds from the Lee Creek Mine, North Carolina	Smithsonian Contributions to Paleobiology		90		233	365	journal article	stated without evidence	English					2006-08-01 06:00:32	2006-08-01 08:00:32
M. Uhen	J. David		48532	S. L.	Olson	D. W.	Steadman		1979	The fossil record of the Glareolidae and Haematopodidae (Aves: Charadriiformes)			91	4	972	981	journal article		English					2013-10-15 10:30:24	2013-10-14 18:30:24
A. Miller	K. Bulinski		17422	A. A.	Olsson				1964		Neogene Mollusks From Northwestern Ecuador						book/book chapter	stated without evidence	English		Publication through the Paleontological Research Institution			2006-05-19 07:47:45	2006-05-19 09:47:45
A. Hendy	A. Hendy	J. Alroy	19826	A. A.	Olsson				1967		Some Tertiary mollusks from South Florida and the Carribean. Paleontological Research Institute				1	61	book/book chapter	stated with evidence	English					2007-02-02 18:47:35	2007-02-11 19:45:56
A. Hendy	A. Hendy		25463	A. A.	Olsson	A.	Harbison		1953	Pliocene Mollusca of Southern Florida	Academy of Natural Sciences of Philadelphia Monograph		8		1	457	serial monograph	stated without evidence	English					2007-10-10 07:45:05	2007-10-10 09:45:05
A. Hendy	A. Hendy		26836	A. A.	Olsson	R. E.	Petit		1964	Some Neogene Mollusca from Florida and the Carolinas	Bulletins of American Paleontology		47	217	509	575	serial monograph	stated with evidence	English					2008-03-23 15:52:15	2008-03-23 17:52:15
A. Hendy	A. Hendy		26835	A. A.	Olsson	R. E.	Petit		1967	Notes on Siphocypraea	Bulletins of American Paleontology		54	242	278	289	journal article	stated with evidence	English					2008-03-23 14:36:17	2008-03-23 16:36:17
M. Patzkowsky	M. Patzkowsky	A. Clement	29	T. D.	Olszewski	M. E.	Patzkowsky		1999	T.D. Olszewski''s Ph.D. - Penn State University							Ph.D. thesis	stated without evidence	English					2002-03-04 16:40:28	2013-02-11 14:47:56
P. Wagner	P. Wagner		47602	R. W.	Orr				1971	Conodonts from Middle Devonian Strata of the Michigan Basin	Indiana Geological Survey Bulletin		45		1	109	serial monograph	stated with evidence	English					2013-07-17 02:18:57	2013-07-16 11:18:57
M. Uhen	M. Uhen		15402	W. N.	Orr	J.	Faulhaber		1975	A middle Tertiary cetacean from Oregon	Northwest Science		49	3	174	181	journal article	stated without evidence	English					2005-12-01 09:44:21	2005-12-01 11:44:21
P. Mannion	J. Tennant		45374	W. N.	Orr	K. T.	Katsura		1985	Oregon's oldest vertebrates [Ichthyosauria(Reptilia)]	Oregon Geology		47	7	75	77	journal article	stated with evidence	English					2013-03-07 07:50:28	2013-03-06 14:50:28
M. Carrano	K. Maguire	M. Carrano	13950	J. H.	Ostrom				1965	Cretaceous vertebrate faunas of Wyoming	Wyoming Geological Association Guidebook		19		35	41	guidebook	stated without evidence	English			ETE		2005-07-18 10:30:07	2005-09-09 11:53:05
M. Kosnik	M. Kosnik	M. Kosnik	384	J. P.	Owens	J. P.	Minard	N. F. Sohl, James F. Mello	1970	Stratigraphy of the outcropping post-Magothy Upper Cretaceous formations in Southern New Jersey an Northern Delmarva peninsula, Delaware and Maryland	USGS Professional Paper		674		1	60		stated without evidence						2001-10-28 07:05:55	2001-10-28 09:05:55
A. Miller	A. Hendy	A. Hendy	9411	C. W.	Oyen	R. W.	Portell		2001	Diversity patterns and biostratigraphy of Cenozoic echinodems from Florida	Palaeogeography, Palaeoclimatology, Palaeoecology		166		193	218	journal article	stated without evidence	English		Keywords: Asterozoa; biodiversity; biologic evolution; biostratigraphy; Cenozoic; Crinoidea; Crinozoa; Echinodermata; Echinoidea; Echinozoa; faunal list; Florida; fossilization; Invertebrata; Ophiuroidea; patterns; preservation; statistical analysis; Stelleroidea; taxonomy; United States	1%	460	2003-10-23 16:56:29	2003-10-23 18:56:29
